GEOID,name,state_fips,state_abbr,aland,awater,centroid_lat,centroid_lng
30059,Meagher County,30,MT,6194909927,7475979,46.5857,-110.92174
30061,Mineral County,30,MT,3158799814,9897218,47.129687,-115.085385
30063,Missoula County,30,MT,6715861996,64585268,47.027263,-113.892691
30065,Musselshell County,30,MT,4840577746,7118682,46.505281,-108.439763
30067,Park County,30,MT,7258388275,27861797,45.463081,-110.53493
30069,Petroleum County,30,MT,4288047859,48927318,47.141917,-108.226575
30071,Phillips County,30,MT,13313630163,185493134,48.250143,-107.928897
30073,Pondera County,30,MT,4207608377,43980663,48.228604,-112.220761
30075,Powder River County,30,MT,8542288818,1565958,45.408926,-105.555344
30077,Powell County,30,MT,6024421103,16247901,46.844225,-112.9311
30079,Prairie County,30,MT,4497780199,15092932,46.812388,-105.503938
30081,Ravalli County,30,MT,6192574711,24289479,46.077744,-114.105795
30083,Richland County,30,MT,5398974515,49002593,47.785633,-104.563408
30085,Roosevelt County,30,MT,6098391704,38582249,48.282747,-104.99517
30087,Rosebud County,30,MT,12971010183,44234227,46.173206,-106.666792
30089,Sanders County,30,MT,7149404118,76395125,47.756497,-115.180306
30091,Sheridan County,30,MT,4343256741,75111952,48.705587,-104.533916
30093,Silver Bow County,30,MT,1859585011,1501437,45.896232,-112.660071
30095,Stillwater County,30,MT,4653550993,23732517,45.658545,-109.381576
30097,Sweet Grass County,30,MT,4805816390,17455905,45.811292,-109.944796
30099,Teton County,30,MT,5883457565,52625570,47.819035,-112.281725
30101,Toole County,30,MT,4959475398,78025726,48.645125,-111.733472
30103,Treasure County,30,MT,2532492074,17149960,46.227113,-107.275296
30105,Valley County,30,MT,12758579872,351382239,48.34985,-106.670424
30107,Wheatland County,30,MT,3684208396,13010928,46.496967,-109.857684
30109,Wibaux County,30,MT,2303979499,1756846,46.962966,-104.274518
30111,Yellowstone County,30,MT,6820102421,40493134,45.936987,-108.276656
31001,Adams County,31,NE,1458833580,2516930,40.520632,-98.500044
31003,Antelope County,31,NE,2220026330,3715966,42.183225,-98.058037
31005,Arthur County,31,NE,1852234562,7644718,41.57193,-101.695917
31007,Banner County,31,NE,1932231568,392060,41.53975,-103.726263
31009,Blaine County,31,NE,1840709884,9415061,41.931945,-99.996407
31011,Boone County,31,NE,1778104027,1780542,41.703934,-98.070476
31013,Box Butte County,31,NE,2784653174,7115630,42.21038,-103.081779
31015,Boyd County,31,NE,1396957276,13360589,42.894448,-98.773022
31017,Brown County,31,NE,3163421479,9689323,42.359562,-99.92392
31019,Buffalo County,31,NE,2507740549,18531976,40.855265,-99.074984
31021,Burt County,31,NE,1273203888,14183704,41.854179,-96.337746
31023,Butler County,31,NE,1514595612,15598402,41.226072,-97.132039
31025,Cass County,31,NE,1442361950,23289936,40.909878,-96.140609
31027,Cedar County,31,NE,1917080040,14653906,42.60456,-97.25687
31029,Chase County,31,NE,2316548821,7962797,40.53039,-101.694192
31031,Cherry County,31,NE,15436585720,128192827,42.571323,-101.047653
31033,Cheyenne County,31,NE,3097645443,292549,41.214236,-103.011929
31035,Clay County,31,NE,1482222882,3234876,40.523669,-98.050858
31037,Colfax County,31,NE,1065675346,13096487,41.57496,-97.088945
31039,Cuming County,31,NE,1477563029,10772508,41.915865,-96.788517
31041,Custer County,31,NE,6670405020,1285152,41.393893,-99.726866
31043,Dakota County,31,NE,684472406,8143543,42.391624,-96.561327
31045,Dawes County,31,NE,3616756317,11755838,42.713038,-103.135436
31047,Dawson County,31,NE,2625694321,14624783,40.86784,-99.815583
31049,Deuel County,31,NE,1139142625,2295555,41.111903,-102.332609
31051,Dixon County,31,NE,1231852119,18379775,42.485086,-96.855784
31053,Dodge County,31,NE,1369696181,36672841,41.577008,-96.645852
31055,Douglas County,31,NE,845585111,33326339,41.297091,-96.154066
31057,Dundy County,31,NE,2381956202,3046331,40.180165,-101.681133
31059,Fillmore County,31,NE,1490200736,2991991,40.52504,-97.596705
31061,Franklin County,31,NE,1491355862,487899,40.183203,-98.96208
31063,Frontier County,31,NE,2524345617,14047824,40.530947,-100.406683
31065,Furnas County,31,NE,1862730822,3727356,40.192252,-99.908637
31067,Gage County,31,NE,2205292883,21993061,40.255234,-96.683453
31069,Garden County,31,NE,4415478553,67450146,41.633364,-102.302985
31071,Garfield County,31,NE,1474624515,5255328,41.906912,-98.951283
31073,Gosper County,31,NE,1186729291,11718689,40.509095,-99.823206
31075,Grant County,31,NE,2011633362,17249018,41.913957,-101.755965
31077,Greeley County,31,NE,1475843024,2150066,41.567563,-98.530567
31079,Hall County,31,NE,1415507132,14540001,40.866027,-98.502664
31081,Hamilton County,31,NE,1403851005,7017550,40.872817,-98.022329
31083,Harlan County,31,NE,1433471190,53339808,40.178766,-99.403418
31085,Hayes County,31,NE,1846829891,562429,40.537234,-101.047963
31087,Hitchcock County,31,NE,1838765352,22080713,40.176896,-101.044217
31089,Holt County,31,NE,6246663903,14619277,42.459287,-98.784766
31091,Hooker County,31,NE,1867293650,1385457,41.920317,-101.117324
31093,Howard County,31,NE,1474391207,16386643,41.216851,-98.513342
31095,Jefferson County,31,NE,1476765697,14202851,40.175736,-97.143103
31097,Johnson County,31,NE,974059399,1675330,40.394955,-96.265264
31099,Kearney County,31,NE,1336933473,404663,40.50912,-98.947602
31101,Keith County,31,NE,2750729944,123802447,41.194245,-101.644449
31103,Keya Paha County,31,NE,2001740191,2710300,42.87548,-99.718351
31105,Kimball County,31,NE,2465517096,1448446,41.199274,-103.703153
31107,Knox County,31,NE,2870314748,81551358,42.634404,-97.891349
31109,Lancaster County,31,NE,2169269688,22850324,40.783547,-96.688658
31111,Lincoln County,31,NE,6641091556,28437984,41.050322,-100.744481
31113,Logan County,31,NE,1478101926,1203586,41.542155,-100.443665
31115,Loup County,31,NE,1459046154,20032911,41.90279,-99.509276
31117,McPherson County,31,NE,2225470204,2671077,41.648414,-101.120851
31119,Madison County,31,NE,1483057701,7352795,41.909929,-97.606856
31121,Merrick County,31,NE,1263381767,23270576,41.16979,-98.031057
31123,Morrill County,31,NE,3687380850,16454219,41.732204,-102.990594
31125,Nance County,31,NE,1143726173,17186004,41.402385,-97.991408
31127,Nemaha County,31,NE,1054904339,5966167,40.387389,-95.852721
31129,Nuckolls County,31,NE,1489645187,1718484,40.176492,-98.046842
31131,Otoe County,31,NE,1594435564,8815511,40.637992,-96.131027
31133,Pawnee County,31,NE,1116478177,4852359,40.137797,-96.245214
31135,Perkins County,31,NE,2287768804,2840175,40.857646,-101.627468
31137,Phelps County,31,NE,1397985736,1709313,40.516365,-99.406557
31139,Pierce County,31,NE,1484707023,3482144,42.271413,-97.610992
31141,Platte County,31,NE,1748547661,24530571,41.576866,-97.513467
31143,Polk County,31,NE,1136569019,4687900,41.187925,-97.570663
31145,Red Willow County,31,NE,1857462671,2164642,40.16942,-100.468576
31147,Richardson County,31,NE,1429261305,7077610,40.123743,-95.718603
31149,Rock County,31,NE,2611461739,8812080,42.394749,-99.420851
31151,Saline County,31,NE,1486832714,5800636,40.516802,-97.131755
31153,Sarpy County,31,NE,616409496,24667969,41.115064,-96.109125
31155,Saunders County,31,NE,1939041580,28883394,41.22339,-96.6421
31157,Scotts Bluff County,31,NE,1915608705,15369467,41.850506,-103.703021
31159,Seward County,31,NE,1479997504,11540727,40.871944,-97.140383
31161,Sheridan County,31,NE,6320009960,76575662,42.512289,-102.36828
31163,Sherman County,31,NE,1465613583,14937776,41.218743,-98.972849
31165,Sioux County,31,NE,5352788430,1662499,42.470668,-103.73217
31167,Stanton County,31,NE,1107564315,8725894,41.905045,-97.177109
31169,Thayer County,31,NE,1486107871,3070762,40.173429,-97.596235
31171,Thomas County,31,NE,1845505749,2087569,41.85573,-100.524703
31173,Thurston County,31,NE,1019398005,6437925,42.154061,-96.533943
31175,Valley County,31,NE,1471346018,6133639,41.564094,-98.983484
31177,Washington County,31,NE,1009909970,8467982,41.533973,-96.224577
31179,Wayne County,31,NE,1147146595,1084985,42.210746,-97.126243
31181,Webster County,31,NE,1489017942,337241,40.180646,-98.49859
31183,Wheeler County,31,NE,1489717918,1059454,41.922575,-98.520853
31185,York County,31,NE,1482809124,8579993,40.873056,-97.596742
32001,Churchill County,32,NV,12820847808,190742991,39.53771,-118.264166
32003,Clark County,32,NV,20439308559,438384090,36.21413,-115.014398
32005,Douglas County,32,NV,1840283025,72182210,38.905129,-119.609019
32007,Elko County,32,NV,44478647069,75156805,41.141133,-115.351424
32009,Esmeralda County,32,NV,9277050177,18552010,37.778966,-117.632382
32011,Eureka County,32,NV,10814982418,11058701,39.977788,-116.272208
32013,Humboldt County,32,NV,24969535383,44194899,41.407914,-118.127591
32015,Lander County,32,NV,14294783204,662270,39.90021,-117.04724
32017,Lincoln County,32,NV,27540342252,9802713,37.634605,-114.863037
32019,Lyon County,32,NV,5187884295,59489121,39.022213,-119.197425
32021,Mineral County,32,NV,9715777469,155864513,38.516647,-118.416279
32023,Nye County,32,NV,47090939214,43207981,37.965864,-116.459011
32027,Pershing County,32,NV,15634691978,79934815,40.439639,-118.409477
32029,Storey County,32,NV,683238145,1881143,39.438385,-119.524646
32031,Washoe County,32,NV,16358036858,582745905,40.73132,-119.663269
32033,White Pine County,32,NV,23016356487,23426584,39.418176,-114.900565
32510,Carson City,32,NV,374341371,32594082,39.15306,-119.747368
33001,Belknap County,33,NH,1040780145,176540721,43.519109,-71.425366
33003,Carroll County,33,NH,2413515422,159620276,43.867774,-71.20156
33005,Cheshire County,33,NH,1830367249,57589052,42.92546,-72.248183
33007,Coos County,33,NH,4647923888,92542131,44.652548,-71.289431
33009,Grafton County,33,NH,4425249956,106463890,43.926439,-71.842424
33011,Hillsborough County,33,NH,2270202107,41309760,42.911532,-71.723055
33013,Merrimack County,33,NH,2416197730,57178203,43.299579,-71.680041
33015,Rockingham County,33,NH,1801055121,258626550,42.988664,-71.09908
33017,Strafford County,33,NH,951743430,39154072,43.293272,-71.035589
33019,Sullivan County,33,NH,1393091317,36932078,43.361188,-72.222084
34001,Atlantic County,34,NJ,1438939254,301106094,39.469355,-74.633759
34003,Bergen County,34,NJ,602918746,35387155,40.959698,-74.074727
34005,Burlington County,34,NJ,2070137467,54133685,39.875786,-74.663006
34007,Camden County,34,NJ,573324567,15689888,39.802407,-74.961249
34009,Cape May County,34,NJ,651437193,955149826,39.085841,-74.846354
34011,Cumberland County,34,NJ,1251948172,503663199,39.328434,-75.121628
34013,Essex County,34,NJ,326552231,8653266,40.7874,-74.246292
34015,Gloucester County,34,NJ,833996720,38239948,39.722875,-75.145679
34017,Hudson County,34,NJ,119640823,41836491,40.731375,-74.078601
34019,Hunterdon County,34,NJ,1108086284,24761598,40.565283,-74.911969
34021,Mercer County,34,NJ,581395408,11337168,40.282503,-74.703724
34023,Middlesex County,34,NJ,800946849,35297517,40.439621,-74.40743
34025,Monmouth County,34,NJ,1212642647,500373882,40.287048,-74.152446
34027,Morris County,34,NJ,1194048303,53103740,40.858896,-74.547292
34029,Ocean County,34,NJ,1627263273,742151361,39.865669,-74.258864
34031,Passaic County,34,NJ,482081967,31997850,41.036655,-74.299408
34033,Salem County,34,NJ,859515221,105389623,39.573828,-75.357356
34035,Somerset County,34,NJ,781832066,7993022,40.565527,-74.619938
34037,Sussex County,34,NJ,1342876715,43884322,41.137461,-74.691914
34039,Union County,34,NJ,266163571,6841269,40.659871,-74.308696
34041,Warren County,34,NJ,923435921,15825325,40.853491,-75.009498
35001,Bernalillo County,35,NM,3007611376,15882885,35.053628,-106.66908
35003,Catron County,35,NM,17933561654,14193499,33.901621,-108.391928
35005,Chaves County,35,NM,15713917209,20469858,33.361604,-104.469837
35006,Cibola County,35,NM,11758505166,5554598,34.928272,-107.99268
35007,Colfax County,35,NM,9733113273,26296498,36.612964,-104.64011
35009,Curry County,35,NM,3640289850,7992977,34.572984,-103.346055
35011,De Baca County,35,NM,6016818946,29090018,34.359273,-104.368696
35013,Doña Ana County,35,NM,9863137493,17594316,32.349919,-106.834968
35015,Eddy County,35,NM,10816688004,56493049,32.457835,-104.306434
35017,Grant County,35,NM,10259478309,15295130,32.732087,-108.381504
35019,Guadalupe County,35,NM,7847072133,2887948,34.869782,-104.784968
35021,Harding County,35,NM,5504963122,1162620,35.859352,-103.853424
35023,Hidalgo County,35,NM,8905805092,23581028,31.898052,-108.751929
35025,Lea County,35,NM,11374066521,8147103,32.795687,-103.413271
35027,Lincoln County,35,NM,12512530054,554839,33.740841,-105.449805
35028,Los Alamos County,35,NM,282626748,208105,35.870047,-106.307968
35029,Luna County,35,NM,7679773818,433660,32.184523,-107.747191
35031,McKinley County,35,NM,14118189399,12689169,35.584062,-108.253294
35033,Mora County,35,NM,4988962636,6093304,35.982841,-104.921898
35035,Otero County,35,NM,17126455957,36944199,32.615599,-105.751308
35037,Quay County,35,NM,7443508558,18554572,35.107018,-103.548071
35039,Rio Arriba County,35,NM,15179593246,91463243,36.509669,-106.693983
35041,Roosevelt County,35,NM,6335242926,18679639,34.021207,-103.483004
35043,Sandoval County,35,NM,9609358685,10851799,35.685091,-106.883119
35045,San Juan County,35,NM,14289565202,54893423,36.511624,-108.324578
35047,San Miguel County,35,NM,12228666257,51380263,35.476859,-104.803519
35049,Santa Fe County,35,NM,4947861292,2643021,35.514531,-105.963972
35051,Sierra County,35,NM,10829293031,147631578,33.119468,-107.188161
35053,Socorro County,35,NM,17214061665,4843011,33.991658,-106.939136
35055,Taos County,35,NM,5704119616,3383128,36.577183,-105.638878
35057,Torrance County,35,NM,8664061385,2316559,34.554978,-105.890557
35059,Union County,35,NM,9906834380,15498790,36.488085,-103.475723
35061,Valencia County,35,NM,2762854194,2760090,34.71684,-106.806582
36001,Albany County,36,NY,1354273423,26971925,42.58824,-73.97401
36003,Allegany County,36,NY,2666409356,12990521,42.247853,-78.026153
36005,Bronx County,36,NY,109235672,39353304,40.848711,-73.852939
36007,Broome County,36,NY,1827626589,25078245,42.161977,-75.830283
36009,Cattaraugus County,36,NY,3388177068,36783591,42.239099,-78.662332
36011,Cayuga County,36,NY,1791207571,445691126,43.008546,-76.574587
36013,Chautauqua County,36,NY,2746450219,1139029655,42.304216,-79.407595
36015,Chemung County,36,NY,1054988439,8875327,42.148697,-76.752471
36017,Chenango County,36,NY,2314006879,13433905,42.478024,-75.602241
36019,Clinton County,36,NY,2687763025,206581998,44.752712,-73.705643
36021,Columbia County,36,NY,1643770715,35071400,42.247696,-73.626718
36023,Cortland County,36,NY,1291817953,7110638,42.594039,-76.07624
36025,Delaware County,36,NY,3736306657,64163829,42.193986,-74.966728
36027,Dutchess County,36,NY,2060598611,76906718,41.754825,-73.740014
36029,Erie County,36,NY,2700743427,476876396,42.752759,-78.778192
36031,Essex County,36,NY,4646753187,316350563,44.109601,-73.778431
36033,Franklin County,36,NY,4219857155,176622254,44.594376,-74.31067
36035,Fulton County,36,NY,1283234687,96916403,43.115609,-74.423678
36037,Genesee County,36,NY,1276803034,6136678,43.00091,-78.192778
36039,Greene County,36,NY,1676140498,28201061,42.28697,-74.149542
36041,Hamilton County,36,NY,4447989312,234204425,43.657879,-74.502456
36043,Herkimer County,36,NY,3653400320,120358452,43.571009,-74.841097
36045,Jefferson County,36,NY,3283923657,1524539436,43.996389,-76.052968
36047,Kings County,36,NY,179684484,71158757,40.635045,-73.95064
36049,Lewis County,36,NY,3305625876,39648337,43.782706,-75.444132
36051,Livingston County,36,NY,1635976564,22076449,42.729042,-77.778463
36053,Madison County,36,NY,1696054036,16691322,42.910026,-75.663575
36055,Monroe County,36,NY,1701477039,1838269506,43.250347,-77.700518
36057,Montgomery County,36,NY,1044052635,18613523,42.900891,-74.435357
36059,Nassau County,36,NY,736960644,437290665,40.729612,-73.589414
36061,New York County,36,NY,58683879,29010416,40.776642,-73.970187
36063,Niagara County,36,NY,1352876140,1598772310,43.272672,-78.812943
36065,Oneida County,36,NY,3140211187,117357244,43.242727,-75.434282
36067,Onondaga County,36,NY,2016027800,70512842,43.006516,-76.196134
36069,Ontario County,36,NY,1668148120,47853414,42.856357,-77.303497
36071,Orange County,36,NY,2103272841,67953621,41.40241,-74.306252
36073,Orleans County,36,NY,1013364725,1103744014,43.339906,-78.207028
36075,Oswego County,36,NY,2464650884,933469962,43.461443,-76.209262
36077,Otsego County,36,NY,2594488425,36312826,42.629776,-75.028841
36079,Putnam County,36,NY,596350119,41229629,41.427907,-73.743861
36081,Queens County,36,NY,281594053,188444349,40.654658,-73.841209
36083,Rensselaer County,36,NY,1689859764,33525770,42.710421,-73.513845
36085,Richmond County,36,NY,148982680,117441532,40.561263,-74.1399
36087,Rockland County,36,NY,449840998,66919666,41.154628,-74.024662
36089,St. Lawrence County,36,NY,6939939683,366960962,44.488112,-75.074311
36091,Saratoga County,36,NY,2097812305,87488004,43.106135,-73.855387
36093,Schenectady County,36,NY,530089712,12366944,42.817552,-74.043559
36095,Schoharie County,36,NY,1610503551,11676951,42.591294,-74.438172
36097,Schuyler County,36,NY,850405403,36246373,42.419776,-76.938603
36099,Seneca County,36,NY,838372770,172818533,42.782294,-76.827088
36101,Steuben County,36,NY,3601398422,35039875,42.266725,-77.385525
36103,Suffolk County,36,NY,2359277313,3787417976,40.943554,-72.692218
36105,Sullivan County,36,NY,2507484146,73737482,41.719993,-74.771577
36107,Tioga County,36,NY,1343600016,11044570,42.178057,-76.297456
36109,Tompkins County,36,NY,1229321338,43781287,42.453006,-76.473483
36111,Ulster County,36,NY,2911757764,94596810,41.947212,-74.265458
36113,Warren County,36,NY,2246093482,166839689,43.555105,-73.838139
36115,Washington County,36,NY,2152773115,38123568,43.312377,-73.439428
36117,Wayne County,36,NY,1563913376,2018184725,43.218114,-77.049402
36119,Westchester County,36,NY,1115811940,179391718,41.152686,-73.745753
36121,Wyoming County,36,NY,1535086366,9085228,42.701365,-78.228576
36123,Yates County,36,NY,875777224,97488350,42.638237,-77.104324
37001,Alamance County,37,NC,1096742604,27933991,36.043954,-79.400573
37003,Alexander County,37,NC,673358185,9445988,35.920951,-81.177467
37005,Alleghany County,37,NC,608220278,3687222,36.489356,-81.132299
37007,Anson County,37,NC,1376478141,14603213,34.974972,-80.109763
37009,Ashe County,37,NC,1104018837,8062965,36.443469,-81.499334
37011,Avery County,37,NC,640602137,445285,36.07209,-81.920285
37013,Beaufort County,37,NC,2156776424,336988229,35.482313,-76.842014
37015,Bertie County,37,NC,1810858588,109120751,36.059043,-76.962364
37017,Bladen County,37,NC,2266321539,33022256,34.591938,-78.539489
37019,Brunswick County,37,NC,2201668727,516634770,34.038754,-78.227765
37021,Buncombe County,37,NC,1700301515,8941579,35.609371,-82.530423
37023,Burke County,37,NC,1311146878,20719897,35.746182,-81.70618
37025,Cabarrus County,37,NC,935587431,6985702,35.388346,-80.552728
37027,Caldwell County,37,NC,1222184253,7052759,35.966396,-81.51254
37029,Camden County,37,NC,622438924,181122666,36.342344,-76.162488
37031,Carteret County,37,NC,1314688738,2131061847,34.858343,-76.53586
37033,Caswell County,37,NC,1101995790,8340796,36.394298,-79.339609
37035,Catawba County,37,NC,1039552786,37943193,35.661883,-81.214906
37037,Chatham County,37,NC,1765028677,70582736,35.704994,-79.251454
37039,Cherokee County,37,NC,1179842236,28813485,35.13715,-84.061449
37041,Chowan County,37,NC,447179939,157966156,36.128979,-76.602752
37043,Clay County,37,NC,556849483,15046554,35.052997,-83.752264
37045,Cleveland County,37,NC,1202400604,10177696,35.33463,-81.557114
37047,Columbus County,37,NC,2429722348,43711694,34.261602,-78.639308
37049,Craven County,37,NC,1830014536,172777673,35.116829,-77.08132
37051,Cumberland County,37,NC,1690137273,15312234,35.050192,-78.828719
37053,Currituck County,37,NC,678344374,685095432,36.372174,-75.941224
37055,Dare County,37,NC,992558551,3000513281,35.606269,-75.767536
37057,Davidson County,37,NC,1432725178,37607387,35.795131,-80.207107
37059,Davie County,37,NC,682977541,7511429,35.929355,-80.542552
37061,Duplin County,37,NC,2110115796,14237879,34.934403,-77.933543
37063,Durham County,37,NC,744742287,26718209,36.033828,-78.878125
37065,Edgecombe County,37,NC,1309073899,3706145,35.917077,-77.602742
37067,Forsyth County,37,NC,1056347047,11644850,36.132466,-80.256961
37069,Franklin County,37,NC,1273761680,7173998,36.088241,-78.28309
37071,Gaston County,37,NC,921389647,20549066,35.293344,-81.177256
37073,Gates County,37,NC,882181709,13292008,36.442135,-76.702355
37075,Graham County,37,NC,756194687,25055910,35.348364,-83.830915
37077,Granville County,37,NC,1377850209,14503653,36.299884,-78.657634
37079,Greene County,37,NC,690838977,1229492,35.481959,-77.681688
37081,Guilford County,37,NC,1673080902,30289482,36.079065,-79.788665
37083,Halifax County,37,NC,1874472930,16919664,36.251438,-77.644842
37085,Harnett County,37,NC,1541213647,16447759,35.36866,-78.871665
37087,Haywood County,37,NC,1433713851,2438478,35.558882,-82.981307
37089,Henderson County,37,NC,965929033,5555324,35.336427,-82.479583
37091,Hertford County,37,NC,914689326,18737418,36.363517,-76.981616
37093,Hoke County,37,NC,1010491623,3949309,35.017233,-79.241964
37095,Hyde County,37,NC,1585958032,2192938302,35.408157,-76.153687
37097,Iredell County,37,NC,1487784717,59453449,35.806251,-80.874524
37099,Jackson County,37,NC,1271968586,9746824,35.285454,-83.123966
37101,Johnston County,37,NC,2051320566,9400157,35.513419,-78.367348
37103,Jones County,37,NC,1220836956,6031825,35.032268,-77.356195
37105,Lee County,37,NC,660622415,10710345,35.476336,-79.172117
37107,Lenoir County,37,NC,1033630006,5900299,35.240066,-77.635514
37109,Lincoln County,37,NC,766239896,23350160,35.488491,-81.226893
37111,McDowell County,37,NC,1139476689,13977729,35.682271,-82.048044
37113,Macon County,37,NC,1335306208,10575399,35.152959,-83.421901
37115,Madison County,37,NC,1164498325,4840167,35.864206,-82.712631
37117,Martin County,37,NC,1182102539,746610,35.847301,-77.119602
37119,Mecklenburg County,37,NC,1356138514,58201069,35.246862,-80.833832
37121,Mitchell County,37,NC,573036225,1632150,36.013102,-82.163554
37123,Montgomery County,37,NC,1273075626,25886753,35.327548,-79.910752
37125,Moore County,37,NC,1806816088,20883669,35.308273,-79.492723
37127,Nash County,37,NC,1399742907,6174819,35.965945,-77.987555
37129,New Hanover County,37,NC,497937487,353803887,34.183445,-77.864204
37131,Northampton County,37,NC,1390073545,35850398,36.421774,-77.398352
37133,Onslow County,37,NC,1973791552,370648831,34.763109,-77.499469
37135,Orange County,37,NC,1029618364,8862452,36.062525,-79.120033
37137,Pamlico County,37,NC,871570771,583036551,35.147575,-76.665268
37139,Pasquotank County,37,NC,587610259,161751355,36.265199,-76.260691
37141,Pender County,37,NC,2256645361,162833419,34.512556,-77.888106
37143,Perquimans County,37,NC,640173980,211755191,36.180897,-76.403244
37145,Person County,37,NC,1016154886,31205409,36.386356,-78.96563
37147,Pitt County,37,NC,1689620173,8247778,35.59249,-77.372739
37149,Polk County,37,NC,615606321,1964035,35.277901,-82.167621
37151,Randolph County,37,NC,2026235121,19710825,35.709915,-79.806215
37153,Richmond County,37,NC,1226849522,15575098,35.004636,-79.755695
37155,Robeson County,37,NC,2453481926,5076395,34.63921,-79.100881
37157,Rockingham County,37,NC,1465006551,18434917,36.381806,-79.782754
37159,Rowan County,37,NC,1325062500,31968204,35.641355,-80.521721
37161,Rutherford County,37,NC,1464475268,4693780,35.402747,-81.919582
37163,Sampson County,37,NC,2449946534,4923828,34.989298,-78.371261
37165,Scotland County,37,NC,826569986,3842049,34.840023,-79.477337
37167,Stanly County,37,NC,1023253144,25183933,35.310449,-80.254374
37169,Stokes County,37,NC,1163743205,17577923,36.393797,-80.269921
37171,Surry County,37,NC,1379541810,10392706,36.415416,-80.686463
37173,Swain County,37,NC,1366803332,32416279,35.568849,-83.465614
37175,Transylvania County,37,NC,979943598,5091023,35.210103,-82.816666
37177,Tyrrell County,37,NC,1012106670,534571696,35.87042,-76.165345
37179,Union County,37,NC,1638781797,17888591,34.99182,-80.530426
37181,Vance County,37,NC,653701482,42190675,36.365481,-78.405434
37183,Wake County,37,NC,2161632139,58019078,35.789846,-78.650624
37185,Warren County,37,NC,1112119289,38613740,36.398105,-78.099899
37187,Washington County,37,NC,897456201,195282199,35.844713,-76.572291
37189,Watauga County,37,NC,809214845,2271720,36.235368,-81.709888
37191,Wayne County,37,NC,1434651140,9842326,35.35419,-78.00867
37193,Wilkes County,37,NC,1952016295,6854041,36.208883,-81.166095
37195,Wilson County,37,NC,952012884,14332533,35.700357,-77.921598
37197,Yadkin County,37,NC,867498039,7176192,36.158765,-80.665164
37199,Yancey County,37,NC,809610024,1524558,35.889326,-82.303954
38001,Adams County,38,ND,2557733897,2894336,46.096815,-102.533198
38003,Barnes County,38,ND,3863120989,56577967,46.94255,-98.070195
38005,Benson County,38,ND,3596341571,131677670,48.071743,-99.351152
38007,Billings County,38,ND,2974571269,11986463,47.007044,-103.364016
38009,Bottineau County,38,ND,4322321780,74690378,48.794412,-100.831257
38011,Bowman County,38,ND,3009070655,13583664,46.110144,-103.505943
38013,Burke County,38,ND,2858360397,65734594,48.786453,-102.520087
38015,Burleigh County,38,ND,4228659157,92691314,46.978829,-100.469533
38017,Cass County,38,ND,4571159550,7449098,46.927003,-97.252375
38019,Cavalier County,38,ND,3856816538,53639348,48.768439,-98.46379
38021,Dickey County,38,ND,2930554410,27619632,46.107756,-98.496518
38023,Divide County,38,ND,3266310795,86676913,48.814754,-103.509326
38025,Dunn County,38,ND,5201969430,190528746,47.354557,-102.612322
38027,Eddy County,38,ND,1632310789,36012924,47.723436,-98.900474
38029,Emmons County,38,ND,3906739847,121497556,46.284255,-100.237842
38031,Foster County,38,ND,1642258768,33103934,47.471431,-98.872876
38033,Golden Valley County,38,ND,2592280438,4148883,46.938924,-103.844612
38035,Grand Forks County,38,ND,3719806622,8267350,47.926003,-97.450851
38037,Grant County,38,ND,4297393834,17563451,46.357827,-101.639049
38039,Griggs County,38,ND,1835486229,20446712,47.456334,-98.232286
38041,Hettinger County,38,ND,2932485807,4008872,46.435704,-102.454238
38043,Kidder County,38,ND,3499233940,211737414,46.938273,-99.731198
38045,LaMoure County,38,ND,2968139578,12824671,46.464195,-98.526057
38047,Logan County,38,ND,2570819036,47710154,46.469278,-99.504585
38049,McHenry County,38,ND,4853487958,97323497,48.233842,-100.633267
38051,McIntosh County,38,ND,2524106808,51795568,46.108682,-99.416487
38053,McKenzie County,38,ND,7148711637,260120464,47.742475,-103.403215
38055,McLean County,38,ND,5465578831,563811097,47.653206,-101.421914
38057,Mercer County,38,ND,2700790031,180823535,47.307147,-101.833328
38059,Morton County,38,ND,4988026117,49931491,46.710029,-101.310041
38061,Mountrail County,38,ND,4727150574,301102217,48.210073,-102.364895
38063,Nelson County,38,ND,2542889239,70073746,47.918667,-98.204428
38065,Oliver County,38,ND,1871017447,22475760,47.118079,-101.33142
38067,Pembina County,38,ND,2896993134,7008436,48.766896,-97.545405
38069,Pierce County,38,ND,2637345130,166227811,48.238883,-99.966497
38071,Ramsey County,38,ND,3070086476,299504065,48.266163,-98.739031
38073,Ransom County,38,ND,2233792872,3582338,46.449276,-97.647554
38075,Renville County,38,ND,2272050279,40658500,48.712781,-101.658152
38077,Richland County,38,ND,3718378994,25035244,46.265219,-96.93796
38079,Rolette County,38,ND,2338867335,94423046,48.768271,-99.840463
38081,Sargent County,38,ND,2223461624,21731925,46.108204,-97.630051
38083,Sheridan County,38,ND,2518053313,86198847,47.581359,-100.330986
38085,Sioux County,38,ND,2833580512,88449896,46.110618,-101.061284
38087,Slope County,38,ND,3147520241,10980611,46.445834,-103.462462
38089,Stark County,38,ND,3457408931,14023939,46.817031,-102.662026
38091,Steele County,38,ND,1844441513,8435674,47.451062,-97.71892
38093,Stutsman County,38,ND,5754703472,197271625,46.972223,-98.956123
38095,Towner County,38,ND,2655029702,42795048,48.682183,-99.248158
