geoid,county_name,state_abbr,year,labor_force,employment,unemployment,unemployment_rate
35006,Cibola County,NM,1991,9210.5,7927.3,1283.2,13.9
35006,Cibola County,NM,1992,9373,8105.9,1267.1,13.5
35006,Cibola County,NM,1993,8897.9,7766.8,1131.1,12.7
35006,Cibola County,NM,1994,10138.6,9088.9,1049.7,10.3
35006,Cibola County,NM,1995,10416.6,9337.6,1079,10.3
35006,Cibola County,NM,1996,10655.5,9160,1495.5,14
35006,Cibola County,NM,1997,10638.9,9487.5,1151.4,10.8
35006,Cibola County,NM,1998,11466.1,10451.6,1014.5,8.8
35006,Cibola County,NM,1999,11169.1,10283.8,885.3,7.9
35006,Cibola County,NM,2000,9931.8,9245.9,685.9,6.9
35006,Cibola County,NM,2001,10140.8,9514.3,626.5,6.2
35006,Cibola County,NM,2002,10831.2,10142.3,688.9,6.3
35006,Cibola County,NM,2003,11800.6,11057.3,743.3,6.3
35006,Cibola County,NM,2004,12256.8,11542,714.8,5.8
35006,Cibola County,NM,2005,12158.3,11469.3,689,5.7
35006,Cibola County,NM,2006,12049.3,11494.8,554.5,4.6
35006,Cibola County,NM,2007,11930.8,11453.7,477.1,4
35006,Cibola County,NM,2008,12371.1,11809.3,561.8,4.5
35006,Cibola County,NM,2009,12291.2,11503.3,787.8,6.4
35006,Cibola County,NM,2010,9310.8,8448.6,862.3,9.3
35006,Cibola County,NM,2011,9262.8,8421.8,841.1,9.1
35006,Cibola County,NM,2012,9340.7,8555.8,784.8,8.4
35006,Cibola County,NM,2013,9205.8,8413.1,792.8,8.6
35006,Cibola County,NM,2014,9151.3,8376.5,774.8,8.5
35006,Cibola County,NM,2015,9358.6,8600.3,758.3,8.1
35006,Cibola County,NM,2016,10137.9,9357,780.9,7.7
35006,Cibola County,NM,2017,9912.6,9193.4,719.2,7.3
35006,Cibola County,NM,2018,9668.9,9099.5,569.4,5.9
35006,Cibola County,NM,2019,9693,9103.9,589.1,6.1
35006,Cibola County,NM,2020,9571.3,8781.7,789.7,8.2
35006,Cibola County,NM,2021,9247.4,8387.8,859.6,9.3
35006,Cibola County,NM,2022,8608.1,8147.7,460.4,5.3
35006,Cibola County,NM,2023,8585.7,8164.1,421.6,4.9
35006,Cibola County,NM,2024,9124.8,8633.3,491.4,5.4
35006,Cibola County,NM,2025,9252.6,8742,510.6,5.5
35006,Cibola County,NM,2026,9156.5,8630.8,525.8,5.8
35007,Colfax County,NM,1990,6102.5,5523.7,578.8,9.6
35007,Colfax County,NM,1991,5967,5392.8,574.3,9.6
35007,Colfax County,NM,1992,6137.5,5540.1,597.4,9.8
35007,Colfax County,NM,1993,6326.6,5816.3,510.3,8.1
35007,Colfax County,NM,1994,6581.7,6109.5,472.2,7.2
35007,Colfax County,NM,1995,6482.3,5961.7,520.6,8
35007,Colfax County,NM,1996,6512.1,5736.6,775.5,11.9
35007,Colfax County,NM,1997,6382.3,5898.9,483.3,7.6
35007,Colfax County,NM,1998,6627.5,6196.7,430.8,6.5
35007,Colfax County,NM,1999,6803.7,6432.3,371.4,5.5
35007,Colfax County,NM,2000,6945.5,6593.8,351.8,5.1
35007,Colfax County,NM,2001,6950.7,6590,360.7,5.2
35007,Colfax County,NM,2002,6929.8,6558.1,371.8,5.4
35007,Colfax County,NM,2003,7133.3,6682.9,450.3,6.3
35007,Colfax County,NM,2004,6960.3,6554.3,405.9,5.8
35007,Colfax County,NM,2005,6790.5,6426.8,363.8,5.4
35007,Colfax County,NM,2006,6511.3,6224.7,286.7,4.4
35007,Colfax County,NM,2007,6542.1,6323.2,218.9,3.3
35007,Colfax County,NM,2008,6630.9,6344.5,286.4,4.3
35007,Colfax County,NM,2009,6577.9,6108.5,469.4,7.1
35007,Colfax County,NM,2010,6357.1,5841.8,515.3,8.1
35007,Colfax County,NM,2011,6312.9,5821.8,491.2,7.8
35007,Colfax County,NM,2012,6161.8,5690.5,471.3,7.7
35007,Colfax County,NM,2013,6232.5,5792.7,439.8,7.1
35007,Colfax County,NM,2014,6205.8,5822.3,383.6,6.2
35007,Colfax County,NM,2015,6094.3,5724.5,369.8,6.1
35007,Colfax County,NM,2016,5576.8,5218.7,358.1,6.4
35007,Colfax County,NM,2017,5448.2,5106.2,342,6.3
35007,Colfax County,NM,2018,5251.9,4980.5,271.4,5.2
35007,Colfax County,NM,2019,5242.3,4977.5,264.8,5.1
35007,Colfax County,NM,2020,4828.3,4485.3,343,7.2
35007,Colfax County,NM,2021,5237.8,4887.4,350.3,6.7
35007,Colfax County,NM,2022,5058.2,4848.5,209.7,4.2
35007,Colfax County,NM,2023,5080.2,4899.8,180.4,3.5
35007,Colfax County,NM,2024,5018.6,4809.5,209.1,4.2
35007,Colfax County,NM,2025,4980.4,4755.2,225.2,4.5
35007,Colfax County,NM,2026,4603,4363,240,5.2
35009,Curry County,NM,1990,17790.8,16727.7,1063.1,6
35009,Curry County,NM,1991,18369.6,17307.8,1061.8,5.8
35009,Curry County,NM,1992,19156.6,18031.8,1124.8,5.9
35009,Curry County,NM,1993,19095.5,17906.9,1188.6,6.2
35009,Curry County,NM,1994,19670.5,18557.6,1112.9,5.7
35009,Curry County,NM,1995,19663.3,18583.5,1079.8,5.5
35009,Curry County,NM,1996,20190.9,18920.9,1270,6.3
35009,Curry County,NM,1997,20348.4,19218.6,1129.8,5.5
35009,Curry County,NM,1998,20011.3,19098.5,912.8,4.6
35009,Curry County,NM,1999,19786.9,18966.6,820.3,4.1
35009,Curry County,NM,2000,18672.4,17793.6,878.8,4.7
35009,Curry County,NM,2001,18916.6,18099.7,816.9,4.3
35009,Curry County,NM,2002,19353.9,18443.4,910.5,4.7
35009,Curry County,NM,2003,19909.8,19014.3,895.5,4.5
35009,Curry County,NM,2004,20197.6,19328.8,868.8,4.3
35009,Curry County,NM,2005,20622.1,19749,873.1,4.2
35009,Curry County,NM,2006,20878.7,20153.3,725.4,3.5
35009,Curry County,NM,2007,20915.8,20352.3,563.4,2.7
35009,Curry County,NM,2008,21045,20392,653,3.1
35009,Curry County,NM,2009,21316.4,20414.6,901.8,4.2
35009,Curry County,NM,2010,21586.4,20471.2,1115.3,5.2
35009,Curry County,NM,2011,21490.7,20447.1,1043.6,4.9
35009,Curry County,NM,2012,21708.8,20660.9,1047.8,4.8
35009,Curry County,NM,2013,21634.4,20531.9,1102.5,5.1
35009,Curry County,NM,2014,21887.6,20796.8,1090.8,5
35009,Curry County,NM,2015,22100.8,21008.4,1092.3,4.9
35009,Curry County,NM,2016,20889.1,19769.6,1119.5,5.4
35009,Curry County,NM,2017,21177.5,20122.4,1055.1,5
35009,Curry County,NM,2018,20450.7,19592,858.7,4.2
35009,Curry County,NM,2019,20428.8,19528.3,900.4,4.4
35009,Curry County,NM,2020,20530.9,19407.6,1123.3,5.5
35009,Curry County,NM,2021,20817.7,19675.5,1142.2,5.5
35009,Curry County,NM,2022,20896.3,20185,711.3,3.4
35009,Curry County,NM,2023,20913.8,20296.9,616.9,2.9
35009,Curry County,NM,2024,21427,20726.2,700.8,3.3
35009,Curry County,NM,2025,21344.2,20613.7,730.5,3.4
35009,Curry County,NM,2026,21156,20341.5,814.5,3.8
35011,De Baca County,NM,1990,908,861.7,46.3,5.1
35011,De Baca County,NM,1991,920.6,850.4,70.2,7.6
35011,De Baca County,NM,1992,902.6,841.3,61.3,6.8
35011,De Baca County,NM,1993,936.1,879.5,56.6,6
35011,De Baca County,NM,1994,890.4,860.5,29.9,3.3
35011,De Baca County,NM,1995,893.4,864.5,28.9,3.3
35011,De Baca County,NM,1996,956.3,909.3,47.1,4.9
35011,De Baca County,NM,1997,948,907.1,40.9,4.3
35011,De Baca County,NM,1998,1035.5,975.2,60.3,5.8
35011,De Baca County,NM,1999,1027.3,983.5,43.8,4.3
35011,De Baca County,NM,2000,960.3,913.9,46.3,4.8
35011,De Baca County,NM,2001,964.2,915.8,48.3,5
35011,De Baca County,NM,2002,881.9,837.7,44.3,5
35011,De Baca County,NM,2003,901.6,828.9,72.7,8.1
35011,De Baca County,NM,2004,913.3,849.6,63.8,7
35011,De Baca County,NM,2005,830.4,782,48.4,5.8
35011,De Baca County,NM,2006,805.2,770.8,34.4,4.3
35011,De Baca County,NM,2007,776.7,748.2,28.5,3.7
35011,De Baca County,NM,2008,807.1,774.7,32.4,4
35011,De Baca County,NM,2009,826,786.4,39.6,4.8
35011,De Baca County,NM,2010,832.9,784.8,48.1,5.8
35011,De Baca County,NM,2011,818.3,778.3,40,4.9
35011,De Baca County,NM,2012,827,792.3,34.7,4.2
35011,De Baca County,NM,2013,817.3,779.9,37.3,4.6
35011,De Baca County,NM,2014,847.5,808.3,39.2,4.6
35011,De Baca County,NM,2015,858.9,814.3,44.6,5.2
35011,De Baca County,NM,2016,708.5,666.3,42.3,6
35011,De Baca County,NM,2017,719.9,681,38.9,5.4
35011,De Baca County,NM,2018,639.8,605.8,34.1,5.3
35011,De Baca County,NM,2019,664.6,629.9,34.7,5.2
35011,De Baca County,NM,2020,570.5,538.7,31.8,5.6
35011,De Baca County,NM,2021,564.8,527.6,37.3,6.6
35011,De Baca County,NM,2022,590.6,567,23.6,4
35011,De Baca County,NM,2023,589.4,566.3,23.2,3.9
35011,De Baca County,NM,2024,543.4,520.7,22.8,4.2
35011,De Baca County,NM,2025,637.4,608.9,28.5,4.5
35011,De Baca County,NM,2026,640.5,605,35.5,5.6
35013,Dona Ana County,NM,1990,60244.2,55467.2,4777,7.9
35013,Dona Ana County,NM,1991,59877.4,54911.3,4966.2,8.3
35013,Dona Ana County,NM,1992,60949.4,55974.3,4975.2,8.2
35013,Dona Ana County,NM,1993,61935,56902.1,5032.9,8.1
35013,Dona Ana County,NM,1994,62902.8,57309.9,5592.9,8.9
35013,Dona Ana County,NM,1995,64721,58898.9,5822.1,9
35013,Dona Ana County,NM,1996,66623.9,60087.4,6536.5,9.8
35013,Dona Ana County,NM,1997,67039.3,61202,5837.3,8.7
35013,Dona Ana County,NM,1998,68597.3,62702.6,5894.8,8.6
35013,Dona Ana County,NM,1999,71012.2,65390.2,5622,7.9
35013,Dona Ana County,NM,2000,76157.8,71446.7,4711.2,6.2
35013,Dona Ana County,NM,2001,76880,72189.3,4690.8,6.1
35013,Dona Ana County,NM,2002,79114.3,74222.5,4891.8,6.2
35013,Dona Ana County,NM,2003,81573,76243.4,5329.6,6.5
35013,Dona Ana County,NM,2004,82137.8,77025.8,5111.9,6.2
35013,Dona Ana County,NM,2005,84680.3,79815.3,4865,5.8
35013,Dona Ana County,NM,2006,85498.3,81472.2,4026.1,4.7
35013,Dona Ana County,NM,2007,86677.1,83257.8,3419.3,4
35013,Dona Ana County,NM,2008,88984.8,84847.7,4137.1,4.6
35013,Dona Ana County,NM,2009,89843,83674.2,6168.8,6.9
35013,Dona Ana County,NM,2010,93532.8,86518,7014.8,7.5
35013,Dona Ana County,NM,2011,93349.1,86590.7,6758.4,7.2
35013,Dona Ana County,NM,2012,94269.6,87545.3,6724.3,7.1
35013,Dona Ana County,NM,2013,94626.3,87576.6,7049.7,7.5
35013,Dona Ana County,NM,2014,94766.1,87972.1,6794,7.2
35013,Dona Ana County,NM,2015,95223.5,88176.8,7046.7,7.4
35013,Dona Ana County,NM,2016,94548,87557.2,6990.8,7.4
35013,Dona Ana County,NM,2017,94209.7,87679,6530.7,6.9
35013,Dona Ana County,NM,2018,95105.7,89590.8,5514.9,5.8
35013,Dona Ana County,NM,2019,96300.9,90589.3,5711.6,5.9
35013,Dona Ana County,NM,2020,94619.1,87092.3,7526.8,8
35013,Dona Ana County,NM,2021,96378.3,89576.9,6801.3,7.1
35013,Dona Ana County,NM,2022,97114.9,92668.3,4446.7,4.6
35013,Dona Ana County,NM,2023,100309.3,95951.2,4358.1,4.3
35013,Dona Ana County,NM,2024,102536.9,97558.1,4978.8,4.9
35013,Dona Ana County,NM,2025,104760.4,99593.8,5166.5,4.9
35013,Dona Ana County,NM,2026,104749.3,98837,5912.3,5.6
35015,Eddy County,NM,1990,21574.9,20113.1,1461.8,6.8
35015,Eddy County,NM,1991,22491.5,20960.6,1530.9,6.8
35015,Eddy County,NM,1992,22973.2,21169.8,1803.3,7.8
35015,Eddy County,NM,1993,23342,21220.8,2121.3,9.1
35015,Eddy County,NM,1994,23600.7,21456,2144.7,9.1
35015,Eddy County,NM,1995,22997.4,21123.8,1873.6,8.1
35015,Eddy County,NM,1996,23140,21352,1788,7.7
35015,Eddy County,NM,1997,23626.7,22119.3,1507.4,6.4
35015,Eddy County,NM,1998,24412.8,22699.8,1713,7
35015,Eddy County,NM,1999,24053.2,22110.3,1942.9,8.1
35015,Eddy County,NM,2000,23183.8,21855.8,1328,5.7
35015,Eddy County,NM,2001,23435,22259.8,1175.2,5
35015,Eddy County,NM,2002,23888.8,22502.6,1386.2,5.8
35015,Eddy County,NM,2003,24100.3,22651.5,1448.8,6
35015,Eddy County,NM,2004,24059.7,22719.8,1339.8,5.6
35015,Eddy County,NM,2005,24462.7,23312.3,1150.3,4.7
35015,Eddy County,NM,2006,25053.4,24154.6,898.8,3.6
35015,Eddy County,NM,2007,25991.8,25259.8,732.1,2.8
35015,Eddy County,NM,2008,27349,26531.9,817.1,3
35015,Eddy County,NM,2009,27923.4,26387.3,1536.1,5.5
35015,Eddy County,NM,2010,25646.1,24064.8,1581.3,6.2
35015,Eddy County,NM,2011,26505.8,25217.1,1288.8,4.9
35015,Eddy County,NM,2012,26992.8,25763.8,1229.1,4.6
35015,Eddy County,NM,2013,27936.7,26661.4,1275.3,4.6
35015,Eddy County,NM,2014,29313.1,28036.1,1277,4.4
35015,Eddy County,NM,2015,30088.1,28587.8,1500.3,5
35015,Eddy County,NM,2016,26993.3,25048.9,1944.3,7.2
35015,Eddy County,NM,2017,27403.7,25833,1570.7,5.7
35015,Eddy County,NM,2018,29482.4,28389.6,1092.8,3.7
35015,Eddy County,NM,2019,32079.9,30941.8,1138.2,3.5
35015,Eddy County,NM,2020,30613.9,28445.3,2168.6,7.2
35015,Eddy County,NM,2021,29211.8,27089.4,2122.3,7.3
35015,Eddy County,NM,2022,28939.9,27870.3,1069.6,3.7
35015,Eddy County,NM,2023,30085.8,29230.5,855.3,2.8
35015,Eddy County,NM,2024,31083.1,30056.3,1026.8,3.3
35015,Eddy County,NM,2025,32817.2,31779.8,1037.4,3.2
35015,Eddy County,NM,2026,32580.3,31393,1187.3,3.7
35017,Grant County,NM,1990,11534.8,10486.4,1048.3,9.1
35017,Grant County,NM,1991,11271,10341.9,929.1,8.2
35017,Grant County,NM,1992,11151.7,9892.2,1259.5,11.3
35017,Grant County,NM,1993,11498.2,10470.6,1027.6,9
35017,Grant County,NM,1994,11812.7,10917.8,894.9,7.6
35017,Grant County,NM,1995,12253.3,11323.8,929.5,7.6
35017,Grant County,NM,1996,12906.6,11927.2,979.4,7.6
35017,Grant County,NM,1997,13052.7,12172.3,880.3,6.7
35017,Grant County,NM,1998,13099.6,12185.3,914.3,7
35017,Grant County,NM,1999,12862.1,11762.3,1099.8,8.6
35017,Grant County,NM,2000,12805.5,12054.2,751.3,5.9
35017,Grant County,NM,2001,13036.8,12212.3,824.5,6.3
35017,Grant County,NM,2002,12696.7,11451.3,1245.3,9.8
35017,Grant County,NM,2003,11889,10664.7,1224.3,10.3
35017,Grant County,NM,2004,11805.2,10805.8,999.4,8.5
35017,Grant County,NM,2005,11940.3,11215,725.3,6.1
35017,Grant County,NM,2006,12187.7,11661.3,526.3,4.3
35017,Grant County,NM,2007,12194.8,11752.7,442.2,3.7
35017,Grant County,NM,2008,12388.6,11784.8,603.8,4.9
35017,Grant County,NM,2009,11743.6,10337.7,1405.9,12
35017,Grant County,NM,2010,12333,11178.8,1154.3,9.4
35017,Grant County,NM,2011,12770.2,11879.5,890.7,7
35017,Grant County,NM,2012,13078.3,12230.6,847.8,6.5
35017,Grant County,NM,2013,12966.1,12092.3,873.8,6.7
35017,Grant County,NM,2014,12627.9,11807.8,820.1,6.5
35017,Grant County,NM,2015,12586.6,11763.1,823.5,6.5
35017,Grant County,NM,2016,11285.8,10457.4,828.4,7.3
35017,Grant County,NM,2017,11097.8,10337.9,759.9,6.8
35017,Grant County,NM,2018,11083.2,10473.8,609.4,5.5
35017,Grant County,NM,2019,10972.2,10362.1,610.1,5.6
35017,Grant County,NM,2020,10527.1,9525.2,1001.9,9.6
35017,Grant County,NM,2021,10244.4,9367.8,876.7,8.6
35017,Grant County,NM,2022,10317.2,9829.4,487.8,4.7
35017,Grant County,NM,2023,10397.3,9992.5,404.8,3.9
35017,Grant County,NM,2024,10651.4,10206.6,444.8,4.2
35017,Grant County,NM,2025,10663.9,10226.9,437,4.1
35017,Grant County,NM,2026,10672,10167.3,504.8,4.7
35019,Guadalupe County,NM,1990,1738.9,1527.9,211,12.1
35019,Guadalupe County,NM,1991,1787.3,1588.7,198.7,11.1
35019,Guadalupe County,NM,1992,1762.8,1545.6,217.3,12.3
35019,Guadalupe County,NM,1993,1818.7,1591.2,227.5,12.6
35019,Guadalupe County,NM,1994,1987.1,1756.6,230.5,11.6
35019,Guadalupe County,NM,1995,1903.3,1683.5,219.8,11.5
35019,Guadalupe County,NM,1996,1889.3,1641.3,248.1,13.1
35019,Guadalupe County,NM,1997,1923.8,1692.8,230.9,12
35019,Guadalupe County,NM,1998,1889,1695.3,193.7,10.2
35019,Guadalupe County,NM,1999,1885.9,1733.4,152.5,8.1
35019,Guadalupe County,NM,2000,1785.3,1654.3,131.1,7.3
35019,Guadalupe County,NM,2001,1670,1538.6,131.4,7.8
35019,Guadalupe County,NM,2002,1702.8,1572.2,130.6,7.7
35019,Guadalupe County,NM,2003,1663,1532.6,130.4,7.9
35019,Guadalupe County,NM,2004,1688,1569.9,118.1,7
35019,Guadalupe County,NM,2005,1722.8,1592.4,130.3,7.6
35019,Guadalupe County,NM,2006,1859.3,1759.3,100,5.4
35019,Guadalupe County,NM,2007,1783.3,1684.3,98.9,5.6
35019,Guadalupe County,NM,2008,1728.2,1624.3,103.9,6
35019,Guadalupe County,NM,2009,1774,1643.3,130.8,7.4
35019,Guadalupe County,NM,2010,1648.8,1488.3,160.6,9.7
35019,Guadalupe County,NM,2011,1652,1485.3,166.7,10.1
35019,Guadalupe County,NM,2012,1653.3,1492,161.3,9.7
35019,Guadalupe County,NM,2013,1647.3,1504.8,142.5,8.6
35019,Guadalupe County,NM,2014,1628.4,1505,123.4,7.6
35019,Guadalupe County,NM,2015,1649.2,1531.4,117.8,7.2
35019,Guadalupe County,NM,2016,1684.5,1571.8,112.7,6.7
35019,Guadalupe County,NM,2017,1635.8,1527,108.8,6.6
35019,Guadalupe County,NM,2018,1607.5,1517.2,90.3,5.6
35019,Guadalupe County,NM,2019,1547.5,1462.3,85.2,5.5
35019,Guadalupe County,NM,2020,1465.5,1368.9,96.6,6.6
35019,Guadalupe County,NM,2021,1574.2,1455.2,119,7.6
35019,Guadalupe County,NM,2022,1418.3,1336.5,81.8,5.7
35019,Guadalupe County,NM,2023,1464.6,1405.2,59.4,4.1
35019,Guadalupe County,NM,2024,1495.5,1429.3,66.3,4.4
35019,Guadalupe County,NM,2025,1606.4,1538.8,67.5,4.2
35019,Guadalupe County,NM,2026,1601,1522.8,78.3,4.9
35021,Harding County,NM,1990,456.3,415.4,40.9,8.9
35021,Harding County,NM,1991,461.1,433.3,27.8,6.1
35021,Harding County,NM,1992,454.4,431.2,23.3,5.1
35021,Harding County,NM,1993,458.1,434.6,23.5,5.1
35021,Harding County,NM,1994,443.2,412.9,30.3,6.8
35021,Harding County,NM,1995,445.9,421.3,24.6,5.5
35021,Harding County,NM,1996,445.4,425.5,19.9,4.5
35021,Harding County,NM,1997,463.8,434.3,29.4,6.3
35021,Harding County,NM,1998,439.4,415.4,24,5.4
35021,Harding County,NM,1999,428.1,413.8,14.3,3.3
35021,Harding County,NM,2000,413.8,396.2,17.7,4.3
35021,Harding County,NM,2001,392.8,376,16.8,4.3
35021,Harding County,NM,2002,419.6,402.8,16.8,4
35021,Harding County,NM,2003,434.9,411.2,23.8,5.5
35021,Harding County,NM,2004,385.9,365.8,20.1,5.2
35021,Harding County,NM,2005,376.1,360.5,15.6,4.1
35021,Harding County,NM,2006,363.3,347.7,15.7,4.3
35021,Harding County,NM,2007,387.8,377.5,10.3,2.7
35021,Harding County,NM,2008,397.9,386.5,11.4,2.9
35021,Harding County,NM,2009,386.1,368.2,17.9,4.7
35021,Harding County,NM,2010,294.6,277.5,17.1,5.8
35021,Harding County,NM,2011,296.8,278.8,17.9,6
35021,Harding County,NM,2012,294.7,276.3,18.4,6.2
35021,Harding County,NM,2013,286.8,272,14.8,5.2
35021,Harding County,NM,2014,320.2,305,15.2,4.8
35021,Harding County,NM,2015,288.3,263.6,24.7,8.6
35021,Harding County,NM,2016,349.7,329.6,20.1,5.7
35021,Harding County,NM,2017,346.3,329.1,17.2,5
35021,Harding County,NM,2018,342.9,328.3,14.7,4.3
35021,Harding County,NM,2019,331.6,318.8,12.8,3.9
35021,Harding County,NM,2020,333.9,322.8,11.2,3.3
35021,Harding County,NM,2021,337.3,323.4,13.8,4.1
35021,Harding County,NM,2022,342.4,332.8,9.7,2.8
35021,Harding County,NM,2023,332,322.5,9.5,2.9
35021,Harding County,NM,2024,352.2,340.8,11.3,3.2
35021,Harding County,NM,2025,319.6,308.3,11.4,3.6
35021,Harding County,NM,2026,314,301.5,12.5,4
35023,Hidalgo County,NM,1990,2595.1,2420.6,174.5,6.7
35023,Hidalgo County,NM,1991,2670.4,2536.3,134.2,5
35023,Hidalgo County,NM,1992,2725.7,2567,158.7,5.8
35023,Hidalgo County,NM,1993,2854,2674.3,179.7,6.3
35023,Hidalgo County,NM,1994,3284.3,3077.6,206.7,6.3
35023,Hidalgo County,NM,1995,2714.7,2570.9,143.8,5.3
35023,Hidalgo County,NM,1996,2623.8,2461.8,162,6.2
35023,Hidalgo County,NM,1997,2596.3,2478.1,118.3,4.6
35023,Hidalgo County,NM,1998,2668.9,2528.3,140.6,5.2
35023,Hidalgo County,NM,1999,2511.6,2265.8,245.8,9.6
35023,Hidalgo County,NM,2000,2621.7,2441.1,180.6,7
35023,Hidalgo County,NM,2001,2571.1,2415.7,155.4,6.1
35023,Hidalgo County,NM,2002,2382.8,2277.3,105.5,4.5
35023,Hidalgo County,NM,2003,2380.3,2257.7,122.7,5.1
35023,Hidalgo County,NM,2004,2367.3,2226.9,140.4,6
35023,Hidalgo County,NM,2005,2438.9,2315.3,123.6,5.1
35023,Hidalgo County,NM,2006,2427.8,2340,87.8,3.7
35023,Hidalgo County,NM,2007,2512.3,2440.3,71.9,2.9
35023,Hidalgo County,NM,2008,2623.1,2512.4,110.7,4.2
35023,Hidalgo County,NM,2009,2666.5,2461.1,205.4,7.7
35023,Hidalgo County,NM,2010,2299,2109.8,189.3,8.3
35023,Hidalgo County,NM,2011,2283.6,2118,165.6,7.3
35023,Hidalgo County,NM,2012,2350.4,2182.3,168.2,7.1
35023,Hidalgo County,NM,2013,2195.6,2030.3,165.3,7.5
35023,Hidalgo County,NM,2014,2165.5,2014,151.5,7
35023,Hidalgo County,NM,2015,2155.8,2020.7,135.1,6.3
35023,Hidalgo County,NM,2016,1720.3,1595.4,124.8,7.3
35023,Hidalgo County,NM,2017,1645.4,1535.4,110,6.7
35023,Hidalgo County,NM,2018,1704.3,1620.3,84.1,5
35023,Hidalgo County,NM,2019,1588.3,1497.6,90.8,5.7
35023,Hidalgo County,NM,2020,1431.6,1326,105.6,7.4
35023,Hidalgo County,NM,2021,1418.3,1308.8,109.4,7.7
35023,Hidalgo County,NM,2022,1409.8,1345.7,64.2,4.5
35023,Hidalgo County,NM,2023,1311.7,1255.3,56.4,4.3
35023,Hidalgo County,NM,2024,1258.3,1190.3,67.9,5.4
35023,Hidalgo County,NM,2025,1239,1165.7,73.3,5.9
35023,Hidalgo County,NM,2026,1193,1119.3,73.8,6.2
35025,Lea County,NM,1990,23707.9,22570.3,1137.6,4.8
35025,Lea County,NM,1991,24045.7,22930.1,1115.6,4.6
35025,Lea County,NM,1992,24475.8,22857.7,1618.1,6.6
35025,Lea County,NM,1993,24496.3,23065,1431.3,5.8
35025,Lea County,NM,1994,24186.8,22446.8,1740,7.2
35025,Lea County,NM,1995,24207.6,22825.8,1381.8,5.7
35025,Lea County,NM,1996,24549.9,23018.8,1531.1,6.2
35025,Lea County,NM,1997,24954.8,23742.6,1212.3,4.9
35025,Lea County,NM,1998,25124.3,23647.2,1477.1,5.9
35025,Lea County,NM,1999,24516.4,22241.3,2275.1,9.3
35025,Lea County,NM,2000,22559.5,21363.8,1195.8,5.3
35025,Lea County,NM,2001,23629.5,22611.3,1018.3,4.3
35025,Lea County,NM,2002,23303.3,22058.8,1244.5,5.3
35025,Lea County,NM,2003,23865.7,22602.1,1263.6,5.3
35025,Lea County,NM,2004,24381.7,23207.4,1174.3,4.8
35025,Lea County,NM,2005,25647.8,24572.5,1075.3,4.2
35025,Lea County,NM,2006,26508.2,25676.3,831.9,3.1
35025,Lea County,NM,2007,27626.4,26977.4,649,2.4
35025,Lea County,NM,2008,29321.5,28497.8,823.7,2.8
35025,Lea County,NM,2009,28209,26118,2091,7.4
35025,Lea County,NM,2010,26279.9,24273.1,2006.8,7.6
35025,Lea County,NM,2011,27261.4,25805.1,1456.3,5.3
35025,Lea County,NM,2012,28496.6,27186.5,1310.1,4.6
35025,Lea County,NM,2013,29594.6,28276.1,1318.5,4.5
35025,Lea County,NM,2014,30995.2,29656.1,1339.1,4.3
35025,Lea County,NM,2015,30192.3,28298.2,1894.1,6.3
35025,Lea County,NM,2016,30828.8,28182.3,2646.6,8.6
35025,Lea County,NM,2017,31002.3,29141.8,1860.4,6
35025,Lea County,NM,2018,33360.3,32086.3,1274,3.8
35025,Lea County,NM,2019,34653.7,33344.3,1309.3,3.8
35025,Lea County,NM,2020,31727.2,28687.8,3039.3,9.7
35025,Lea County,NM,2021,30581.5,27812.7,2768.8,9.1
35025,Lea County,NM,2022,32113.3,30797.9,1315.4,4.1
35025,Lea County,NM,2023,33654.8,32593.5,1061.3,3.2
35025,Lea County,NM,2024,35132.9,33902.8,1230.2,3.5
35025,Lea County,NM,2025,35352.3,34102.9,1249.4,3.5
35025,Lea County,NM,2026,35060,33600.3,1459.8,4.2
35027,Lincoln County,NM,1990,6015.2,5661.4,353.8,5.9
35027,Lincoln County,NM,1991,6144,5699.7,444.3,7.3
35027,Lincoln County,NM,1992,6389.9,5930.8,459.2,7.3
35027,Lincoln County,NM,1993,6559.9,6162.3,397.6,6.1
35027,Lincoln County,NM,1994,7037.6,6622.8,414.8,5.9
35027,Lincoln County,NM,1995,6948.5,6310.5,638,9.2
35027,Lincoln County,NM,1996,6920.8,6334.6,586.3,8.5
35027,Lincoln County,NM,1997,7258.3,6799.5,458.8,6.4
35027,Lincoln County,NM,1998,7605.2,7235.2,370,4.9
35027,Lincoln County,NM,1999,7581.5,7269.6,311.9,4.1
35027,Lincoln County,NM,2000,9612,9200.1,411.9,4.3
35027,Lincoln County,NM,2001,9744,9330.3,413.8,4.2
35027,Lincoln County,NM,2002,10278.9,9865.9,413,4
35027,Lincoln County,NM,2003,10817.4,10348.5,468.9,4.3
35027,Lincoln County,NM,2004,10993.4,10525.8,467.6,4.3
35027,Lincoln County,NM,2005,10753.7,10265.4,488.3,4.5
35027,Lincoln County,NM,2006,10468.1,10055.8,412.3,3.9
35027,Lincoln County,NM,2007,10856.8,10539,317.8,2.9
35027,Lincoln County,NM,2008,11063.3,10677.8,385.5,3.5
35027,Lincoln County,NM,2009,10853.9,10259.2,594.8,5.5
35027,Lincoln County,NM,2010,9378.2,8699.8,678.4,7.3
35027,Lincoln County,NM,2011,9109.3,8517.2,592.2,6.5
35027,Lincoln County,NM,2012,9014.1,8440.6,573.5,6.4
