model_id,name,provider,context_length,prompt_price_per_token,completion_price_per_token,modality,snapshot_date,description,created_timestamp
qwen/qwen3-next-80b-a3b-instruct:free,Qwen: Qwen3 Next 80B A3B Instruct (free),Qwen,262144,0,0,text->text,2026-06-26,"Qwen3-Next-80B-A3B-Instruct is an instruction-tuned chat model in the Qwen3-Next series optimized for fast, stable responses without “thinking” traces. It targets complex tasks across reasoning, code generation, knowledge QA, and multilingual...",1757612213
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,Qwen,262144,0.00000009,0.0000011,text->text,2026-06-26,"Qwen3-Next-80B-A3B-Instruct is an instruction-tuned chat model in the Qwen3-Next series optimized for fast, stable responses without “thinking” traces. It targets complex tasks across reasoning, code generation, knowledge QA, and multilingual...",1757612213
qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),Qwen,1000000,0.00000026,0.00000078,text->text,2026-06-26,"Qwen Plus 0728, based on the Qwen3 foundation model, is a 1 million context hybrid reasoning model with a balanced performance, speed, and cost combination.",1757347599
qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,Qwen,1000000,0.00000026,0.00000078,text->text,2026-06-26,"Qwen Plus 0728, based on the Qwen3 foundation model, is a 1 million context hybrid reasoning model with a balanced performance, speed, and cost combination.",1757347599
nvidia/nemotron-nano-9b-v2:free,NVIDIA: Nemotron Nano 9B V2 (free),NVIDIA,128000,0,0,text->text,2026-06-26,"NVIDIA-Nemotron-Nano-9B-v2 is a large language model (LLM) trained from scratch by NVIDIA, and designed as a unified model for both reasoning and non-reasoning tasks. It responds to user queries and...",1757106807
moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,Moonshot AI,262144,0.0000006,0.0000025,text->text,2026-06-26,"Kimi K2 0905 is the September update of [Kimi K2 0711](moonshotai/kimi-k2). It is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32...",1757021147
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,Qwen,131072,0.00000008,0.0000004,text->text,2026-06-26,"Qwen3-30B-A3B-Thinking-2507 is a 30B parameter Mixture-of-Experts reasoning model optimized for complex tasks requiring extended multi-step thinking. The model is designed specifically for “thinking mode,” where internal reasoning traces are separated...",1756399192
nousresearch/hermes-4-70b,Nous: Hermes 4 70B,Nous Research,131072,0.00000013,0.0000004,text->text,2026-06-26,"Hermes 4 70B is a hybrid reasoning model from Nous Research, built on Meta-Llama-3.1-70B. It introduces the same hybrid mode as the larger 405B release, allowing the model to either...",1756236182
nousresearch/hermes-4-405b,Nous: Hermes 4 405B,Nous Research,131072,0.000001,0.000003,text->text,2026-06-26,"Hermes 4 is a large-scale reasoning model built on Meta-Llama-3.1-405B and released by Nous Research. It introduces a hybrid reasoning mode, where the model can choose to deliberate internally with...",1756235463
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,DeepSeek,163840,0.00000021,0.00000079,text->text,2026-06-26,"DeepSeek-V3.1 is a large hybrid reasoning model (671B parameters, 37B active) that supports both thinking and non-thinking modes via prompt templates. It extends the DeepSeek-V3 base with a two-phase long-context...",1755779628
mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,Mistral AI,131072,0.0000004,0.000002,text+image+file->text,2026-06-26,"Mistral Medium 3.1 is an updated version of Mistral Medium 3, which is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances...",1755095639
z-ai/glm-4.5v,Z.ai: GLM 4.5V,Z-AI,65536,0.0000006,0.0000018,text+image->text,2026-06-26,"GLM-4.5V is a vision-language foundation model for multimodal agent applications. Built on a Mixture-of-Experts (MoE) architecture with 106B parameters and 12B activated parameters, it achieves state-of-the-art results in video understanding,...",1754922288
ai21/jamba-large-1.7,AI21: Jamba Large 1.7,AI21,256000,0.000002,0.000008,text->text,2026-06-26,"Jamba Large 1.7 is the latest model in the Jamba open family, offering improvements in grounding, instruction-following, and overall efficiency. Built on a hybrid SSM-Transformer architecture with a 256K context...",1754669020
openai/gpt-5-chat,OpenAI: GPT-5 Chat,OpenAI,128000,0.00000125,0.00001,text+image+file->text,2026-06-26,"GPT-5 Chat is designed for advanced, natural, multimodal, and context-aware conversations for enterprise applications.",1754587837
openai/gpt-5,OpenAI: GPT-5,OpenAI,400000,0.00000125,0.00001,text+image+file->text,2026-06-26,"GPT-5 is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and accuracy...",1754587413
openai/gpt-5-mini,OpenAI: GPT-5 Mini,OpenAI,400000,0.00000025,0.000002,text+image+file->text,2026-06-26,"GPT-5 Mini is a compact version of GPT-5, designed to handle lighter-weight reasoning tasks. It provides the same instruction-following and safety-tuning benefits as GPT-5, but with reduced latency and cost....",1754587407
openai/gpt-5-nano,OpenAI: GPT-5 Nano,OpenAI,400000,0.00000005,0.0000004,text+image+file->text,2026-06-26,"GPT-5-Nano is the smallest and fastest variant in the GPT-5 system, optimized for developer tools, rapid interactions, and ultra-low latency environments. While limited in reasoning depth compared to its larger...",1754587402
openai/gpt-oss-120b:free,OpenAI: gpt-oss-120b (free),OpenAI,131072,0,0,text->text,2026-06-26,"gpt-oss-120b is an open-weight, 117B-parameter Mixture-of-Experts (MoE) language model from OpenAI designed for high-reasoning, agentic, and general-purpose production use cases. It activates 5.1B parameters per forward pass and is optimized...",1754414231
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,OpenAI,131072,0.00000003,0.00000015,text->text,2026-06-26,"gpt-oss-120b is an open-weight, 117B-parameter Mixture-of-Experts (MoE) language model from OpenAI designed for high-reasoning, agentic, and general-purpose production use cases. It activates 5.1B parameters per forward pass and is optimized...",1754414231
openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),OpenAI,131072,0,0,text->text,2026-06-26,"gpt-oss-20b is an open-weight 21B parameter model released by OpenAI under the Apache 2.0 license. It uses a Mixture-of-Experts (MoE) architecture with 3.6B active parameters per forward pass, optimized for...",1754414229
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,OpenAI,131072,0.000000029,0.00000014,text->text,2026-06-26,"gpt-oss-20b is an open-weight 21B parameter model released by OpenAI under the Apache 2.0 license. It uses a Mixture-of-Experts (MoE) architecture with 3.6B active parameters per forward pass, optimized for...",1754414229
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,Anthropic,200000,0.000015,0.000075,text+image+file->text,2026-06-26,"Claude Opus 4.1 is an updated version of Anthropic’s flagship model, offering improved performance in coding, reasoning, and agentic tasks. It achieves 74.5% on SWE-bench Verified and shows notable gains...",1754411591
mistralai/codestral-2508,Mistral: Codestral 2508,Mistral AI,256000,0.0000003,0.0000009,text+file->text,2026-06-26,"Mistral's cutting-edge language model for coding released end of July 2025. Codestral specializes in low-latency, high-frequency tasks such as fill-in-the-middle (FIM), code correction and test generation.

[Blog Post](https://mistral.ai/news/codestral-25-08)",1754079630
qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,Qwen,160000,0.00000007,0.00000027,text->text,2026-06-26,"Qwen3-Coder-30B-A3B-Instruct is a 30.5B parameter Mixture-of-Experts (MoE) model with 128 experts (8 active per forward pass), designed for advanced code generation, repository-scale understanding, and agentic tool use. Built on the...",1753972379
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,Qwen,131072,0.00000004815,0.00000019305,text->text,2026-06-26,"Qwen3-30B-A3B-Instruct-2507 is a 30.5B-parameter mixture-of-experts language model from Qwen, with 3.3B active parameters per inference. It operates in non-thinking mode and is designed for high-quality instruction following, multilingual understanding, and...",1753806965
z-ai/glm-4.5,Z.ai: GLM 4.5,Z-AI,131072,0.0000006,0.0000022,text->text,2026-06-26,"GLM-4.5 is our latest flagship foundation model, purpose-built for agent-based applications. It leverages a Mixture-of-Experts (MoE) architecture and supports a context length of up to 128k tokens. GLM-4.5 delivers significantly...",1753471347
z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,Z-AI,131072,0.00000013,0.00000085,text->text,2026-06-26,"GLM-4.5-Air is the lightweight variant of our latest flagship model family, also purpose-built for agent-centric applications. Like GLM-4.5, it adopts the Mixture-of-Experts (MoE) architecture but with a more compact parameter...",1753471258
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,Qwen,262144,0.0000001,0.0000001,text->text,2026-06-26,"Qwen3-235B-A22B-Thinking-2507 is a high-performance, open-weight Mixture-of-Experts (MoE) language model optimized for complex reasoning tasks. It activates 22B of its 235B parameters per forward pass and natively supports up to 262,144...",1753449557
qwen/qwen3-coder:free,Qwen: Qwen3 Coder 480B A35B (free),Qwen,1048576,0,0,text->text,2026-06-26,"Qwen3-Coder-480B-A35B-Instruct is a Mixture-of-Experts (MoE) code generation model developed by the Qwen team. It is optimized for agentic coding tasks such as function calling, tool use, and long-context reasoning over...",1753230546
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,Qwen,1048576,0.00000022,0.0000018,text->text,2026-06-26,"Qwen3-Coder-480B-A35B-Instruct is a Mixture-of-Experts (MoE) code generation model developed by the Qwen team. It is optimized for agentic coding tasks such as function calling, tool use, and long-context reasoning over...",1753230546
bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,ByteDance,128000,0.0000001,0.0000002,text+image->text,2026-06-26,"UI-TARS-1.5 is a multimodal vision-language agent optimized for GUI-based environments, including desktop interfaces, web browsers, mobile systems, and games. Built by ByteDance, it builds upon the UI-TARS framework with reinforcement...",1753205056
google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,Google,1048576,0.0000001,0.0000004,text+image+file+audio+video->text,2026-06-26,"Gemini 2.5 Flash-Lite is a lightweight reasoning model in the Gemini 2.5 family, optimized for ultra-low latency and cost efficiency. It offers improved throughput, faster token generation, and better performance...",1753200276
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,Qwen,262144,0.00000009,0.0000001,text->text,2026-06-26,"Qwen3-235B-A22B-Instruct-2507 is a multilingual, instruction-tuned mixture-of-experts language model based on the Qwen3-235B architecture, with 22B active parameters per forward pass. It is optimized for general-purpose text generation, including instruction following,...",1753119555
switchpoint/router,Switchpoint Router,Switchpoint,131072,0.00000085,0.0000034,text->text,2026-06-26,"Switchpoint AI's router instantly analyzes your request and directs it to the optimal AI from an ever-evolving library. As the world of LLMs advances, our router gets smarter, ensuring you...",1752272899
moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,Moonshot AI,131072,0.00000057,0.0000023,text->text,2026-06-26,"Kimi K2 Instruct is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32 billion active per forward pass. It is optimized for...",1752263252
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Venice: Uncensored (free),Cognitive Computations,32768,0,0,text->text,2026-06-26,"Venice Uncensored Dolphin Mistral 24B Venice Edition is a fine-tuned variant of Mistral-Small-24B-Instruct-2501, developed by dphn.ai in collaboration with Venice.ai. This model is designed as an “uncensored” instruct-tuned LLM, preserving...",1752094966
tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,Tencent,131072,0.00000014,0.00000057,text->text,2026-06-26,"Hunyuan-A13B is a 13B active parameter Mixture-of-Experts (MoE) language model developed by Tencent, with a total parameter count of 80B and support for reasoning via Chain-of-Thought. It offers competitive benchmark...",1751987664
morph/morph-v3-large,Morph: Morph V3 Large,Morph,262144,0.0000009,0.0000019,text->text,2026-06-26,"Morph's high-accuracy apply model for complex code edits. ~4,500 tokens/sec with 98% accuracy for precise code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code>...",1751910858
morph/morph-v3-fast,Morph: Morph V3 Fast,Morph,81920,0.0000008,0.0000012,text->text,2026-06-26,"Morph's fastest apply model for code edits. ~10,500 tokens/sec with 96% accuracy for rapid code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code> <update>{edit_snippet}</update>...",1751910002
baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,Baidu,131072,0.00000042,0.00000125,text+image->text,2026-06-26,"ERNIE-4.5-VL-424B-A47B is a multimodal Mixture-of-Experts (MoE) model from Baidu’s ERNIE 4.5 series, featuring 424B total parameters with 47B active per token. It is trained jointly on text and image data...",1751300903
mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,Mistral AI,128000,0.000000075,0.0000002,text+image->text,2026-06-26,"Mistral-Small-3.2-24B-Instruct-2506 is an updated 24B parameter model from Mistral optimized for instruction following, repetition reduction, and improved function calling. Compared to the 3.1 release, version 3.2 significantly improves accuracy on...",1750443016
minimax/minimax-m1,MiniMax: MiniMax M1,Minimax,1000000,0.0000004,0.0000022,text->text,2026-06-26,"MiniMax-M1 is a large-scale, open-weight reasoning model designed for extended context and high-efficiency inference. It leverages a hybrid Mixture-of-Experts (MoE) architecture paired with a custom ""lightning attention"" mechanism, allowing it...",1750200414
google/gemini-2.5-flash,Google: Gemini 2.5 Flash,Google,1048576,0.0000003,0.0000025,text+image+file+audio+video->text,2026-06-26,"Gemini 2.5 Flash is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scientific tasks. It includes built-in ""thinking"" capabilities, enabling it to provide responses with greater...",1750172488
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,Google,1048576,0.00000125,0.00001,text+image+file+audio+video->text,2026-06-26,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy...",1750169544
openai/o3-pro,OpenAI: o3 Pro,OpenAI,200000,0.00002,0.00008,text+image+file->text,2026-06-26,The o-series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o3-pro model uses more compute to think harder and provide consistently...,1749598352
google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,Google,1048576,0.00000125,0.00001,text+image+file+audio->text,2026-06-26,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy...",1749137257
deepseek/deepseek-r1-0528,DeepSeek: R1 0528,DeepSeek,163840,0.0000005,0.00000215,text->text,2026-06-26,"May 28th update to the [original DeepSeek R1](/deepseek/deepseek-r1) Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active...",1748455170
anthropic/claude-opus-4,Anthropic: Claude Opus 4,Anthropic,200000,0.000015,0.000075,text+image+file->text,2026-06-26,"Claude Opus 4 is benchmarked as the world’s best coding model, at time of release, bringing sustained performance on complex, long-running tasks and agent workflows. It sets new benchmarks in...",1747931245
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,Anthropic,1000000,0.000003,0.000015,text+image+file->text,2026-06-26,"Claude Sonnet 4 significantly enhances the capabilities of its predecessor, Sonnet 3.7, excelling in both coding and reasoning tasks with improved precision and controllability. Achieving state-of-the-art performance on SWE-bench (72.7%),...",1747930371
google/gemma-3n-e4b-it,Google: Gemma 3n 4B,Google,32768,0.00000006,0.00000012,text->text,2026-06-26,"Gemma 3n E4B-it is optimized for efficient execution on mobile and low-resource devices, such as phones, laptops, and tablets. It supports multimodal inputs—including text, visual data, and audio—enabling diverse tasks...",1747776824
mistralai/mistral-medium-3,Mistral: Mistral Medium 3,Mistral AI,131072,0.0000004,0.000002,text+image+file->text,2026-06-26,Mistral Medium 3 is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances state-of-the-art reasoning and multimodal performance with 8× lower cost...,1746627341
google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,Google,1048576,0.00000125,0.00001,text+image+file+audio+video->text,2026-06-26,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy...",1746578513
arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,Arcee AI,131072,0.00000075,0.0000012,text->text,2026-06-26,"Virtuoso‑Large is Arcee's top‑tier general‑purpose LLM at 72 B parameters, tuned to tackle cross‑domain reasoning, creative writing and enterprise QA. Unlike many 70 B peers, it retains the 128 k...",1746478885
arcee-ai/coder-large,Arcee AI: Coder Large,Arcee AI,32768,0.0000005,0.0000008,text->text,2026-06-26,"Coder‑Large is a 32 B‑parameter offspring of Qwen 2.5‑Instruct that has been further trained on permissively‑licensed GitHub, CodeSearchNet and synthetic bug‑fix corpora. It supports a 32k context window, enabling multi‑file...",1746478663
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,Meta Llama,163840,0.00000018,0.00000018,text+image->text,2026-06-26,"Llama Guard 4 is a Llama 4 Scout-derived multimodal pretrained model, fine-tuned for content safety classification. Similar to previous versions, it can be used to classify content in both LLM...",1745975193
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,Qwen,131072,0.00000012,0.0000005,text->text,2026-06-26,"Qwen3, the latest generation in the Qwen large language model series, features both dense and mixture-of-experts (MoE) architectures to excel in reasoning, multilingual support, and advanced agent tasks. Its unique...",1745878604
qwen/qwen3-8b,Qwen: Qwen3 8B,Qwen,131072,0.00000005,0.0000004,text->text,2026-06-26,"Qwen3-8B is a dense 8.2B parameter causal language model from the Qwen3 series, designed for both reasoning-heavy tasks and efficient dialogue. It supports seamless switching between ""thinking"" mode for math,...",1745876632
qwen/qwen3-14b,Qwen: Qwen3 14B,Qwen,131702,0.0000001,0.00000024,text->text,2026-06-26,"Qwen3-14B is a dense 14.8B parameter causal language model from the Qwen3 series, designed for both complex reasoning and efficient dialogue. It supports seamless switching between a ""thinking"" mode for...",1745876478
qwen/qwen3-32b,Qwen: Qwen3 32B,Qwen,131072,0.00000008,0.00000028,text->text,2026-06-26,"Qwen3-32B is a dense 32.8B parameter causal language model from the Qwen3 series, optimized for both complex reasoning and efficient dialogue. It supports seamless switching between a ""thinking"" mode for...",1745875945
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,Qwen,131072,0.000000455,0.00000182,text->text,2026-06-26,"Qwen3-235B-A22B is a 235B parameter mixture-of-experts (MoE) model developed by Qwen, activating 22B parameters per forward pass. It supports seamless switching between a ""thinking"" mode for complex reasoning, math, and...",1745875757
openai/o4-mini-high,OpenAI: o4 Mini High,OpenAI,200000,0.0000011,0.0000044,text+image+file->text,2026-06-26,"OpenAI o4-mini-high is the same model as [o4-mini](/openai/o4-mini) with reasoning_effort set to high. OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining...",1744824212
openai/o3,OpenAI: o3,OpenAI,200000,0.000002,0.000008,text+image+file->text,2026-06-26,"o3 is a well-rounded and powerful model across domains. It sets a new standard for math, science, coding, and visual reasoning tasks. It also excels at technical writing and instruction-following....",1744823457
openai/o4-mini,OpenAI: o4 Mini,OpenAI,200000,0.0000011,0.0000044,text+image+file->text,2026-06-26,"OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining strong multimodal and agentic capabilities. It supports tool use and demonstrates competitive reasoning...",1744820942
openai/gpt-4.1,OpenAI: GPT-4.1,OpenAI,1047576,0.000002,0.000008,text+image+file->text,2026-06-26,"GPT-4.1 is a flagship large language model optimized for advanced instruction following, real-world software engineering, and long-context reasoning. It supports a 1 million token context window and outperforms GPT-4o and...",1744651385
openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,OpenAI,1047576,0.0000004,0.0000016,text+image+file->text,2026-06-26,GPT-4.1 Mini is a mid-sized model delivering performance competitive with GPT-4o at substantially lower latency and cost. It retains a 1 million token context window and scores 45.1% on hard...,1744651381
openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,OpenAI,1047576,0.0000001,0.0000004,text+image+file->text,2026-06-26,"For tasks that demand low latency, GPT‑4.1 nano is the fastest and cheapest model in the GPT-4.1 series. It delivers exceptional performance at a small size with its 1 million...",1744651369
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,Meta Llama,1048576,0.00000015,0.0000006,text+image->text,2026-06-26,"Llama 4 Maverick 17B Instruct (128E) is a high-capacity multimodal language model from Meta, built on a mixture-of-experts (MoE) architecture with 128 experts and 17 billion active parameters per forward...",1743881822
meta-llama/llama-4-scout,Meta: Llama 4 Scout,Meta Llama,10000000,0.0000001,0.0000003,text+image->text,2026-06-26,"Llama 4 Scout 17B Instruct (16E) is a mixture-of-experts (MoE) language model developed by Meta, activating 17 billion parameters out of a total of 109B. It supports native multimodal input...",1743881519
deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,DeepSeek,163840,0.0000002,0.00000077,text->text,2026-06-26,"DeepSeek V3, a 685B-parameter, mixture-of-experts model, is the latest iteration of the flagship chat model family from the DeepSeek team. It succeeds the [DeepSeek V3](/deepseek/deepseek-chat-v3) model and performs really well...",1742824755
openai/o1-pro,OpenAI: o1-pro,OpenAI,200000,0.00015,0.0006,text+image+file->text,2026-06-26,The o1 series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o1-pro model uses more compute to think harder and provide...,1742423211
mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,Mistral AI,128000,0.000000351,0.000000555,text+image->text,2026-06-26,"Mistral Small 3.1 24B Instruct is an upgraded variant of Mistral Small 3 (2501), featuring 24 billion parameters with advanced multimodal capabilities. It provides state-of-the-art performance in text-based reasoning and...",1742238937
google/gemma-3-4b-it,Google: Gemma 3 4B,Google,131072,0.00000005,0.0000001,text+image->text,2026-06-26,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,...",1741905510
google/gemma-3-12b-it,Google: Gemma 3 12B,Google,131072,0.00000005,0.00000015,text+image->text,2026-06-26,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,...",1741902625
cohere/command-a,Cohere: Command A,Cohere,256000,0.0000025,0.00001,text->text,2026-06-26,"Command A is an open-weights 111B parameter model with a 256k context window focused on delivering great performance across agentic, multilingual, and coding use cases. Compared to other leading proprietary...",1741894342
openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,OpenAI,128000,0.00000015,0.0000006,text->text,2026-06-26,GPT-4o mini Search Preview is a specialized model for web search in Chat Completions. It is trained to understand and execute web search queries.,1741818122
openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,OpenAI,128000,0.0000025,0.00001,text->text,2026-06-26,GPT-4o Search Previewis a specialized model for web search in Chat Completions. It is trained to understand and execute web search queries.,1741817949
rekaai/reka-flash-3,Reka Flash 3,Reka AI,65536,0.0000001,0.0000002,text->text,2026-06-26,"Reka Flash 3 is a general-purpose, instruction-tuned large language model with 21 billion parameters, developed by Reka. It excels at general chat, coding tasks, instruction-following, and function calling. Featuring a...",1741812813
google/gemma-3-27b-it,Google: Gemma 3 27B,Google,131072,0.00000008,0.00000016,text+image->text,2026-06-26,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,...",1741756359
thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,Thedrummer,32768,0.00000055,0.0000008,text->text,2026-06-26,"Skyfall 36B v2 is an enhanced iteration of Mistral Small 2501, specifically fine-tuned for improved creativity, nuanced writing, role-playing, and coherent storytelling.",1741636566
perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,Perplexity,128000,0.000002,0.000008,text+image->text,2026-06-26,Note: Sonar Pro pricing includes Perplexity search pricing. See [details here](https://docs.perplexity.ai/guides/pricing#detailed-pricing-breakdown-for-sonar-reasoning-pro-and-sonar-pro) Sonar Reasoning Pro is a premier reasoning model powered by DeepSeek R1 with Chain of Thought (CoT). Designed for...,1741313308
perplexity/sonar-pro,Perplexity: Sonar Pro,Perplexity,200000,0.000003,0.000015,text+image->text,2026-06-26,"Note: Sonar Pro pricing includes Perplexity search pricing. See [details here](https://docs.perplexity.ai/guides/pricing#detailed-pricing-breakdown-for-sonar-reasoning-pro-and-sonar-pro) For enterprises seeking more advanced capabilities, the Sonar Pro API can handle in-depth, multi-step queries with added extensibility, like...",1741312423
perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,Perplexity,128000,0.000002,0.000008,text->text,2026-06-26,"Sonar Deep Research is a research-focused model designed for multi-step retrieval, synthesis, and reasoning across complex topics. It autonomously searches, reads, and evaluates sources, refining its approach as it gathers...",1741311246
mistralai/mistral-saba,Mistral: Saba,Mistral AI,32768,0.0000002,0.0000006,text+file->text,2026-06-26,"Mistral Saba is a 24B-parameter language model specifically designed for the Middle East and South Asia, delivering accurate and contextually relevant responses while maintaining efficient performance. Trained on curated regional...",1739803239
openai/o3-mini-high,OpenAI: o3 Mini High,OpenAI,200000,0.0000011,0.0000044,text+file->text,2026-06-26,"OpenAI o3-mini-high is the same model as [o3-mini](/openai/o3-mini) with reasoning_effort set to high. o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and...",1739372611
aion-labs/aion-1.0,AionLabs: Aion-1.0,Aion Labs,131072,0.000004,0.000008,text->text,2026-06-26,"Aion-1.0 is a multi-model system designed for high performance across various tasks, including reasoning and coding. It is built on DeepSeek-R1, augmented with additional models and techniques such as Tree...",1738697557
aion-labs/aion-1.0-mini,AionLabs: Aion-1.0-Mini,Aion Labs,131072,0.0000007,0.0000014,text->text,2026-06-26,"Aion-1.0-Mini 32B parameter model is a distilled version of the DeepSeek-R1 model, designed for strong performance in reasoning domains such as mathematics, coding, and logic. It is a modified variant...",1738697107
aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),Aion Labs,32768,0.0000008,0.0000016,text->text,2026-06-26,"Aion-RP-Llama-3.1-8B ranks the highest in the character evaluation portion of the RPBench-Auto benchmark, a roleplaying-specific variant of Arena-Hard-Auto, where LLMs evaluate each other’s responses. It is a fine-tuned base model...",1738696718
qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,Qwen,131072,0.0000008,0.000001,text+image->text,2026-06-26,"Qwen2.5-VL is proficient in recognizing common objects such as flowers, birds, fish, and insects. It is also highly capable of analyzing texts, charts, icons, graphics, and layouts within images.",1738410311
qwen/qwen-plus,Qwen: Qwen-Plus,Qwen,1000000,0.00000026,0.00000078,text->text,2026-06-26,"Qwen-Plus, based on the Qwen2.5 foundation model, is a 131K context model with a balanced performance, speed, and cost combination.",1738409840
openai/o3-mini,OpenAI: o3 Mini,OpenAI,200000,0.0000011,0.0000044,text+file->text,2026-06-26,"OpenAI o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and coding. This model supports the `reasoning_effort` parameter, which can be set to...",1738351721
mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,Mistral AI,32768,0.00000005,0.00000008,text->text,2026-06-26,"Mistral Small 3 is a 24B-parameter language model optimized for low-latency performance across common AI tasks. Released under the Apache 2.0 license, it features both pre-trained and instruction-tuned versions designed...",1738255409
perplexity/sonar,Perplexity: Sonar,Perplexity,127072,0.000001,0.000001,text+image->text,2026-06-26,"Sonar is lightweight, affordable, fast, and simple to use — now featuring citations and the ability to customize sources. It is designed for companies seeking to integrate lightweight question-and-answer features...",1738013808
