iso_code,location,region,subregion,year,total_population,pop_male,pop_female,median_age,birth_rate,death_rate,life_expectancy,fertility_rate,urban_pct
MDG,Madagascar,Africa,Sub-Saharan Africa,2014,24764348,12420638,12343710,,34.18,7.495,63.261,4.421,28.9185894345838
MDG,Madagascar,Africa,Sub-Saharan Africa,2015,25426702,12753172,12673530,,33.771,7.461,63.362,4.335,29.1731079210354
MDG,Madagascar,Africa,Sub-Saharan Africa,2016,26099952,13091345,13008607,,33.613,7.452,63.431,4.285,29.4239466316878
MDG,Madagascar,Africa,Sub-Saharan Africa,2017,26788375,13437210,13351165,,33.592,7.48,63.433,4.259,29.671033028335
MDG,Madagascar,Africa,Sub-Saharan Africa,2018,27494926,13792207,13702719,,33.651,7.491,63.491,4.246,29.9181125346909
MDG,Madagascar,Africa,Sub-Saharan Africa,2019,28219554,14156202,14063352,,33.594,7.518,63.504,4.221,30.3046972370204
MDG,Madagascar,Africa,Sub-Saharan Africa,2020,28953556,14523992,14429564,,33.31,7.869,62.706,4.17,30.7019474167548
MDG,Madagascar,Africa,Sub-Saharan Africa,2021,29691083,14893095,14797988,,32.911,7.94,62.516,4.104,31.1137123216036
MDG,Madagascar,Africa,Sub-Saharan Africa,2022,30437261,15266903,15170358,,32.498,7.728,63.068,4.036,31.5397813465886
MDG,Madagascar,Africa,Sub-Saharan Africa,2023,31195932,15646930,15549002,,32.095,7.528,63.632,3.972,31.9799438860946
MDG,Madagascar,Africa,Sub-Saharan Africa,2024,31964956,16032529,15932427,,31.714,7.471,63.835,3.912,32.4339893339844
MDV,Maldives,Asia,Southern Asia,1960,91189,49756,41433,,51.204,26.63,38.244,6.713,11.3650982240204
MDV,Maldives,Asia,Southern Asia,1961,93450,50814,42636,,51.708,26.526,38.645,6.792,11.3986525988146
MDV,Maldives,Asia,Southern Asia,1962,95802,51920,43882,,52.155,26.321,39.09,6.887,11.425388262128
MDV,Maldives,Asia,Southern Asia,1963,98222,53066,45156,,52.093,25.959,39.593,6.941,11.4449031172605
MDV,Maldives,Asia,Southern Asia,1964,100662,54223,46439,,51.908,25.485,40.152,7.003,11.4567950675123
MDV,Maldives,Asia,Southern Asia,1965,104102,55979,48123,,51.063,24.676,40.759,7.07,11.4605254429144
MDV,Maldives,Asia,Southern Asia,1966,108507,58319,50188,,49.983,23.763,41.406,7.145,11.3917501970343
MDV,Maldives,Asia,Southern Asia,1967,112528,60463,52065,,49.301,22.552,42.106,7.227,11.3295092952715
MDV,Maldives,Asia,Southern Asia,1968,116075,62378,53697,,48.72,21.585,42.852,7.279,11.4161137710171
MDV,Maldives,Asia,Southern Asia,1969,119564,64279,55285,,48.24,20.968,43.654,7.327,11.6262434285497
MDV,Maldives,Asia,Southern Asia,1970,123219,66266,56953,,48.001,20.285,44.522,7.391,11.9105130325225
MDV,Maldives,Asia,Southern Asia,1971,127035,68336,58699,,47.449,19.514,45.454,7.384,12.4839107439898
MDV,Maldives,Asia,Southern Asia,1972,130968,70464,60504,,47.034,18.724,46.431,7.374,13.4716927174096
MDV,Maldives,Asia,Southern Asia,1973,134952,72612,62340,,47.014,17.933,47.459,7.399,14.7442385501367
MDV,Maldives,Asia,Southern Asia,1974,138978,74731,64247,,46.844,17.082,48.535,7.377,16.1775719825037
MDV,Maldives,Asia,Southern Asia,1975,143158,76849,66309,,46.528,16.312,49.645,7.321,17.6477167548433
MDV,Maldives,Asia,Southern Asia,1976,147525,79023,68502,,46.429,15.668,50.753,7.292,19.0306966074879
MDV,Maldives,Asia,Southern Asia,1977,151930,81205,70725,,46.469,15.015,51.835,7.266,20.1736852114744
MDV,Maldives,Asia,Southern Asia,1978,156159,83322,72837,,46.61,15.794,50.448,7.229,21.0970363318786
MDV,Maldives,Asia,Southern Asia,1979,160360,85466,74894,,46.587,13.692,53.871,7.233,21.9658554218035
MDV,Maldives,Asia,Southern Asia,1980,164835,87768,77067,,46.57,13.044,54.819,7.226,22.8220761151526
MDV,Maldives,Asia,Southern Asia,1981,169532,90197,79335,,46.535,12.457,55.729,7.191,23.6252747031197
MDV,Maldives,Asia,Southern Asia,1982,174333,92686,81647,,46.657,11.907,56.614,7.146,24.3350274768987
MDV,Maldives,Asia,Southern Asia,1983,179128,95177,83951,,46.895,11.384,57.484,7.092,24.9109107276834
MDV,Maldives,Asia,Southern Asia,1984,184198,97836,86362,,47.112,10.847,58.341,7.025,25.3125007466676
MDV,Maldives,Asia,Southern Asia,1985,190169,100885,89284,,46.924,10.408,59.18,6.939,25.5124067627646
MDV,Maldives,Asia,Southern Asia,1986,196935,104241,92694,,46.304,9.978,59.993,6.846,25.6279626534467
MDV,Maldives,Asia,Southern Asia,1987,203944,107740,96204,,45.314,9.522,60.789,6.731,25.7283992169627
MDV,Maldives,Asia,Southern Asia,1988,210885,111259,99626,,44.207,9.051,61.59,6.583,25.8033419433099
MDV,Maldives,Asia,Southern Asia,1989,217738,114763,102975,,42.895,8.576,62.375,6.386,25.847241445217
MDV,Maldives,Asia,Southern Asia,1990,224762,118287,106475,,41.254,8.136,63.148,6.13,25.8521000475719
MDV,Maldives,Asia,Southern Asia,1991,231802,121774,110028,,39.156,7.684,63.911,5.796,25.8030978579167
MDV,Maldives,Asia,Southern Asia,1992,238543,125159,113384,,36.973,7.227,64.664,5.435,25.7170257695718
MDV,Maldives,Asia,Southern Asia,1993,244884,128403,116481,,34.745,6.804,65.434,5.063,25.624629080355
MDV,Maldives,Asia,Southern Asia,1994,250822,131476,119346,,32.537,6.421,66.197,4.688,25.555709993512
MDV,Maldives,Asia,Southern Asia,1995,256649,134495,122154,,30.148,6.079,66.962,4.292,25.5476431837694
MDV,Maldives,Asia,Southern Asia,1996,262347,137457,124890,,27.421,5.672,67.734,3.859,25.7015358485339
MDV,Maldives,Asia,Southern Asia,1997,267707,140282,127425,,24.946,5.273,68.517,3.477,26.0259604516629
MDV,Maldives,Asia,Southern Asia,1998,272723,142961,129762,,22.98,4.944,69.303,3.171,26.4739351451229
MDV,Maldives,Asia,Southern Asia,1999,277412,145487,131925,,21.22,4.633,70.157,2.899,27.0010708398356
MDV,Maldives,Asia,Southern Asia,2000,282019,147930,134089,,19.916,4.412,70.892,2.691,27.6038586493758
MDV,Maldives,Asia,Southern Asia,2001,286767,150392,136375,,19.105,4.211,71.659,2.532,28.5499181889238
MDV,Maldives,Asia,Southern Asia,2002,291616,152924,138692,,18.666,4.069,72.36,2.425,29.8881681908815
MDV,Maldives,Asia,Southern Asia,2003,296491,155510,140981,,18.448,3.89,73.263,2.342,31.3913356462169
MDV,Maldives,Asia,Southern Asia,2004,301413,158158,143255,,18.326,4.103,73.008,2.262,32.8541942827704
MDV,Maldives,Asia,Southern Asia,2005,306429,160891,145538,,18.322,3.66,74.785,2.199,34.0715178283824
MDV,Maldives,Asia,Southern Asia,2006,313851,165942,147909,,18.819,3.635,75.256,2.204,34.8678636610379
MDV,Maldives,Asia,Southern Asia,2007,324479,174037,150442,,19.955,3.547,75.711,2.293,35.4340781469745
MDV,Maldives,Asia,Southern Asia,2008,336170,183028,153142,,20.904,3.485,75.999,2.371,35.9335121678807
MDV,Maldives,Asia,Southern Asia,2009,348275,192277,155998,,21.267,3.388,76.371,2.39,36.3718272129661
MDV,Maldives,Asia,Southern Asia,2010,360792,201790,159002,,20.889,3.288,76.756,2.349,36.7646137762553
MDV,Maldives,Asia,Southern Asia,2011,373674,211547,162127,,20.401,3.196,77.141,2.307,37.1274623517731
MDV,Maldives,Asia,Southern Asia,2012,386818,221498,165320,,19.774,3.112,77.512,2.254,37.475963433544
MDV,Maldives,Asia,Southern Asia,2013,400070,231558,168512,,18.803,3.037,77.847,2.174,37.8257075155926
MDV,Maldives,Asia,Southern Asia,2014,413617,241850,171767,,17.76,2.958,78.187,2.089,38.1938859868107
MDV,Maldives,Asia,Southern Asia,2015,428154,252833,175321,,16.664,2.851,78.607,2.004,38.5771510715291
MDV,Maldives,Asia,Southern Asia,2016,443308,264279,179029,,15.512,2.763,78.913,1.903,38.9560872317815
MDV,Maldives,Asia,Southern Asia,2017,458287,275680,182607,,14.342,2.685,79.228,1.798,39.32787719143
MDV,Maldives,Asia,Southern Asia,2018,473099,287028,186071,,13.395,2.642,79.433,1.71,39.6923354428279
MDV,Maldives,Asia,Southern Asia,2019,487731,298306,189425,,12.597,2.579,79.707,1.64,40.0492764783282
MDV,Maldives,Asia,Southern Asia,2020,502118,309481,192637,,12.112,2.963,78.713,1.613,40.3985147902839
MDV,Maldives,Asia,Southern Asia,2021,516154,320476,195678,,11.694,3.118,78.052,1.599,40.7398648710483
MDV,Maldives,Asia,Southern Asia,2022,524106,326186,197920,,11.396,2.329,80.76,1.583,41.0641769690663
MDV,Maldives,Asia,Southern Asia,2023,525994,326618,199376,,11.018,2.338,81.041,1.575,41.5096832933973
MDV,Maldives,Asia,Southern Asia,2024,527799,326805,200994,,10.587,2.364,81.285,1.56,41.9982152717385
MEA,MEA,,,1960,157933392,81405286,76528106,,47.7922865904951,21.9386266673358,43.5165882446898,6.94826640195092,29.6946932328861
MEA,MEA,,,1961,162068656,83523129,78545527,,47.6001643341758,21.2860725611188,44.66657764804,6.96875002549603,30.3142965097194
MEA,MEA,,,1962,166390935,85755735,80635200,,47.6036206621653,20.9035854050643,45.1704889543003,7.01817813588353,30.9675491687435
MEA,MEA,,,1963,170881281,88079119,82802162,,47.1767245969557,20.1087846150334,45.8218282735477,6.99843464160891,31.607306033953
MEA,MEA,,,1964,175548682,90498514,85050168,,46.7124865521918,19.479973190132,46.5863458235392,6.96907744572822,32.2235700147813
MEA,MEA,,,1965,180361095,92996802,87364293,,46.2618254566929,18.9684015435202,47.2003777959251,6.93812912731797,32.7780424302464
MEA,MEA,,,1966,185366083,95569986,89796097,,45.9127979758735,18.3500390574904,48.3303645839876,6.9202447080572,33.2932723068892
MEA,MEA,,,1967,190664582,98264637,92399945,,45.5515906080396,17.821543299379,48.9812446411898,6.90211800165666,33.8927841041466
MEA,MEA,,,1968,196098319,101032674,95065645,,45.1990074570094,17.3503410936684,49.5740194698905,6.87586782177814,34.4532624341645
MEA,MEA,,,1969,201742643,103912918,97829725,,44.8229570205591,16.8101127226483,50.2626317051794,6.84023748918043,35.0271348983612
MEA,MEA,,,1970,207569650,106887599,100682051,,44.4522316446118,16.3333531810503,50.8897364738511,6.79108519868015,35.6093747179445
MEA,MEA,,,1971,213438350,109872596,103565754,,44.1151412394961,16.5910376519824,50.2523103760476,6.73201154877179,36.1935451949483
MEA,MEA,,,1972,219448355,112929965,106518390,,43.7048529887453,15.4294871394775,52.0674454232199,6.66641660109879,36.7876548209534
MEA,MEA,,,1973,225808044,116174373,109633671,,43.3606975853216,15.023138029817,52.5801137731139,6.60911906658928,37.3766638884581
MEA,MEA,,,1974,232392106,119535042,112857064,,43.1985177741838,14.600502869792,53.1770726497956,6.57146435826421,37.9518582241498
MEA,MEA,,,1975,239405806,123134107,116271699,,43.0862695686336,14.1910393831384,53.7544820056235,6.54610279692197,38.5172828450887
MEA,MEA,,,1976,246821883,126956641,119865242,,43.081905222885,13.9338062605332,54.2746056765249,6.53719629290544,39.0412393072138
MEA,MEA,,,1977,254463059,130896376,123566683,,42.995477495478,13.3179933312481,55.2198587430077,6.51739817371074,39.6076468201816
MEA,MEA,,,1978,262393904,134985122,127408782,,42.9635591795608,13.0359970774702,55.6743938344268,6.49802821594846,40.1447182250507
MEA,MEA,,,1979,270666000,139242190,131423810,,43.0255461564696,12.549141506787,56.5636397281383,6.49102179546382,40.7020369645779
MEA,MEA,,,1980,279347788,143687495,135660293,,42.973325758878,12.1904789078981,57.0787235305079,6.45434567192073,41.283330302529
MEA,MEA,,,1981,288391729,148380043,140011686,,42.8135293590927,11.9151862442213,57.4107677857204,6.39057076110944,41.9351871185845
MEA,MEA,,,1982,297671219,153188576,144482643,,42.6721706797929,11.6686236033891,57.8338316375122,6.33034843540435,42.5574599213768
MEA,MEA,,,1983,307301861,158104804,149197057,,42.3198224168385,11.0771362499201,58.8714900626031,6.26413955456868,43.068417971849
MEA,MEA,,,1984,317366458,163187867,154178591,,41.7663977733999,10.806904291918,59.5113171801842,6.17869345991629,43.5571661683017
MEA,MEA,,,1985,327681501,168376355,159305146,,41.1861904671237,10.4662103534859,60.0636597951026,6.07464236988343,44.0342666233891
MEA,MEA,,,1986,338209596,173719099,164490497,,40.4377691030357,9.95570824437223,60.6806427414193,5.94915916674306,44.4870867976518
MEA,MEA,,,1987,348933449,179163693,169769756,,39.6369531008189,9.63545255459301,61.2032330602589,5.81680320244568,44.9344963077314
MEA,MEA,,,1988,359728415,184648705,175079710,,38.8885647926534,9.33963331294805,61.5756088635228,5.68782610172542,45.3116090780999
MEA,MEA,,,1989,370724431,190253666,180470765,,38.0136550084664,8.98100580828189,62.2977472202342,5.54802204321721,45.6513021528723
MEA,MEA,,,1990,383279026,196689970,186589056,,37.271207616555,8.87375677796937,62.4064340378254,5.41879839675048,45.9961417079418
MEA,MEA,,,1991,394251647,202336179,191915468,,36.333075805403,8.4398861673874,63.1853756813512,5.26102343635968,46.2484226318818
MEA,MEA,,,1992,405847278,208227727,197619551,,35.3113149449212,8.15689642297416,63.6456887458733,5.0911533544334,46.586614887069
MEA,MEA,,,1993,417150344,213976661,203173683,,34.2960551185905,7.93356087196946,64.0085648294676,4.93021141090708,46.8080573109682
MEA,MEA,,,1994,428117445,219579779,208537666,,33.3170758969399,7.82594320594434,64.1689718038005,4.77490719421969,47.040615480922
MEA,MEA,,,1995,438968860,225114208,213854652,,32.2653023237275,7.65897686929547,64.4488985183879,4.596419719181,47.2943658540411
MEA,MEA,,,1996,449859387,230695623,219163764,,31.3897917358563,7.49334369284818,64.7646967701053,4.43429034696537,47.5291870524621
MEA,MEA,,,1997,460864078,236344945,224519133,,30.7497907411955,7.36873810888338,65.0220554619783,4.30860036436787,47.8381775323514
MEA,MEA,,,1998,472047033,242077619,229969414,,30.2809021897867,7.21390719044303,65.3905262967863,4.19855610384828,48.1136367616329
MEA,MEA,,,1999,483430509,247908956,235521553,,29.9964532327355,7.02667288640031,65.8481545626508,4.11443713697081,48.3917446505547
MEA,MEA,,,2000,494850317,253865297,240985020,,29.5966344581709,6.88687725906014,66.2225138150545,4.01482607048311,48.6994220205845
MEA,MEA,,,2001,506478256,260003669,246474587,,29.0498427330156,6.72620471797115,66.597196122581,3.90085522373291,49.0163705355735
MEA,MEA,,,2002,518193093,266117023,252076070,,28.5431375568219,6.58385835085417,66.9641479857025,3.79395138243059,49.2729068924264
MEA,MEA,,,2003,530338988,272507301,257831687,,28.3033272947415,6.54706564339562,67.083794061249,3.72630163365794,49.5183573887709
MEA,MEA,,,2004,543086512,279300690,263785822,,27.8998398583134,6.38634621819332,67.5318434649336,3.63070073112687,49.8079884517661
MEA,MEA,,,2005,556210211,286298340,269911871,,27.7435927588805,6.41814538550246,67.529947021124,3.57811114316293,50.1043079184128
MEA,MEA,,,2006,569898499,293623425,276275074,,27.8895107368461,6.24109223316098,68.0590796974229,3.56377930573561,50.3795976913063
MEA,MEA,,,2007,583743828,300999388,282744440,,28.0141644684164,6.17345857928454,68.346588319376,3.54500927423124,50.6801329870905
MEA,MEA,,,2008,597799097,308381135,289417962,,28.0987768503555,6.0699585299591,68.7041650814368,3.52422252680883,50.9861350256982
MEA,MEA,,,2009,612128501,315823987,296304514,,28.1350141808852,6.00269303455125,68.9987213130448,3.50913344979088,51.2777903563857
MEA,MEA,,,2010,624828664,322231821,302596843,,28.1800025028621,5.96483170395813,69.2105446964534,3.49627868102769,51.496551443161
MEA,MEA,,,2011,639053870,329661588,309392282,,28.0572676174952,5.92026897359686,69.3940300698411,3.47744099649193,51.8428269722488
MEA,MEA,,,2012,653273442,337208684,316064758,,28.0095219985294,5.93283755217467,69.4551250054338,3.47103841927051,52.3441905145837
MEA,MEA,,,2013,667464006,344765604,322698402,,27.7664103607918,5.87102420338753,69.708340253746,3.45458378198777,52.9394246896376
MEA,MEA,,,2014,680716578,351763752,328952826,,27.436080761697,5.79209068095591,69.9897867130321,3.43769825413249,53.3224917392575
MEA,MEA,,,2015,694232973,358996447,335236526,,26.9712038400832,5.76548409396423,70.1510409297575,3.40467709971311,53.6392632351358
MEA,MEA,,,2016,707023525,365723042,341300483,,26.2828895249886,5.68103870175183,70.4288635225293,3.34433522982973,53.9026375690062
MEA,MEA,,,2017,718887744,371631910,347255834,,25.8786899971924,5.61154353692807,70.7096592741194,3.31820651237254,54.0927613956461
MEA,MEA,,,2018,730362334,377077640,353284694,,25.0440636331911,5.55563178463691,70.9403213532696,3.23367617917511,54.2444653262482
MEA,MEA,,,2019,742714463,383036099,359678364,,24.3647190689917,5.47939645694138,71.2438695042576,3.16206943875318,54.4404080887212
MEA,MEA,,,2020,756405281,389792190,366613091,,23.9264084185914,6.20361462553811,69.9110789555644,3.11688086418962,54.6812240122644
MEA,MEA,,,2021,767578451,395045540,372532911,,23.5441523779331,6.2840358206747,69.7113193479505,3.07299085938902,54.8188568175474
MEA,MEA,,,2022,782349366,402613193,379736173,,23.2159925514372,5.35811738067193,71.6917293154863,3.03344296601144,55.12536380356
MEA,MEA,,,2023,797801454,410399776,387401678,,22.9926185900299,5.28288911918863,72.0838364704563,3.00810110726487,55.4304551226559
MEA,MEA,,,2024,813146136,418184947,394961189,,22.7052168817107,5.2733437931998,72.3146404500558,2.97597353306197,55.6942250029689
MEX,Mexico,Americas,Latin America and the Caribbean,1960,36724615,18363482,18361133,,46.858,13.993,53.573,6.763,50.7472711505164
MEX,Mexico,Americas,Latin America and the Caribbean,1961,37890118,18946160,18943958,,46.753,13.345,54.422,6.777,51.5751892125914
MEX,Mexico,Americas,Latin America and the Caribbean,1962,39129200,19567027,19562173,,46.793,12.846,55.057,6.8,52.4139778655246
MEX,Mexico,Americas,Latin America and the Caribbean,1963,40424065,20215913,20208152,,46.79,12.462,55.501,6.817,53.2594572601116
MEX,Mexico,Americas,Latin America and the Caribbean,1964,41772049,20890447,20881602,,46.754,12.105,55.916,6.833,54.1076138245145
MEX,Mexico,Americas,Latin America and the Caribbean,1965,43174477,21590819,21583658,,46.542,11.606,56.688,6.819,54.9544339868951
MEX,Mexico,Americas,Latin America and the Caribbean,1966,44629106,22316907,22312199,,46.261,11.168,57.355,6.79,55.7959041754154
MEX,Mexico,Americas,Latin America and the Caribbean,1967,46129608,23065030,23064578,,45.908,10.778,57.959,6.753,56.6280108182371
MEX,Mexico,Americas,Latin America and the Caribbean,1968,47668303,23831755,23836548,,45.614,10.54,58.22,6.707,57.4467403435222
MEX,Mexico,Americas,Latin America and the Caribbean,1969,49233194,24612399,24620795,,45.098,10.339,58.413,6.626,58.2480791794326
MEX,Mexico,Americas,Latin America and the Caribbean,1970,50814953,25402751,25412202,,44.518,10.013,58.893,6.529,59.0318184929621
MEX,Mexico,Americas,Latin America and the Caribbean,1971,52412558,26201955,26210603,,43.854,9.683,59.415,6.419,59.8125389741831
MEX,Mexico,Americas,Latin America and the Caribbean,1972,54030168,27010868,27019300,,43.039,9.293,60.051,6.281,60.5942263978257
MEX,Mexico,Americas,Latin America and the Caribbean,1973,55667284,27827965,27839319,,42.125,8.971,60.518,6.121,61.3713437656528
MEX,Mexico,Americas,Latin America and the Caribbean,1974,57320149,28650768,28669381,,41.176,8.573,61.18,5.947,62.1394926875125
MEX,Mexico,Americas,Latin America and the Caribbean,1975,58982400,29476877,29505523,,40.06,8.182,61.883,5.739,62.8942747732532
MEX,Mexico,Americas,Latin America and the Caribbean,1976,60645512,30302726,30342786,,39.056,7.859,62.475,5.543,63.631291632723
MEX,Mexico,Americas,Latin America and the Caribbean,1977,62308493,31127976,31180517,,38.125,7.584,62.988,5.361,64.3461448757704
MEX,Mexico,Americas,Latin America and the Caribbean,1978,63979046,31955932,32023114,,37.383,7.351,63.435,5.202,65.0344361122434
MEX,Mexico,Americas,Latin America and the Caribbean,1979,65648865,32782101,32866764,,36.18,7.116,63.862,4.964,65.6917669519904
MEX,Mexico,Americas,Latin America and the Caribbean,1980,67300334,33597506,33702828,,35.026,6.896,64.282,4.739,66.3141003160443
MEX,Mexico,Americas,Latin America and the Caribbean,1981,68892108,34353276,34538832,,34.344,6.701,64.722,4.574,66.9107345260143
MEX,Mexico,Americas,Latin America and the Caribbean,1982,70433260,35054357,35378903,,33.856,6.571,65.256,4.425,67.4917575183002
MEX,Mexico,Americas,Latin America and the Caribbean,1983,71971240,35753634,36217606,,33.416,6.472,65.756,4.296,68.0559718366415
MEX,Mexico,Americas,Latin America and the Caribbean,1984,73506846,36452335,37054511,,33.072,6.402,66.215,4.184,68.6024784488432
MEX,Mexico,Americas,Latin America and the Caribbean,1985,75043414,37152124,37891290,,32.747,6.314,66.775,4.087,69.1303783227099
MEX,Mexico,Americas,Latin America and the Caribbean,1986,76585637,37854973,38730664,,32.309,6.22,67.377,3.971,69.6387724260466
MEX,Mexico,Americas,Latin America and the Caribbean,1987,78136651,38562332,39574319,,31.376,6.148,67.904,3.803,70.1267617266581
MEX,Mexico,Americas,Latin America and the Caribbean,1988,79695531,39273628,40421903,,30.428,6.128,68.299,3.64,70.5934471923493
MEX,Mexico,Americas,Latin America and the Caribbean,1989,81247182,39980545,41266637,,29.882,6.155,68.621,3.532,71.0379297909249
MEX,Mexico,Americas,Latin America and the Caribbean,1990,82820170,40708293,42111877,,29.42,6.159,69.034,3.444,71.4590077199915
MEX,Mexico,Americas,Latin America and the Caribbean,1991,84430572,41467588,42962984,,29.075,6.064,69.368,3.363,71.859396420455
MEX,Mexico,Americas,Latin America and the Caribbean,1992,86044809,42230207,43814602,,28.701,5.961,69.663,3.285,72.2406081339013
MEX,Mexico,Americas,Latin America and the Caribbean,1993,87653807,42988986,44664821,,28.277,5.874,69.961,3.211,72.6055064486481
MEX,Mexico,Americas,Latin America and the Caribbean,1994,89259205,43745359,45513846,,27.744,5.788,70.302,3.132,72.9565584912625
MEX,Mexico,Americas,Latin America and the Caribbean,1995,90862455,44501336,46361119,,27.062,5.695,70.703,3.044,73.2962313883119
MEX,Mexico,Americas,Latin America and the Caribbean,1996,92452702,45251829,47200873,,26.417,5.622,71.088,2.964,73.6269922663634
MEX,Mexico,Americas,Latin America and the Caribbean,1997,94021207,45992041,48029166,,25.752,5.561,71.472,2.886,73.9513082519844
MEX,Mexico,Americas,Latin America and the Caribbean,1998,95575245,46725287,48849958,,25.117,5.534,71.792,2.815,74.2716464717421
MEX,Mexico,Americas,Latin America and the Caribbean,1999,97115707,47451338,49664369,,24.64,5.493,72.203,2.763,74.5904740522037
MEX,Mexico,Americas,Latin America and the Caribbean,2000,98625552,48159842,50465710,,24.192,5.481,72.562,2.714,74.9203113970256
MEX,Mexico,Americas,Latin America and the Caribbean,2001,100099099,48864354,51234745,,23.779,5.433,72.912,2.671,75.2907557567987
MEX,Mexico,Americas,Latin America and the Caribbean,2002,101548624,49572979,51975645,,23.379,5.45,73.106,2.633,75.6840752828994
MEX,Mexico,Americas,Latin America and the Caribbean,2003,102978515,50272289,52706226,,22.832,5.469,73.308,2.579,76.046170340551
MEX,Mexico,Americas,Latin America and the Caribbean,2004,104394131,50965177,53428954,,22.369,5.517,73.432,2.536,76.3274397419019
MEX,Mexico,Americas,Latin America and the Caribbean,2005,105811504,51659736,54151768,,21.912,5.537,73.627,2.495,76.4748624380269
MEX,Mexico,Americas,Latin America and the Caribbean,2006,107253666,52368084,54885582,,21.482,5.575,73.746,2.456,76.4982455683657
MEX,Mexico,Americas,Latin America and the Caribbean,2007,108774360,53118785,55655575,,21.11,5.62,73.796,2.421,76.5047326234761
MEX,Mexico,Americas,Latin America and the Caribbean,2008,110374288,53910982,56463306,,20.82,5.682,73.695,2.391,76.5090428271033
MEX,Mexico,Americas,Latin America and the Caribbean,2009,111999721,54714736,57284985,,20.567,5.735,73.628,2.364,76.5143930040295
MEX,Mexico,Americas,Latin America and the Caribbean,2010,113623895,55513195,58110700,,20.331,5.733,73.718,2.34,76.5244441414713
MEX,Mexico,Americas,Latin America and the Caribbean,2011,115243504,56305075,58938429,,20.095,5.698,73.921,2.317,76.5667802279537
MEX,Mexico,Americas,Latin America and the Caribbean,2012,116818208,57066319,59751889,,19.855,5.674,74.128,2.294,76.6585199140734
MEX,Mexico,Americas,Latin America and the Caribbean,2013,118343573,57796257,60547316,,19.557,5.677,74.289,2.269,76.7955768077952
MEX,Mexico,Americas,Latin America and the Caribbean,2014,119784261,58476336,61307925,,18.959,5.705,74.404,2.211,76.9741367091766
MEX,Mexico,Americas,Latin America and the Caribbean,2015,121072306,59066012,62006294,,18.227,5.768,74.431,2.137,77.1903854182753
MEX,Mexico,Americas,Latin America and the Caribbean,2016,122251351,59593139,62658212,,17.69,5.868,74.376,2.086,77.4405087351486
MEX,Mexico,Americas,Latin America and the Caribbean,2017,123400057,60107325,63292732,,17.214,5.997,74.261,2.041,77.7206924598541
MEX,Mexico,Americas,Latin America and the Caribbean,2018,124573711,60641037,63932674,,17.037,6.071,74.301,2.03,78.0271223924494
MEX,Mexico,Americas,Latin America and the Caribbean,2019,125762982,61184489,64578493,,16.877,6.083,74.53,2.02,78.355984332992
MEX,Mexico,Americas,Latin America and the Caribbean,2020,126799054,61635476,65163578,,16.565,8.429,70.449,1.99,78.677960602824
MEX,Mexico,Americas,Latin America and the Caribbean,2021,127648148,61979793,65668355,,16.353,9.015,69.75,1.97,78.9324007418057
MEX,Mexico,Americas,Latin America and the Caribbean,2022,128613117,62401721,66211396,,16.041,6.521,73.973,1.94,79.199683215791
MEX,Mexico,Americas,Latin America and the Caribbean,2023,129739759,62926132,66813627,,15.706,6.161,75.069,1.91,79.4734935748046
MEX,Mexico,Americas,Latin America and the Caribbean,2024,130861007,63459580,67401427,,15.464,6.219,75.264,1.892,79.7538805976118
MHL,Marshall Islands,Oceania,Micronesia,1960,14703,7562,7141,,46.852,16.101,54.359,8.077,34.833867624193
MHL,Marshall Islands,Oceania,Micronesia,1961,15219,7823,7396,,46.498,15.682,54.725,8.115,36.0365765667653
MHL,Marshall Islands,Oceania,Micronesia,1962,15755,8088,7667,,46.156,15.185,55.214,8.122,37.3762854328654
MHL,Marshall Islands,Oceania,Micronesia,1963,16302,8365,7937,,46.003,14.734,55.739,8.123,38.8378562184315
MHL,Marshall Islands,Oceania,Micronesia,1964,16852,8642,8210,,46.213,14.38,56.265,8.143,40.4061509194019
MHL,Marshall Islands,Oceania,Micronesia,1965,17402,8913,8489,,46.645,14.094,56.779,8.156,42.0660315317148
MHL,Marshall Islands,Oceania,Micronesia,1966,17927,9178,8749,,47.535,13.922,57.284,8.199,43.8023600513084
MHL,Marshall Islands,Oceania,Micronesia,1967,18655,9591,9064,,47.716,13.642,57.764,8.169,45.5999984741211
MHL,Marshall Islands,Oceania,Micronesia,1968,19862,10328,9534,,47.402,12.922,58.192,8.143,47.9319522106638
MHL,Marshall Islands,Oceania,Micronesia,1969,21305,11230,10075,,47.167,12.083,58.504,8.112,50.9809930390646
MHL,Marshall Islands,Oceania,Micronesia,1970,22530,11960,10570,,47.677,11.35,58.798,8.075,54.2966325066873
MHL,Marshall Islands,Oceania,Micronesia,1971,23366,12352,11014,,48.474,10.951,59.133,8.036,57.4283821608957
MHL,Marshall Islands,Oceania,Micronesia,1972,23992,12568,11424,,48.946,10.887,59.491,7.995,59.9257535490537
MHL,Marshall Islands,Oceania,Micronesia,1973,24581,12771,11810,,49.66,10.827,59.833,7.952,61.2940420013691
MHL,Marshall Islands,Oceania,Micronesia,1974,25296,13082,12214,,50.315,10.777,60.12,7.899,61.4619249418389
MHL,Marshall Islands,Oceania,Micronesia,1975,26154,13505,12649,,50.911,10.582,60.273,7.832,61.2361030838182
MHL,Marshall Islands,Oceania,Micronesia,1976,27021,13934,13087,,51.37,10.339,60.416,7.757,60.8750096347168
