location_name,state_abbr,state_desc,county_fips,obesity_pct,diabetes_pct,high_blood_pressure_pct,asthma_pct,depression_pct,checkup_pct,smoking_pct,binge_drinking_pct,no_physical_activity_pct,insufficient_sleep_pct,food_insecure_pct,housing_insecure_pct,no_health_insurance_pct
Wells,ND,North Dakota,38103,37.1,12.4,39.8,10.1,18.9,77.6,13.8,18.0,26.8,30.1,,,3.8
Randolph,GA,Georgia,13243,47.3,23.6,55.5,12.5,20.5,81.9,23.7,9.2,44.3,42.2,31.9,22.7,15.4
Lower Connecticut River Valley,CT,Connecticut,09130,30.3,9.4,31.3,11.3,22.9,79.3,11.1,17.7,21.0,31.9,9.2,8.9,6.0
Hall,NE,Nebraska,31079,37.7,12.2,34.0,9.3,16.8,72.6,15.0,18.6,31.5,33.9,17.7,14.3,12.3
New Kent,VA,Virginia,51127,38.1,11.8,34.9,9.7,22.5,79.4,12.6,19.2,19.5,35.9,,,4.4
Gove,KS,Kansas,20063,39.5,12.6,39.2,10.4,19.1,77.0,15.7,15.9,24.7,31.2,8.9,8.1,7.2
Wheeler,GA,Georgia,13309,47.1,16.3,43.5,10.8,20.7,74.9,24.4,14.6,34.6,42.4,27.5,20.8,19.8
Perry,MO,Missouri,29157,37.5,12.9,37.5,10.4,23.1,76.6,20.3,19.1,29.8,38.4,10.9,9.7,8.1
Marion,IL,Illinois,17121,38.2,13.3,38.3,10.8,23.1,77.0,18.8,17.6,26.9,36.9,,,7.7
Clermont,OH,Ohio,39025,40.3,12.8,36.0,10.5,24.7,78.4,18.7,20.1,26.7,37.5,10.8,9.9,5.2
Putnam,IN,Indiana,18133,38.8,11.7,35.0,10.9,25.1,78.0,17.8,17.3,26.5,39.1,13.3,11.1,6.1
Logan,NE,Nebraska,31113,37.1,10.0,35.0,8.6,15.8,74.7,12.2,18.6,21.5,29.5,8.7,7.7,6.1
Franklin,NY,New York,36033,36.7,12.0,38.2,11.5,24.5,78.6,18.4,19.7,29.3,36.5,,,5.5
Knott,KY,Kentucky,21119,42.5,17.8,45.7,12.7,30.2,79.1,25.3,11.7,36.0,41.5,23.8,15.1,6.8
Hancock,OH,Ohio,39063,36.9,12.8,34.4,10.3,25.9,77.9,16.3,18.4,24.2,37.4,10.7,9.9,5.3
Throckmorton,TX,Texas,48447,37.3,15.8,42.7,9.8,23.1,77.7,14.9,15.7,28.2,35.6,15.7,12.1,9.2
Union,LA,Louisiana,22111,43.5,17.2,45.8,10.9,27.3,81.5,20.9,16.4,33.4,39.4,,,8.3
Douglas,WA,Washington,53017,37.5,11.5,31.7,11.2,24.5,68.5,13.1,17.8,22.1,29.0,14.6,13,8.6
Mecosta,MI,Michigan,26107,32.4,12.1,35.9,11.8,26.9,77.3,18.5,17.3,25.9,34.5,12.7,10.5,5.7
Berrien,GA,Georgia,13019,38.8,14.6,43.1,11.2,23.8,77.0,20.3,14.2,32.3,36.1,21.9,16.5,12.4
Grant,KY,Kentucky,21081,37.9,12.6,39.2,11.4,27.4,75.7,21.0,14.4,29.0,41.3,15.7,12.4,6.9
Brookings,SD,South Dakota,46011,34.2,7.1,26.9,9.3,20.5,75.6,10.8,24.5,19.3,30.0,,,5.0
Simpson,MS,Mississippi,28127,41.6,16.0,45.8,10.7,21.6,79.0,19.9,14.0,33.6,35.1,20.8,16.1,11.0
Bingham,ID,Idaho,16011,41.0,10.8,32.8,11.2,23.8,71.2,14.2,15.6,25.9,33.3,15,12.7,10.2
Magoffin,KY,Kentucky,21153,45.3,18.6,46.3,12.3,29.3,79.1,27.7,11.4,38.3,42.9,28,17.7,7.9
Lake,SD,South Dakota,46079,34.7,10.2,34.9,8.9,16.5,78.9,13.3,19.4,20.9,30.5,,,4.0
Oxford,ME,Maine,23017,37.4,12.4,37.0,12.6,25.6,79.8,20.0,15.4,29.2,33.2,12.5,10.9,7.0
Cheatham,TN,Tennessee,47021,38.3,12.9,36.7,10.8,29.6,76.5,18.5,16.1,26.7,37.8,12,10.1,8.2
Marshall,SD,South Dakota,46091,32.8,10.4,34.3,9.0,16.2,78.4,13.7,18.9,22.7,29.2,,,5.4
Morgan,UT,Utah,49029,32.0,9.0,26.3,10.8,25.1,69.9,9.1,14.1,17.6,35.6,6.8,7.6,5.8
Boyd,NE,Nebraska,31015,39.5,14.1,41.3,8.9,15.6,77.0,14.9,15.6,28.1,27.9,11.2,8.3,5.3
Licking,OH,Ohio,39089,36.1,12.8,34.7,11.1,25.7,78.6,19.4,18.3,25.4,37.5,10.2,9.8,6.4
Daviess,MO,Missouri,29061,37.1,13.9,39.4,11.1,25.1,76.3,23.1,16.1,32.0,37.6,14.3,11.4,9.4
Grant,OR,Oregon,41023,30.2,13.6,40.3,11.7,25.3,75.1,14.9,15.5,23.4,31.0,,,4.3
Elliott,KY,Kentucky,21063,42.5,16.7,45.4,11.4,27.4,77.9,22.9,13.1,32.3,40.6,21.1,14.5,7.5
Anson,NC,North Carolina,37007,42.7,16.4,43.6,10.9,21.6,79.7,19.4,14.2,30.3,39.7,23.1,19.8,10.8
Tangipahoa,LA,Louisiana,22105,42.0,14.0,40.4,10.9,28.7,80.3,18.9,17.3,28.6,38.6,,,8.0
Jasper,TX,Texas,48241,40.4,16.6,44.3,10.9,25.2,75.5,20.4,15.5,32.5,40.5,23,17.6,14.1
Osage,OK,Oklahoma,40113,40.3,15.5,43.3,12.3,26.6,76.2,18.3,14.2,32.9,36.5,17.5,14.1,8.4
Garfield,MT,Montana,30033,32.0,10.8,35.0,11.3,23.7,73.3,16.6,19.2,24.8,30.9,9.4,8.4,6.5
Berkeley,WV,West Virginia,54003,40.9,13.6,39.7,11.3,25.7,80.0,16.9,16.0,26.5,36.2,12.4,12.4,4.9
Turner,GA,Georgia,13287,43.2,17.8,46.8,11.9,23,78.7,21.3,12.6,36.6,41.8,26.4,20.5,14.8
Grimes,TX,Texas,48185,41.4,15.6,39.8,10.0,22.7,74.0,17.8,17.1,30.4,39.3,21.7,17.1,16.7
Morris,KS,Kansas,20127,40.0,13.6,37.6,10.4,18.3,77.9,17.3,15.0,27.3,32.8,10.2,8.7,7.5
Knox,TX,Texas,48275,39.4,16.6,40.0,9.9,22.9,75.3,16.6,16.3,32.1,38.3,22,17.1,15.9
Knox,ME,Maine,23013,27.8,10.4,33.7,11.2,23.5,81.9,12.5,15.4,19.5,29.1,7.7,7.7,4.1
Starke,IN,Indiana,18149,40.0,13.3,39.5,11.2,24.7,78.3,19.0,15.3,29.6,39.2,13.4,10.9,6.0
Appanoose,IA,Iowa,19007,43.2,14.5,37.2,9.9,18.7,79.7,18.8,18.9,31.9,31.9,11.5,9.8,5.2
Minidoka,ID,Idaho,16067,34.3,12.4,33.7,10.8,23,71.3,15.6,14.9,29.3,33.0,17.5,14.3,13.5
Florence,SC,South Carolina,45041,38.9,14.5,43.2,10.4,20.2,80.3,16.5,15.6,30.7,37.4,16.9,14.6,10.2
Bottineau,ND,North Dakota,38009,39.1,12.2,36.9,10.5,19.6,76.1,18.1,19.9,28.9,33.1,,,5.7
Archer,TX,Texas,48009,36.4,13.5,38.0,9.9,24.1,75.3,15.0,17.5,26.1,35.5,11.7,9.8,10.6
Mercer,IL,Illinois,17131,36.9,12.5,37.0,9.9,21.5,77.7,15.6,18.4,23.9,34.7,,,6.3
Elkhart,IN,Indiana,18039,42.0,13.1,34.3,10.8,23.4,76.1,18.8,16.3,31.1,36.1,15.7,12.9,9.2
Worth,IA,Iowa,19195,40.0,12.4,33.7,9.7,18.2,79.0,14.7,20.9,26.3,32.3,9.2,8.6,4.6
Sarpy,NE,Nebraska,31153,38.5,10.3,28.7,8.6,16.7,73.8,12.8,20.3,23.9,33.5,8.2,7.7,6.3
Greenwood,KS,Kansas,20073,40.2,15.6,42.6,11.0,19.7,79.0,18.1,14.4,30.1,35.0,11.9,10.1,7.0
Sussex,VA,Virginia,51183,44.1,16.5,43.4,10.7,20.5,80.4,17.9,16.4,28.4,43.7,,,8.7
Summit,OH,Ohio,39153,39.0,13.0,34.9,11.0,24.8,78.5,16.0,16.9,23.8,37.6,12.5,11.1,5.8
Choctaw,OK,Oklahoma,40023,45.3,17.1,46.8,13.1,27.7,76.5,21.2,12.3,36.6,37.0,20.9,16.2,9.6
Comanche,KS,Kansas,20033,37.9,12.9,38.9,10.1,18.3,78.0,14.7,16.3,25.0,33.1,8.4,7.7,6.4
Lenawee,MI,Michigan,26091,42.1,11.5,37.1,11.6,24.1,77.8,16.3,16.8,26.4,36.4,10.6,9.8,5.2
Camden,NC,North Carolina,37029,35.1,11.2,35.0,9.8,23.8,76.4,15.8,18.1,22.8,33.5,11.3,11.1,8.3
Rio Grande,CO,Colorado,08105,26.0,10.9,29.4,10.5,20.7,70.7,11.9,17.5,20.2,30.1,,,11.4
Manassas,VA,Virginia,51683,35.5,12.4,31.5,9.4,21.3,77.3,12.2,18.6,23.4,37.2,,,9.8
Franklin,LA,Louisiana,22041,44.8,17.7,43.8,11.4,27.8,81.0,23.7,15.3,36.7,40.4,,,9.1
San Patricio,TX,Texas,48409,43.1,15.7,35.0,9.5,22.7,72.6,15.6,17.4,31.9,41.1,22.9,18.4,24.6
Sweet Grass,MT,Montana,30097,32.0,10.4,36.7,10.1,21.7,74.3,12.7,19.6,21.3,29.8,8.8,8.1,4.4
Charlton,GA,Georgia,13049,42.1,14.7,43.3,10.3,20.4,75.2,21.0,15.1,32.2,42.2,23.6,18.7,15.7
Cavalier,ND,North Dakota,38019,35.9,11.9,39.8,10.0,19.2,76.8,13.2,19.0,24.2,30.2,,,4.1
Pratt,KS,Kansas,20151,37.4,12.6,37.0,10.4,19.3,76.2,16.5,16.4,26.3,32.0,12.1,10.3,7.7
Miami,IN,Indiana,18103,41.8,13.2,37.7,11.1,23.8,76.8,20.8,15.9,29.6,36.9,14.8,11.9,7.9
Polk,NE,Nebraska,31143,39.9,12.3,36.2,9.2,17.2,73.2,16.4,18.6,27.7,29.9,9.8,8.2,7.8
Cole,MO,Missouri,29051,36.4,10.6,37.7,10.1,22.1,78.2,15.2,17.9,23.6,35.7,11.4,10.1,7.2
Clinton,MI,Michigan,26037,36.2,9.6,33.6,10.6,24.2,79.0,12.7,19.3,19.5,29.4,9.9,9.5,3.6
DuPage,IL,Illinois,17043,29.5,10.9,27.8,8.5,16.3,78.9,9.4,18.9,18.5,34.5,,,6.3
White Pine,NV,Nevada,32033,33.3,12.2,35.2,10.9,21,70.8,19.4,19.0,28.9,37.2,15.4,13.2,9.9
Moody,SD,South Dakota,46101,32.8,11.0,33.6,9.3,16.8,77.5,16.3,18.6,24.3,31.0,,,5.1
Johnson,WY,Wyoming,56019,31.5,12.3,37.6,10.0,20.4,72.4,13.6,16.3,23.5,29.9,11.2,9.7,6.0
Cook,GA,Georgia,13075,40.6,15.2,42.4,11.4,22.2,77.5,19.0,13.8,33.1,39.7,21,16.7,14.7
Lynn,TX,Texas,48305,40.3,17.0,37.1,10.2,23.7,72.4,19.1,16.4,35.1,38.7,25.7,19.4,23.1
McClain,OK,Oklahoma,40087,38.3,12.5,35.6,12.0,27.1,74.4,15.7,15.2,31.0,37.7,10.8,10.1,7.8
Seminole,GA,Georgia,13253,41.7,17.5,46.6,11.1,21,80.1,17.9,12.3,31.6,38.7,19.9,15.8,10.9
Livingston,LA,Louisiana,22063,37.5,11.9,34.7,10.0,29.1,78.5,18.3,19.7,28.6,38.2,,,6.9
Eureka,NV,Nevada,32011,35.1,13.3,38.6,10.9,22,73.5,18.6,18.1,27.3,36.6,16.1,13.6,8.4
Montour,PA,Pennsylvania,42093,35.3,12.0,33.1,10.7,23.8,78.8,16.8,18.2,25.5,36.6,,,5.8
Dawson,GA,Georgia,13085,35.0,11.1,37.7,9.5,20.9,75.9,12.6,16.9,22.5,30.8,9.8,8.6,9.5
Hamlin,SD,South Dakota,46057,33.8,8.8,29.8,8.9,17.3,75.3,15.4,21.0,22.1,31.0,,,6.2
Smyth,VA,Virginia,51173,40.5,15.9,41.8,11.2,26.5,78.1,22.2,15.3,32.2,38.0,,,8.5
Deuel,NE,Nebraska,31049,39.2,14.2,41.6,9.0,16.1,76.7,14.6,16.4,27.5,30.5,10.5,8.4,6.0
Hayes,NE,Nebraska,31085,39.8,15.5,40.5,9.5,16.9,75.5,17.1,15.8,31.8,30.5,11.7,8.9,6.9
Orange,NC,North Carolina,37135,24.5,8.8,29.1,8.9,22.4,77.1,8.6,17.3,15.4,29.0,9.3,9.1,5.6
Camp,TX,Texas,48063,39.4,16.3,40.0,10.5,23.5,75.6,17.1,15.8,31.2,38.9,23.8,18.1,15.3
Taylor,KY,Kentucky,21217,37.4,13.6,38.0,11.2,26.8,77.9,19.5,13.6,28.2,40.1,15,11.4,5.4
Bradford,PA,Pennsylvania,42015,34.7,12.2,38.4,10.7,23.8,79.9,16.1,17.1,24.2,37.1,,,4.8
Greene,PA,Pennsylvania,42059,35.6,12.0,34.9,10.9,24.5,78.8,18.7,18.5,26.0,38.9,,,5.4
Sheridan,ND,North Dakota,38083,35.4,13.3,38.4,10.1,18.7,79.4,15.4,16.4,29.0,30.0,,,4.1
Cotton,OK,Oklahoma,40033,42.3,16.1,42.3,12.7,28.6,75.9,20.3,12.9,35.4,38.2,16,13.1,10.1
Upshur,WV,West Virginia,54097,40.7,16.8,44.7,12.4,28.2,80.2,23.9,13.7,36.3,39.4,16,12.7,7.5
Denton,TX,Texas,48121,31.3,10.3,29.6,8.8,20.8,73.7,10.9,18.6,20.3,35.8,11.8,11.2,10.3
Real,TX,Texas,48385,41.1,20.4,46.6,10.5,23.8,78.0,19.0,13.5,35.6,37.2,22.3,15.6,14.2
Barnstable,MA,Massachusetts,25001,25.7,10.7,35.0,11.0,21.4,83.8,9.5,16.6,19.9,29.5,8.8,7.7,1.7
Floyd,IA,Iowa,19067,42.6,12.8,33.4,9.8,18.2,78.1,16.5,19.7,28.4,31.0,11.3,9.9,5.2
Pike,AR,Arkansas,05109,36.9,15.3,42.0,10.9,27.4,79.4,19.6,15.4,33.2,39.3,,,8.3
Yalobusha,MS,Mississippi,28161,42.9,18.1,49.4,10.7,21,80.5,20.7,12.9,36.4,36.8,22.5,17.1,10.7
Hale,AL,Alabama,01065,44.5,19.3,49.6,11.5,22.2,82.3,18.3,11.4,34.2,43.9,25.6,20.1,10.0
Houston,AL,Alabama,01069,37.2,15.3,43.4,11.0,24.5,80.2,17.8,13.3,30.2,39.0,18,15.3,8.7
Kent,MI,Michigan,26081,33.4,10.2,30.3,11.2,23.2,76.3,15.1,20.2,22.6,32.5,12.5,11.4,5.9
Lafayette,AR,Arkansas,05073,42.7,21.2,51.6,12.0,25.2,81.0,24.6,12.4,42.1,41.8,,,10.0
Kewaunee,WI,Wisconsin,55061,39.3,10.9,33.2,10.5,23.1,76.5,16.0,21.3,22.7,34.7,9.1,8.4,4.7
Comal,TX,Texas,48091,39.3,12.0,33.4,9.4,23.5,75.3,12.9,19.7,23.5,34.8,12.8,11.5,12.9
Wheeler,NE,Nebraska,31183,38.4,14.0,41.3,9.1,16.4,76.4,15.3,16.0,28.5,29.8,9.6,7.8,5.4
Norton,VA,Virginia,51720,41.6,15.2,38.9,11.3,27.2,78.7,20.5,16.7,29.1,37.5,,,8.0
Eagle,CO,Colorado,08037,23.2,7.8,25.0,10.4,21.8,67.3,11.8,21.3,15.8,28.7,,,9.9
Nevada,AR,Arkansas,05099,41.4,18.8,47.4,11.6,25.7,81.1,21.7,13.3,37.2,42.7,,,8.5
Marion,MO,Missouri,29127,35.6,12.2,35.5,10.5,24.5,76.7,20.2,17.6,27.8,39.5,13.2,11.3,8.2
Gaston,NC,North Carolina,37071,36.7,12.5,36.6,10.5,24.4,76.7,16.7,17.8,23.8,37.5,13.2,12.7,9.2
Marengo,AL,Alabama,01091,46.2,19.1,49.6,11.3,23.3,81.9,19.9,12.0,35.3,42.8,24.6,19.7,10.0
Mitchell,IA,Iowa,19131,44.1,12.1,33.2,9.7,19.5,78.3,18.3,20.8,29.0,32.3,9.9,8.5,5.4
Lawrence,IN,Indiana,18093,39.7,13.8,39.3,11.6,25.1,76.7,19.7,15.3,31.5,38.0,12.4,10.3,7.1
La Plata,CO,Colorado,08067,24.9,8.2,27.2,10.9,22.6,70.7,11.3,20.2,14.9,27.5,,,6.0
Washington,AL,Alabama,01129,41.4,17.4,47.5,11.0,24.5,79.7,20.3,13.0,33.8,42.9,21.2,16.6,9.7
Foard,TX,Texas,48155,39.4,18.6,45.8,10.6,24.1,76.6,19.9,14.5,35.1,38.2,20.6,15.5,15.4
Ransom,ND,North Dakota,38073,37.9,11.2,37.0,10.1,19.1,75.5,15.4,20.3,25.5,30.9,,,4.9
Otsego,MI,Michigan,26137,34.4,12.5,36.5,11.7,25.8,77.3,20.7,17.3,28.2,34.4,10.2,9,6.6
Wayne,MO,Missouri,29223,41.9,15.5,44.6,10.7,24,78.8,21.9,15.1,33.4,39.8,17.8,13.4,7.2
Shelby,TX,Texas,48419,40.8,16.7,41.4,11.0,24.6,74.3,20.7,15.5,34.6,39.5,25.6,19.6,17.9
Franklin,ID,Idaho,16041,32.8,10.0,31.8,10.9,23.2,69.8,16.5,15.9,24.2,33.2,12.4,10.8,9.5
Stone,AR,Arkansas,05137,36.9,18.1,48.7,11.2,28.3,80.6,21.8,13.0,36.5,39.7,,,7.7
Wabash,IL,Illinois,17185,37.2,13.5,37.0,10.3,22.3,77.6,17.5,17.4,26.2,35.7,,,7.2
Pueblo,CO,Colorado,08101,31.2,11.7,31.6,11.1,22.2,71.9,14.0,17.4,23.4,36.7,,,12.2
Vernon,WI,Wisconsin,55123,40.1,11.9,36.4,11.2,24.4,75.5,17.3,19.3,24.5,30.6,9.8,8.8,5.3
Conecuh,AL,Alabama,01035,44.4,20.4,49.9,11.0,22.6,83.0,18.8,11.4,36.0,41.8,23.5,17.9,8.6
Fayette,GA,Georgia,13113,31.2,12.2,38.0,9.5,18.3,78.1,10.2,13.6,20.9,33.3,9.3,9,7.7
Prince William,VA,Virginia,51153,33.6,12.0,31.2,9.4,21,78.3,12.1,17.5,20.7,38.4,,,7.7
Pipestone,MN,Minnesota,27117,39.0,12.1,35.4,10.1,23.7,73.1,16.5,19.1,25.3,29.5,8,8,5.0
Wilson,TN,Tennessee,47189,37.2,12.2,36.1,10.6,26.9,76.9,17.7,15.5,24.2,38.2,11.7,10.3,8.8
Lawrence,AR,Arkansas,05075,41.0,15.6,40.8,11.6,30.6,77.8,23.0,15.9,36.7,39.0,,,8.9
Clay,SD,South Dakota,46027,34.9,7.4,23.0,10.5,22.8,74.4,14.3,23.4,21.3,31.4,,,5.9
Missoula,MT,Montana,30063,28.2,7.3,25.5,10.8,26.6,71.2,13.0,26.0,17.3,27.1,9.1,8.6,6.2
Calhoun,AR,Arkansas,05013,38.4,16.0,43.7,10.9,25.2,79.2,20.5,15.0,33.5,39.1,,,9.5
Putnam,FL,Florida,12107,39.2,16.5,,10.7,23.4,78.2,20.8,13.7,33.7,40.2,24.1,16.8,13.6
Huntington,IN,Indiana,18069,38.7,12.8,36.1,10.9,25.5,78.1,17.5,16.2,27.1,34.2,12.5,10.5,5.4
Chester,PA,Pennsylvania,42029,29.6,9.2,28.7,9.7,20.7,77.3,10.6,18.9,18.2,31.7,,,4.6
Brown,IL,Illinois,17009,40.3,11.8,35.2,9.8,20.1,73.5,19.4,20.2,26.5,39.8,,,12.6
Las Animas,CO,Colorado,08071,30.9,13.7,34.0,11.0,22.6,71.6,15.6,16.2,26.5,33.9,,,12.0
Lincoln,ID,Idaho,16063,36.4,11.7,33.2,11.0,22.5,70.6,15.7,15.7,28.7,32.8,19.2,15.6,14.1
Rapides,LA,Louisiana,22079,41.8,15.6,41.7,10.8,27.6,82.5,19.4,17.3,30.2,40.7,,,7.8
Des Moines,IA,Iowa,19057,36.5,12.8,35.5,10.1,19.2,78.9,16.5,19.1,29.2,31.4,12.4,11.1,5.1
Bonneville,ID,Idaho,16019,35.0,9.9,32.0,10.9,23.2,72.7,12.8,13.2,23.0,36.4,12.5,11.2,8.1
Cloud,KS,Kansas,20029,40.9,13.5,36.3,10.7,20.9,77.7,16.6,16.5,28.5,34.6,12.4,10.6,6.7
Scott,KS,Kansas,20171,40.2,13.4,37.9,10.8,19.6,76.2,18.8,16.7,28.9,33.9,12.4,10.8,10.9
Searcy,AR,Arkansas,05129,40.9,19.0,47.6,11.5,28.3,80.0,24.2,13.6,38.8,40.2,,,8.9
Broome,NY,New York,36007,31.4,10.3,34.7,10.9,22.8,78.5,13.9,16.7,24.3,34.4,,,4.6
Kane,IL,Illinois,17089,37.5,11.3,32.1,9.1,19.2,75.2,12.0,18.1,21.6,34.7,,,10.5
Grant,WI,Wisconsin,55043,38.6,11.0,31.4,10.9,23.9,73.6,17.2,21.2,24.9,34.3,10.4,9,5.3
San Augustine,TX,Texas,48405,42.3,20.1,47.0,11.1,23.7,78.1,22.2,13.2,37.2,39.5,26,18.4,14.4
Colquitt,GA,Georgia,13071,40.1,15.3,42.2,11.1,22.8,75.4,21.2,14.1,36.4,38.7,23.7,18.5,18.8
Jefferson,WA,Washington,53031,25.8,12.2,39.9,11.2,23.5,74.6,9.8,12.9,16.8,26.5,6.4,5.5,3.2
Breathitt,KY,Kentucky,21025,43.4,15.9,44.1,12.1,29.7,79.3,24.0,12.7,32.5,41.6,20.1,13.8,6.2
Whiteside,IL,Illinois,17195,34.9,12.3,36.4,9.8,20.6,77.2,14.8,17.9,24.4,34.1,,,7.9
Calaveras,CA,California,06009,29.6,13.4,37.5,10.6,22.9,73.1,14.0,16.3,22.4,33.3,12.2,10.7,4.4
Craven,NC,North Carolina,37049,35.4,13.7,37.1,10.5,23.2,77.0,16.1,16.0,25.2,33.3,13.9,12.9,9.6
Brooks,GA,Georgia,13027,42.3,18.5,47.0,11.4,22.2,78.4,21.0,11.6,36.8,41.7,20.5,15.8,15.4
Ashtabula,OH,Ohio,39007,42.9,15.1,40.6,11.8,26,78.4,20.7,17.1,28.3,37.2,17.2,13.6,6.9
Grayson,VA,Virginia,51077,42.2,17.5,42.2,11.0,25.8,80.3,21.8,14.9,31.2,37.7,,,8.2
Martinsville,VA,Virginia,51690,44.3,18.1,46.4,12.0,23.9,81.4,20.3,13.8,32.0,42.8,,,8.9
Jefferson,OR,Oregon,41031,34.8,12.4,33.6,11.5,24.3,71.3,16.3,18.4,22.0,33.6,,,6.8
Howard,IN,Indiana,18067,41.4,13.1,38.3,11.4,24,78.8,18.8,14.6,29.2,36.5,14,11.5,6.4
Tompkins,NY,New York,36109,29.6,7.7,23.6,10.6,24.5,77.3,11.0,21.2,19.9,34.7,,,4.5
Dale,AL,Alabama,01045,44.3,15.6,42.1,10.7,25,80.3,18.1,14.4,30.7,38.9,17.4,14.8,8.4
Gallatin,MT,Montana,30031,22.6,6.2,22.8,10.2,23.3,65.6,11.8,25.6,15.3,28.4,8.4,8.9,7.7
Hudson,NJ,New Jersey,34017,30.9,9.8,26.3,9.0,15.4,72.6,11.1,18.4,25.4,39.3,15.2,13.6,11.0
Steele,MN,Minnesota,27147,37.0,11.0,33.1,9.7,24.4,72.5,12.9,20.5,20.7,28.3,10.8,10.2,5.2
Madison,AL,Alabama,01089,35.3,12.1,37.3,9.9,23,80.4,13.2,15.4,21.9,37.5,12.9,12.1,7.4
Kane,UT,Utah,49025,36.3,12.6,34.3,11.2,24.2,74.5,9.8,11.2,20.4,33.6,10.3,8.8,5.7
Iron,UT,Utah,49021,31.8,9.4,29.7,11.1,25.5,70.6,9.0,12.5,17.1,31.9,14.3,12.1,7.3
Jones,IA,Iowa,19105,39.2,12.1,34.7,9.3,17.4,78.7,16.4,21.0,25.3,34.1,9.7,9.2,4.7
Caldwell,LA,Louisiana,22021,38.8,16.2,42.8,10.7,27.6,79.4,23.0,16.8,34.0,40.4,,,8.6
Anderson,TX,Texas,48001,39.9,14.3,38.5,9.6,21.7,73.1,18.6,19.0,28.3,41.8,21.6,18.6,16.7
Kerr,TX,Texas,48265,33.9,16.2,39.2,9.7,22.9,77.2,14.9,15.6,31.0,36.1,13.9,11.5,13.8
Essex,VA,Virginia,51057,39.1,19.2,46.3,11.7,24,82.5,19.5,13.8,30.9,40.6,,,7.2
Okmulgee,OK,Oklahoma,40111,43.9,16.2,40.6,13.1,28.8,75.3,20.9,13.1,34.5,38.2,18.4,14.9,9.2
Spencer,IN,Indiana,18147,35.6,12.4,36.8,10.7,23.2,79.0,16.9,15.8,26.6,34.1,8.1,7.2,5.5
Pierce,WA,Washington,53053,35.9,9.8,30.2,12.3,26.1,67.4,12.8,17.7,18.4,37.0,12.7,12.5,6.2
Hill,MT,Montana,30041,34.4,10.5,32.2,11.9,25,70.8,19.4,22.6,25.7,35.1,15.6,13.5,7.5
Maury,TN,Tennessee,47119,40.9,12.5,36.8,11.0,27.9,75.7,19.2,15.9,26.7,39.2,12.9,11.2,10.0
Hanson,SD,South Dakota,46061,33.9,9.9,32.6,9.7,18.4,76.5,16.0,20.8,21.6,30.6,,,5.0
Marinette,WI,Wisconsin,55075,41.9,13.6,36.4,11.3,23.6,76.3,20.8,19.1,28.5,31.9,9,8,5.8
Moffat,CO,Colorado,08081,29.7,10.3,30.9,11.5,24.5,68.5,18.2,18.1,23.5,33.0,,,10.3
Elko,NV,Nevada,32007,35.8,10.1,30.5,10.7,21.8,69.7,17.3,21.4,24.5,37.7,14.2,13,10.5
Valley,MT,Montana,30105,35.6,11.2,34.9,11.0,23.1,74.0,14.6,19.9,24.8,31.6,11.3,9.9,5.5
Lafayette,WI,Wisconsin,55065,39.0,11.3,34.2,10.7,23.5,76.6,16.0,20.7,24.4,33.4,10.2,8.6,5.0
Graham,NC,North Carolina,37075,33.7,13.8,38.5,10.5,25,77.7,17.9,16.4,26.3,32.6,11.3,10.1,8.4
Llano,TX,Texas,48299,36.9,16.2,42.4,9.6,22.2,79.2,14.7,14.1,26.9,33.7,11.5,9.2,9.5
McHenry,ND,North Dakota,38049,37.4,11.6,37.7,10.2,19.2,76.4,16.3,19.7,26.0,31.9,,,4.5
Trousdale,TN,Tennessee,47169,38.4,12.1,34.4,11.0,29.9,72.9,22.1,18.8,28.2,39.7,15.8,13.7,11.8
Collingsworth,TX,Texas,48087,39.7,16.5,39.9,10.3,23.8,74.1,18.2,16.3,32.0,38.8,22.2,17.6,19.3
Stearns,MN,Minnesota,27145,37.0,10.4,31.0,10.5,27.1,72.6,14.7,22.2,20.8,30.2,11.1,10.3,5.6
Lake,IN,Indiana,18089,38.3,13.7,37.3,10.5,20.5,81.2,17.0,15.1,30.5,42.7,18,14.6,7.3
Story,IA,Iowa,19169,30.8,7.6,23.1,9.4,19.7,74.2,10.2,23.9,19.7,27.1,9.4,8.2,4.3
Fremont,IA,Iowa,19071,35.9,12.0,34.6,9.6,17.7,80.1,14.2,20.0,23.7,30.7,8.7,8,4.0
Idaho,ID,Idaho,16049,32.1,13.6,38.6,11.0,21.2,75.0,16.1,14.3,30.1,28.5,9.9,8.1,7.4
Crawford,IN,Indiana,18025,41.4,15.0,42.7,11.6,25.5,78.8,21.6,14.1,32.4,37.3,15.5,11.7,7.6
Jerome,ID,Idaho,16053,39.9,12.1,33.1,10.9,22.5,70.8,15.7,16.0,29.1,34.2,18.8,15.2,14.1
Ouray,CO,Colorado,08091,25.1,10.2,33.3,10.6,21.8,73.6,11.6,16.5,16.2,28.1,,,4.9
Johnson,MO,Missouri,29101,38.0,9.5,29.9,10.9,24.9,74.7,16.7,19.6,23.3,37.9,14.5,12.2,8.8
Wayne,UT,Utah,49055,33.0,12.3,35.4,11.3,24.5,73.3,10.8,12.0,21.1,32.8,9.8,8.4,7.3
Whatcom,WA,Washington,53073,27.4,9.8,30.5,12.1,28.7,67.8,10.8,19.2,16.3,29.1,9.2,9,4.9
