geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
31075,Grant County,NE,2024,00,All Industries,5903,259350403,845,88
31075,Grant County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",7262,532762829,1411,375
31075,Grant County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",3605,226360991,1208,139
31075,Grant County,NE,2024,22,Utilities,3605,226360991,1208,139
31075,Grant County,NE,2024,23,Construction,3605,226360991,1208,139
31075,Grant County,NE,2024,31-33,Manufacturing,1206,62975617,1004,30
31075,Grant County,NE,2024,42,Wholesale Trade,65,2707012,801,1
31075,Grant County,NE,2024,44-45,Retail Trade,65,2707012,801,1
31075,Grant County,NE,2024,48-49,Transportation and Warehousing,65,2707012,801,1
31075,Grant County,NE,2024,51,Information,6364,452315419,1367,311
31075,Grant County,NE,2024,52,Finance and Insurance,6364,452315419,1367,311
31075,Grant County,NE,2024,53,Real Estate and Rental and Leasing,6364,452315419,1367,311
31075,Grant County,NE,2024,54,"Professional, Scientific, and Technical Services",6364,452315419,1367,311
31075,Grant County,NE,2024,55,Management of Companies and Enterprises,6364,452315419,1367,311
31075,Grant County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,6364,452315419,1367,311
31075,Grant County,NE,2024,61,Educational Services,2979,180234922,1163,106
31075,Grant County,NE,2024,62,Health Care and Social Assistance,2979,180234922,1163,106
31075,Grant County,NE,2024,71,"Arts, Entertainment, and Recreation",852,42539989,960,19
31075,Grant County,NE,2024,72,Accommodation and Food Services,852,42539989,960,19
31075,Grant County,NE,2024,81,Other Services (except Public Administration),9894,785161207,1526,586
31075,Grant County,NE,2024,99,Unclassified,5524,379968629,1323,254
31077,Greeley County,NE,2024,00,All Industries,57478,4501613317,1506,3328
31077,Greeley County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",5163,349775886,1303,231
31077,Greeley County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",2174,124297104,1100,68
31077,Greeley County,NE,2024,22,Utilities,2174,124297104,1100,68
31077,Greeley County,NE,2024,23,Construction,2174,124297104,1100,68
31077,Greeley County,NE,2024,31-33,Manufacturing,443,20644741,896,8
31077,Greeley County,NE,2024,42,Wholesale Trade,8383,637358393,1462,461
31077,Greeley County,NE,2024,44-45,Retail Trade,8383,637358393,1462,461
31077,Greeley County,NE,2024,48-49,Transportation and Warehousing,8383,637358393,1462,461
31077,Greeley County,NE,2024,51,Information,4409,288602617,1259,184
31077,Greeley County,NE,2024,52,Finance and Insurance,4409,288602617,1259,184
31077,Greeley County,NE,2024,53,Real Estate and Rental and Leasing,4409,288602617,1259,184
31077,Greeley County,NE,2024,54,"Professional, Scientific, and Technical Services",4409,288602617,1259,184
31077,Greeley County,NE,2024,55,Management of Companies and Enterprises,4409,288602617,1259,184
31077,Greeley County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,4409,288602617,1259,184
31077,Greeley County,NE,2024,61,Educational Services,1693,92920910,1055,48
31077,Greeley County,NE,2024,62,Health Care and Social Assistance,1693,92920910,1055,48
31077,Greeley County,NE,2024,71,"Arts, Entertainment, and Recreation",234,10369266,852,4
31077,Greeley County,NE,2024,72,Accommodation and Food Services,234,10369266,852,4
31077,Greeley County,NE,2024,81,Other Services (except Public Administration),7416,546862110,1418,387
31077,Greeley County,NE,2024,99,Unclassified,3714,234608142,1215,145
31079,Hall County,NE,2024,00,All Industries,49054,3566345002,1398,2496
31079,Hall County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",3419,212423065,1195,129
31079,Hall County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",1098,56610594,991,27
31079,Hall County,NE,2024,22,Utilities,1098,56610594,991,27
31079,Hall County,NE,2024,23,Construction,1098,56610594,991,27
31079,Hall County,NE,2024,31-33,Manufacturing,35,1434498,788,1
31079,Hall County,NE,2024,42,Wholesale Trade,6115,430577980,1354,294
31079,Hall County,NE,2024,44-45,Retail Trade,6115,430577980,1354,294
31079,Hall County,NE,2024,48-49,Transportation and Warehousing,6115,430577980,1354,294
31079,Hall County,NE,2024,51,Information,2810,168153633,1151,98
31079,Hall County,NE,2024,52,Finance and Insurance,2810,168153633,1151,98
31079,Hall County,NE,2024,53,Real Estate and Rental and Leasing,2810,168153633,1151,98
31079,Hall County,NE,2024,54,"Professional, Scientific, and Technical Services",2810,168153633,1151,98
31079,Hall County,NE,2024,55,Management of Companies and Enterprises,2810,168153633,1151,98
31079,Hall County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,2810,168153633,1151,98
31079,Hall County,NE,2024,61,Educational Services,761,37493629,947,16
31079,Hall County,NE,2024,62,Health Care and Social Assistance,761,37493629,947,16
31079,Hall County,NE,2024,71,"Arts, Entertainment, and Recreation",9584,754228585,1513,559
31079,Hall County,NE,2024,72,Accommodation and Food Services,9584,754228585,1513,559
31079,Hall County,NE,2024,81,Other Services (except Public Administration),5293,360582358,1310,239
31079,Hall County,NE,2024,99,Unclassified,2259,130010255,1107,72
31081,Hamilton County,NE,2024,00,All Industries,40629,2725635765,1290,1782
31081,Hamilton County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",2029,114666320,1087,62
31081,Hamilton County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",377,17319929,883,7
31081,Hamilton County,NE,2024,22,Utilities,377,17319929,883,7
31081,Hamilton County,NE,2024,23,Construction,377,17319929,883,7
31081,Hamilton County,NE,2024,31-33,Manufacturing,8098,610339778,1449,439
31081,Hamilton County,NE,2024,42,Wholesale Trade,4203,272341554,1246,172
31081,Hamilton County,NE,2024,44-45,Retail Trade,4203,272341554,1246,172
31081,Hamilton County,NE,2024,48-49,Transportation and Warehousing,4203,272341554,1246,172
31081,Hamilton County,NE,2024,51,Information,1565,84861636,1043,43
31081,Hamilton County,NE,2024,52,Finance and Insurance,1565,84861636,1043,43
31081,Hamilton County,NE,2024,53,Real Estate and Rental and Leasing,1565,84861636,1043,43
31081,Hamilton County,NE,2024,54,"Professional, Scientific, and Technical Services",1565,84861636,1043,43
31081,Hamilton County,NE,2024,55,Management of Companies and Enterprises,1565,84861636,1043,43
31081,Hamilton County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,1565,84861636,1043,43
31081,Hamilton County,NE,2024,61,Educational Services,185,8075700,839,3
31081,Hamilton County,NE,2024,62,Health Care and Social Assistance,185,8075700,839,3
31081,Hamilton County,NE,2024,71,"Arts, Entertainment, and Recreation",7148,522377098,1405,367
31081,Hamilton County,NE,2024,72,Accommodation and Food Services,7148,522377098,1405,367
31081,Hamilton County,NE,2024,81,Other Services (except Public Administration),3525,220340418,1202,134
31081,Hamilton County,NE,2024,99,Unclassified,1159,60193435,999,29
31083,Harlan County,NE,2024,00,All Industries,32204,1979563926,1182,1186
31083,Harlan County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",995,50642762,979,24
31083,Harlan County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",10,403250,775,1
31083,Harlan County,NE,2024,22,Utilities,10,403250,775,1
31083,Harlan County,NE,2024,23,Construction,10,403250,775,1
31083,Harlan County,NE,2024,31-33,Manufacturing,5872,409588071,1341,277
31083,Harlan County,NE,2024,42,Wholesale Trade,2645,156532372,1138,90
31083,Harlan County,NE,2024,44-45,Retail Trade,2645,156532372,1138,90
31083,Harlan County,NE,2024,48-49,Transportation and Warehousing,2645,156532372,1138,90
31083,Harlan County,NE,2024,51,Information,675,32810552,935,14
31083,Harlan County,NE,2024,52,Finance and Insurance,675,32810552,935,14
31083,Harlan County,NE,2024,53,Real Estate and Rental and Leasing,675,32810552,935,14
31083,Harlan County,NE,2024,54,"Professional, Scientific, and Technical Services",675,32810552,935,14
31083,Harlan County,NE,2024,55,Management of Companies and Enterprises,675,32810552,935,14
31083,Harlan County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,675,32810552,935,14
31083,Harlan County,NE,2024,61,Educational Services,9279,724095758,1501,534
31083,Harlan County,NE,2024,62,Health Care and Social Assistance,9279,724095758,1501,534
31083,Harlan County,NE,2024,71,"Arts, Entertainment, and Recreation",5067,341838635,1297,225
31083,Harlan County,NE,2024,72,Accommodation and Food Services,5067,341838635,1297,225
31083,Harlan County,NE,2024,81,Other Services (except Public Administration),2112,120154758,1094,66
31083,Harlan County,NE,2024,99,Unclassified,414,19176149,891,7
31085,Hayes County,NE,2024,00,All Industries,23780,1328185336,1074,709
31085,Hayes County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",315,14263448,871,5
31085,Hayes County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",7818,584071288,1437,417
31085,Hayes County,NE,2024,22,Utilities,7818,584071288,1437,417
31085,Hayes County,NE,2024,23,Construction,7818,584071288,1437,417
31085,Hayes County,NE,2024,31-33,Manufacturing,4001,256609233,1233,161
31085,Hayes County,NE,2024,42,Wholesale Trade,1442,77239314,1030,39
31085,Hayes County,NE,2024,44-45,Retail Trade,1442,77239314,1030,39
31085,Hayes County,NE,2024,48-49,Transportation and Warehousing,1442,77239314,1030,39
31085,Hayes County,NE,2024,51,Information,140,6018847,827,2
31085,Hayes County,NE,2024,52,Finance and Insurance,140,6018847,827,2
31085,Hayes County,NE,2024,53,Real Estate and Rental and Leasing,140,6018847,827,2
31085,Hayes County,NE,2024,54,"Professional, Scientific, and Technical Services",140,6018847,827,2
31085,Hayes County,NE,2024,55,Management of Companies and Enterprises,140,6018847,827,2
31085,Hayes County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,140,6018847,827,2
31085,Hayes County,NE,2024,61,Educational Services,6885,498608302,1393,348
31085,Hayes County,NE,2024,62,Health Care and Social Assistance,6885,498608302,1393,348
31085,Hayes County,NE,2024,71,"Arts, Entertainment, and Recreation",3340,206569817,1189,125
31085,Hayes County,NE,2024,72,Accommodation and Food Services,3340,206569817,1189,125
31085,Hayes County,NE,2024,81,Other Services (except Public Administration),1053,53992569,986,25
31085,Hayes County,NE,2024,99,Unclassified,24,976866,783,1
31087,Hitchcock County,NE,2024,00,All Industries,15355,771382673,966,350
31087,Hitchcock County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",10039,799750141,1532,598
31087,Hitchcock County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",5633,389195615,1329,261
31087,Hitchcock County,NE,2024,22,Utilities,5633,389195615,1329,261
31087,Hitchcock County,NE,2024,23,Construction,5633,389195615,1329,261
31087,Hitchcock County,NE,2024,31-33,Manufacturing,2485,145421731,1125,82
31087,Hitchcock County,NE,2024,42,Wholesale Trade,594,28480848,922,12
31087,Hitchcock County,NE,2024,44-45,Retail Trade,594,28480848,922,12
31087,Hitchcock County,NE,2024,48-49,Transportation and Warehousing,594,28480848,922,12
31087,Hitchcock County,NE,2024,51,Information,8979,694752815,1488,509
31087,Hitchcock County,NE,2024,52,Finance and Insurance,8979,694752815,1488,509
31087,Hitchcock County,NE,2024,53,Real Estate and Rental and Leasing,8979,694752815,1488,509
31087,Hitchcock County,NE,2024,54,"Professional, Scientific, and Technical Services",8979,694752815,1488,509
31087,Hitchcock County,NE,2024,55,Management of Companies and Enterprises,8979,694752815,1488,509
31087,Hitchcock County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,8979,694752815,1488,509
31087,Hitchcock County,NE,2024,61,Educational Services,4845,323660747,1285,211
31087,Hitchcock County,NE,2024,62,Health Care and Social Assistance,4845,323660747,1285,211
31087,Hitchcock County,NE,2024,71,"Arts, Entertainment, and Recreation",1969,110718421,1081,60
31087,Hitchcock County,NE,2024,72,Accommodation and Food Services,1969,110718421,1081,60
31087,Hitchcock County,NE,2024,81,Other Services (except Public Administration),350,15980486,878,6
31087,Hitchcock County,NE,2024,99,Unclassified,7977,598963224,1444,430
31089,Holt County,NE,2024,00,All Industries,6930,309217407,858,109
31089,Holt County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",7542,558468964,1424,396
31089,Holt County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",3804,241461200,1221,150
31089,Holt County,NE,2024,22,Utilities,3804,241461200,1221,150
31089,Holt County,NE,2024,23,Construction,3804,241461200,1221,150
31089,Holt County,NE,2024,31-33,Manufacturing,1324,70044034,1017,35
31089,Holt County,NE,2024,42,Wholesale Trade,101,4275440,814,1
31089,Holt County,NE,2024,44-45,Retail Trade,101,4275440,814,1
31089,Holt County,NE,2024,48-49,Transportation and Warehousing,101,4275440,814,1
31089,Holt County,NE,2024,51,Information,6626,475474053,1380,329
31089,Holt County,NE,2024,52,Finance and Insurance,6626,475474053,1380,329
31089,Holt County,NE,2024,53,Real Estate and Rental and Leasing,6626,475474053,1380,329
31089,Holt County,NE,2024,54,"Professional, Scientific, and Technical Services",6626,475474053,1380,329
31089,Holt County,NE,2024,55,Management of Companies and Enterprises,6626,475474053,1380,329
31089,Holt County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,6626,475474053,1380,329
31089,Holt County,NE,2024,61,Educational Services,3161,193410783,1177,115
31089,Holt County,NE,2024,62,Health Care and Social Assistance,3161,193410783,1177,115
31089,Holt County,NE,2024,71,"Arts, Entertainment, and Recreation",952,48184837,973,22
31089,Holt County,NE,2024,72,Accommodation and Food Services,952,48184837,973,22
31089,Holt County,NE,2024,99,Unclassified,5769,400771353,1336,270
31091,Hooker County,NE,2024,00,All Industries,58505,4622108762,1519,3437
31091,Hooker County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",5400,369529548,1316,246
31091,Hooker County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",2330,134811801,1113,75
31091,Hooker County,NE,2024,22,Utilities,2330,134811801,1113,75
31091,Hooker County,NE,2024,23,Construction,2330,134811801,1113,75
31091,Hooker County,NE,2024,31-33,Manufacturing,517,24447320,909,10
31091,Hooker County,NE,2024,42,Wholesale Trade,8684,666189848,1475,485
31091,Hooker County,NE,2024,44-45,Retail Trade,8684,666189848,1475,485
31091,Hooker County,NE,2024,48-49,Transportation and Warehousing,8684,666189848,1475,485
31091,Hooker County,NE,2024,51,Information,4629,306173050,1272,198
31091,Hooker County,NE,2024,52,Finance and Insurance,4629,306173050,1272,198
31091,Hooker County,NE,2024,53,Real Estate and Rental and Leasing,4629,306173050,1272,198
31091,Hooker County,NE,2024,54,"Professional, Scientific, and Technical Services",4629,306173050,1272,198
31091,Hooker County,NE,2024,55,Management of Companies and Enterprises,4629,306173050,1272,198
31091,Hooker County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,4629,306173050,1272,198
31091,Hooker County,NE,2024,61,Educational Services,1831,101748887,1069,54
31091,Hooker County,NE,2024,62,Health Care and Social Assistance,1831,101748887,1069,54
31091,Hooker County,NE,2024,71,"Arts, Entertainment, and Recreation",290,13049380,865,5
31091,Hooker County,NE,2024,72,Accommodation and Food Services,290,13049380,865,5
31091,Hooker County,NE,2024,81,Other Services (except Public Administration),7699,573002744,1431,408
31091,Hooker County,NE,2024,99,Unclassified,3916,250049721,1228,156
31093,Howard County,NE,2024,00,All Industries,50081,3675303913,1411,2591
31093,Howard County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",3612,226887546,1208,139
31093,Howard County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",1210,63213642,1005,31
31093,Howard County,NE,2024,22,Utilities,1210,63213642,1005,31
31093,Howard County,NE,2024,23,Construction,1210,63213642,1005,31
31093,Howard County,NE,2024,31-33,Manufacturing,66,2750248,801,1
31093,Howard County,NE,2024,42,Wholesale Trade,6373,453108621,1367,311
31093,Howard County,NE,2024,44-45,Retail Trade,6373,453108621,1367,311
31093,Howard County,NE,2024,48-49,Transportation and Warehousing,6373,453108621,1367,311
31093,Howard County,NE,2024,51,Information,2986,180730372,1164,106
31093,Howard County,NE,2024,52,Finance and Insurance,2986,180730372,1164,106
31093,Howard County,NE,2024,53,Real Estate and Rental and Leasing,2986,180730372,1164,106
31093,Howard County,NE,2024,54,"Professional, Scientific, and Technical Services",2986,180730372,1164,106
31093,Howard County,NE,2024,55,Management of Companies and Enterprises,2986,180730372,1164,106
31093,Howard County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,2986,180730372,1164,106
31093,Howard County,NE,2024,61,Educational Services,856,42760329,961,19
31093,Howard County,NE,2024,62,Health Care and Social Assistance,856,42760329,961,19
31093,Howard County,NE,2024,71,"Arts, Entertainment, and Recreation",9905,786272764,1527,587
31093,Howard County,NE,2024,72,Accommodation and Food Services,9905,786272764,1527,587
31093,Howard County,NE,2024,81,Other Services (except Public Administration),5533,380720992,1323,255
31093,Howard County,NE,2024,99,Unclassified,2418,140816795,1120,79
31095,Jefferson County,NE,2024,00,All Industries,41656,2823057458,1303,1863
31095,Jefferson County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",2180,124692670,1100,69
31095,Jefferson County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",446,20795293,897,8
31095,Jefferson County,NE,2024,22,Utilities,446,20795293,897,8
31095,Jefferson County,NE,2024,23,Construction,446,20795293,897,8
31095,Jefferson County,NE,2024,31-33,Manufacturing,8393,638320891,1463,462
31095,Jefferson County,NE,2024,42,Wholesale Trade,4417,289232690,1259,185
31095,Jefferson County,NE,2024,44-45,Retail Trade,4417,289232690,1259,185
31095,Jefferson County,NE,2024,48-49,Transportation and Warehousing,4417,289232690,1259,185
31095,Jefferson County,NE,2024,51,Information,1698,93236244,1056,49
31095,Jefferson County,NE,2024,52,Finance and Insurance,1698,93236244,1056,49
31095,Jefferson County,NE,2024,53,Real Estate and Rental and Leasing,1698,93236244,1056,49
31095,Jefferson County,NE,2024,54,"Professional, Scientific, and Technical Services",1698,93236244,1056,49
31095,Jefferson County,NE,2024,55,Management of Companies and Enterprises,1698,93236244,1056,49
31095,Jefferson County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,1698,93236244,1056,49
31095,Jefferson County,NE,2024,61,Educational Services,236,10463578,853,4
31095,Jefferson County,NE,2024,62,Health Care and Social Assistance,236,10463578,853,4
31095,Jefferson County,NE,2024,71,"Arts, Entertainment, and Recreation",7426,547778422,1419,388
31095,Jefferson County,NE,2024,72,Accommodation and Food Services,7426,547778422,1419,388
31095,Jefferson County,NE,2024,81,Other Services (except Public Administration),3721,235139966,1215,145
31095,Jefferson County,NE,2024,99,Unclassified,1275,67091042,1012,33
31097,Johnson County,NE,2024,00,All Industries,33231,2065448399,1195,1253
31097,Johnson County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",1102,56843375,992,27
31097,Johnson County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",36,1476351,789,1
31097,Johnson County,NE,2024,22,Utilities,36,1476351,789,1
31097,Johnson County,NE,2024,23,Construction,36,1476351,789,1
31097,Johnson County,NE,2024,31-33,Manufacturing,6124,431359237,1355,294
31097,Johnson County,NE,2024,42,Wholesale Trade,2816,168580521,1151,98
31097,Johnson County,NE,2024,44-45,Retail Trade,2816,168580521,1151,98
31097,Johnson County,NE,2024,48-49,Transportation and Warehousing,2816,168580521,1151,98
31097,Johnson County,NE,2024,51,Information,765,37709134,948,17
31097,Johnson County,NE,2024,52,Finance and Insurance,765,37709134,948,17
31097,Johnson County,NE,2024,53,Real Estate and Rental and Leasing,765,37709134,948,17
31097,Johnson County,NE,2024,54,"Professional, Scientific, and Technical Services",765,37709134,948,17
31097,Johnson County,NE,2024,55,Management of Companies and Enterprises,765,37709134,948,17
31097,Johnson County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,765,37709134,948,17
31097,Johnson County,NE,2024,61,Educational Services,9595,755325406,1514,560
31097,Johnson County,NE,2024,62,Health Care and Social Assistance,9595,755325406,1514,560
31097,Johnson County,NE,2024,71,"Arts, Entertainment, and Recreation",5301,361255062,1311,240
31097,Johnson County,NE,2024,72,Accommodation and Food Services,5301,361255062,1311,240
31097,Johnson County,NE,2024,81,Other Services (except Public Administration),2265,130410135,1107,72
31097,Johnson County,NE,2024,99,Unclassified,486,22843926,904,9
31099,Kearney County,NE,2024,00,All Industries,24807,1402533276,1087,761
31099,Kearney County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",379,17420942,884,7
31099,Kearney County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",8108,611288804,1450,440
31099,Kearney County,NE,2024,22,Utilities,8108,611288804,1450,440
31099,Kearney County,NE,2024,23,Construction,8108,611288804,1450,440
31099,Kearney County,NE,2024,31-33,Manufacturing,4210,272896558,1247,173
31099,Kearney County,NE,2024,42,Wholesale Trade,1569,85116335,1043,44
31099,Kearney County,NE,2024,44-45,Retail Trade,1569,85116335,1043,44
31099,Kearney County,NE,2024,48-49,Transportation and Warehousing,1569,85116335,1043,44
31099,Kearney County,NE,2024,51,Information,186,8123833,840,3
31099,Kearney County,NE,2024,52,Finance and Insurance,186,8123833,840,3
31099,Kearney County,NE,2024,53,Real Estate and Rental and Leasing,186,8123833,840,3
31099,Kearney County,NE,2024,54,"Professional, Scientific, and Technical Services",186,8123833,840,3
31099,Kearney County,NE,2024,55,Management of Companies and Enterprises,186,8123833,840,3
31099,Kearney County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,186,8123833,840,3
31099,Kearney County,NE,2024,61,Educational Services,7157,523207242,1406,368
31099,Kearney County,NE,2024,62,Health Care and Social Assistance,7157,523207242,1406,368
31099,Kearney County,NE,2024,71,"Arts, Entertainment, and Recreation",3532,220863065,1203,135
31099,Kearney County,NE,2024,72,Accommodation and Food Services,3532,220863065,1203,135
31099,Kearney County,NE,2024,81,Other Services (except Public Administration),1163,60429196,999,29
31099,Kearney County,NE,2024,99,Unclassified,52,2152150,796,1
31101,Keith County,NE,2024,00,All Industries,16382,834193394,979,387
31101,Keith County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",11,443840,776,1
31101,Keith County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",5881,410357527,1342,278
31101,Keith County,NE,2024,22,Utilities,5881,410357527,1342,278
31101,Keith County,NE,2024,23,Construction,5881,410357527,1342,278
31101,Keith County,NE,2024,31-33,Manufacturing,2651,156951322,1139,90
31101,Keith County,NE,2024,42,Wholesale Trade,678,32972711,935,14
31101,Keith County,NE,2024,44-45,Retail Trade,678,32972711,935,14
31101,Keith County,NE,2024,48-49,Transportation and Warehousing,678,32972711,935,14
31101,Keith County,NE,2024,51,Information,9290,725177963,1501,535
31101,Keith County,NE,2024,52,Finance and Insurance,9290,725177963,1501,535
31101,Keith County,NE,2024,53,Real Estate and Rental and Leasing,9290,725177963,1501,535
31101,Keith County,NE,2024,54,"Professional, Scientific, and Technical Services",9290,725177963,1501,535
31101,Keith County,NE,2024,55,Management of Companies and Enterprises,9290,725177963,1501,535
31101,Keith County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,9290,725177963,1501,535
31101,Keith County,NE,2024,61,Educational Services,5075,342500609,1298,225
31101,Keith County,NE,2024,62,Health Care and Social Assistance,5075,342500609,1298,225
31101,Keith County,NE,2024,71,"Arts, Entertainment, and Recreation",2117,120490217,1095,66
31101,Keith County,NE,2024,72,Accommodation and Food Services,2117,120490217,1095,66
31101,Keith County,NE,2024,81,Other Services (except Public Administration),417,19325153,891,7
31101,Keith County,NE,2024,99,Unclassified,8271,626702247,1457,453
31103,Keya Paha County,NE,2024,00,All Industries,7957,360490910,871,132
31103,Keya Paha County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",7828,585006961,1437,418
31103,Keya Paha County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",4008,257154745,1234,161
31103,Keya Paha County,NE,2024,22,Utilities,4008,257154745,1234,161
31103,Keya Paha County,NE,2024,23,Construction,4008,257154745,1234,161
31103,Keya Paha County,NE,2024,31-33,Manufacturing,1446,77488407,1031,39
31103,Keya Paha County,NE,2024,42,Wholesale Trade,142,6108251,827,2
31103,Keya Paha County,NE,2024,44-45,Retail Trade,142,6108251,827,2
31103,Keya Paha County,NE,2024,48-49,Transportation and Warehousing,142,6108251,827,2
31103,Keya Paha County,NE,2024,51,Information,6894,499426164,1393,349
31103,Keya Paha County,NE,2024,52,Finance and Insurance,6894,499426164,1393,349
31103,Keya Paha County,NE,2024,53,Real Estate and Rental and Leasing,6894,499426164,1393,349
31103,Keya Paha County,NE,2024,54,"Professional, Scientific, and Technical Services",6894,499426164,1393,349
31103,Keya Paha County,NE,2024,55,Management of Companies and Enterprises,6894,499426164,1393,349
31103,Keya Paha County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,6894,499426164,1393,349
31103,Keya Paha County,NE,2024,61,Educational Services,3347,207083382,1190,125
31103,Keya Paha County,NE,2024,62,Health Care and Social Assistance,3347,207083382,1190,125
31103,Keya Paha County,NE,2024,71,"Arts, Entertainment, and Recreation",1057,54223134,987,25
31103,Keya Paha County,NE,2024,72,Accommodation and Food Services,1057,54223134,987,25
31103,Keya Paha County,NE,2024,81,Other Services (except Public Administration),25,1018171,783,1
31103,Keya Paha County,NE,2024,99,Unclassified,6019,422260383,1349,287
31105,Kimball County,NE,2024,00,All Industries,59533,4744090394,1532,3549
31105,Kimball County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",5642,389953368,1329,262
31105,Kimball County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",2491,145832862,1126,83
31105,Kimball County,NE,2024,22,Utilities,2491,145832862,1126,83
31105,Kimball County,NE,2024,23,Construction,2491,145832862,1126,83
31105,Kimball County,NE,2024,31-33,Manufacturing,597,28639073,923,12
31105,Kimball County,NE,2024,42,Wholesale Trade,8990,695820526,1488,510
31105,Kimball County,NE,2024,44-45,Retail Trade,8990,695820526,1488,510
31105,Kimball County,NE,2024,48-49,Transportation and Warehousing,8990,695820526,1488,510
31105,Kimball County,NE,2024,51,Information,4853,324312087,1285,211
31105,Kimball County,NE,2024,52,Finance and Insurance,4853,324312087,1285,211
31105,Kimball County,NE,2024,53,Real Estate and Rental and Leasing,4853,324312087,1285,211
31105,Kimball County,NE,2024,54,"Professional, Scientific, and Technical Services",4853,324312087,1285,211
31105,Kimball County,NE,2024,55,Management of Companies and Enterprises,4853,324312087,1285,211
31105,Kimball County,NE,2024,56,Administrative and Support and Waste Management and Remediation Services,4853,324312087,1285,211
31105,Kimball County,NE,2024,61,Educational Services,1974,111047132,1082,60
31105,Kimball County,NE,2024,62,Health Care and Social Assistance,1974,111047132,1082,60
31105,Kimball County,NE,2024,71,"Arts, Entertainment, and Recreation",352,16080283,879,6
31105,Kimball County,NE,2024,72,Accommodation and Food Services,352,16080283,879,6
31105,Kimball County,NE,2024,81,Other Services (except Public Administration),7988,599981615,1444,430
31105,Kimball County,NE,2024,99,Unclassified,4123,266090634,1241,168
31107,Knox County,NE,2024,00,All Industries,51108,3785669323,1424,2688
31107,Knox County,NE,2024,11,"Agriculture, Forestry, Fishing and Hunting",3811,241997342,1221,150
31107,Knox County,NE,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",1328,70287641,1018,35
31107,Knox County,NE,2024,22,Utilities,1328,70287641,1018,35
31107,Knox County,NE,2024,23,Construction,1328,70287641,1018,35
31107,Knox County,NE,2024,31-33,Manufacturing,102,4320229,815,1
31107,Knox County,NE,2024,42,Wholesale Trade,6636,476351513,1380,330
31107,Knox County,NE,2024,44-45,Retail Trade,6636,476351513,1380,330
31107,Knox County,NE,2024,48-49,Transportation and Warehousing,6636,476351513,1380,330
31107,Knox County,NE,2024,51,Information,3167,193854200,1177,116
31107,Knox County,NE,2024,52,Finance and Insurance,3167,193854200,1177,116
31107,Knox County,NE,2024,53,Real Estate and Rental and Leasing,3167,193854200,1177,116
31107,Knox County,NE,2024,54,"Professional, Scientific, and Technical Services",3167,193854200,1177,116
