geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
48107,Crosby County,TX,2022,00,All Industries,7969,369561181,892,143
48109,Culberson County,TX,2022,00,All Industries,948,38638951,784,10
48111,Dallam County,TX,2022,00,All Industries,43927,3300759330,1445,2369
48113,Dallas County,TX,2022,00,All Industries,36907,2565976229,1337,1731
48115,Dawson County,TX,2022,00,All Industries,29886,1909984355,1229,1192
48117,Deaf Smith County,TX,2022,00,All Industries,22866,1332917143,1121,752
48119,Delta County,TX,2022,00,All Industries,15845,834652391,1013,410
48121,Denton County,TX,2022,00,All Industries,8825,415301069,905,166
48123,DeWitt County,TX,2022,00,All Industries,1804,74763440,797,21
48125,Dickens County,TX,2022,00,All Industries,44783,3395746469,1458,2453
48127,Dimmit County,TX,2022,00,All Industries,37763,2651348654,1350,1804
48129,Donley County,TX,2022,00,All Industries,30742,1985741381,1242,1252
48131,Duval County,TX,2022,00,All Industries,23722,1399059454,1134,800
48133,Eastland County,TX,2022,00,All Industries,16701,891179304,1026,446
48135,Ector County,TX,2022,00,All Industries,9680,462165523,918,191
48137,Edwards County,TX,2022,00,All Industries,2660,112060239,810,34
48139,Ellis County,TX,2022,00,All Industries,45639,3491905919,1471,2539
48141,El Paso County,TX,2022,00,All Industries,38619,2737893389,1363,1878
48143,Erath County,TX,2022,00,All Industries,31598,2062670717,1255,1314
48145,Falls County,TX,2022,00,All Industries,24578,1466374077,1147,850
48147,Fannin County,TX,2022,00,All Industries,17557,948878527,1039,484
48149,Fayette County,TX,2022,00,All Industries,10536,510249347,931,216
48151,Fisher County,TX,2022,00,All Industries,3516,150529349,823,48
48153,Floyd County,TX,2022,00,All Industries,46495,3589237680,1485,2627
48155,Foard County,TX,2022,00,All Industries,39475,2825610436,1377,1953
48157,Fort Bend County,TX,2022,00,All Industries,32454,2140772365,1269,1378
48159,Franklin County,TX,2022,00,All Industries,25434,1534861010,1161,901
48161,Freestone County,TX,2022,00,All Industries,18413,1007750062,1053,523
48163,Frio County,TX,2022,00,All Industries,11392,559505483,944,244
48165,Gaines County,TX,2022,00,All Industries,4372,190170770,836,63
48167,Galveston County,TX,2022,00,All Industries,47351,3687741752,1498,2716
48169,Garza County,TX,2022,00,All Industries,40331,2914499793,1390,2030
48171,Gillespie County,TX,2022,00,All Industries,33310,2220046323,1282,1443
48173,Glasscock County,TX,2022,00,All Industries,26289,1604459223,1174,954
48175,Goliad County,TX,2022,00,All Industries,19269,1067793907,1066,564
48177,Gonzales County,TX,2022,00,All Industries,12248,609933929,958,272
48179,Gray County,TX,2022,00,All Industries,5228,230984502,850,80
48181,Grayson County,TX,2022,00,All Industries,48207,3787418135,1511,2806
48183,Gregg County,TX,2022,00,All Industries,41187,3004561462,1403,2108
48185,Grimes County,TX,2022,00,All Industries,34166,2300492593,1295,1509
48187,Guadalupe County,TX,2022,00,All Industries,27145,1675290093,1187,1008
48189,Hale County,TX,2022,00,All Industries,20125,1129010063,1079,606
48191,Hall County,TX,2022,00,All Industries,13104,661534686,971,303
48193,Hamilton County,TX,2022,00,All Industries,6084,272970545,863,98
48195,Hansford County,TX,2022,00,All Industries,49063,3888266828,1524,2898
48197,Hardeman County,TX,2022,00,All Industries,42043,3095795441,1416,2188
48199,Hardin County,TX,2022,00,All Industries,35022,2382111173,1308,1577
48201,Harris County,TX,2022,00,All Industries,28001,1747293274,1200,1064
48203,Harrison County,TX,2022,00,All Industries,20981,1191398529,1092,650
48205,Hartley County,TX,2022,00,All Industries,13960,714307753,984,334
48207,Haskell County,TX,2022,00,All Industries,6940,316128898,876,118
48209,Hays County,TX,2022,00,All Industries,49919,3990287832,1537,2991
48211,Hemphill County,TX,2022,00,All Industries,42898,3188127412,1429,2269
48213,Henderson County,TX,2022,00,All Industries,35878,2464902064,1321,1646
48215,Hidalgo County,TX,2022,00,All Industries,28857,1820468766,1213,1121
48217,Hill County,TX,2022,00,All Industries,21837,1254959307,1105,695
48219,Hockley County,TX,2022,00,All Industries,14816,768253132,997,368
48221,Hood County,TX,2022,00,All Industries,7796,360459563,889,139
48223,Hopkins County,TX,2022,00,All Industries,775,31480510,781,8
48225,Houston County,TX,2022,00,All Industries,43754,3281705328,1442,2352
48227,Howard County,TX,2022,00,All Industries,36734,2548865265,1334,1717
48229,Hudspeth County,TX,2022,00,All Industries,29713,1894816569,1226,1180
48231,Hunt County,TX,2022,00,All Industries,22693,1319692396,1118,742
48233,Hutchinson County,TX,2022,00,All Industries,15672,823370821,1010,402
48235,Irion County,TX,2022,00,All Industries,8652,405962538,902,161
48237,Jack County,TX,2022,00,All Industries,1631,67368086,794,19
48239,Jackson County,TX,2022,00,All Industries,44610,3376455555,1456,2436
48241,Jasper County,TX,2022,00,All Industries,37590,2634000778,1348,1789
48243,Jeff Davis County,TX,2022,00,All Industries,30569,1970336682,1240,1240
48245,Jefferson County,TX,2022,00,All Industries,23549,1385597795,1132,790
48247,Jim Hogg County,TX,2022,00,All Industries,16528,879660821,1024,438
48249,Jim Wells County,TX,2022,00,All Industries,9507,452590218,915,185
48251,Johnson County,TX,2022,00,All Industries,2487,104427973,807,31
48253,Jones County,TX,2022,00,All Industries,45466,3472378093,1469,2522
48255,Karnes County,TX,2022,00,All Industries,38446,2720308601,1361,1863
48257,Kaufman County,TX,2022,00,All Industries,31425,2047029107,1253,1302
48259,Kendall County,TX,2022,00,All Industries,24405,1452675505,1145,840
48261,Kenedy County,TX,2022,00,All Industries,17384,937123133,1037,476
48263,Kent County,TX,2022,00,All Industries,10363,500437130,929,211
48265,Kerr County,TX,2022,00,All Industries,3343,142660171,821,45
48267,Kimble County,TX,2022,00,All Industries,46322,3569472941,1482,2609
48269,King County,TX,2022,00,All Industries,39302,2807788736,1374,1938
48271,Kinney County,TX,2022,00,All Industries,32281,2124893842,1266,1365
48273,Kleberg County,TX,2022,00,All Industries,25261,1520925526,1158,891
48275,Knox County,TX,2022,00,All Industries,18240,995757754,1050,515
48277,Lamar County,TX,2022,00,All Industries,11219,549456352,942,238
48279,Lamb County,TX,2022,00,All Industries,4199,182064679,834,60
48281,Lampasas County,TX,2022,00,All Industries,47178,3667740100,1495,2698
48283,La Salle County,TX,2022,00,All Industries,40158,2896441181,1387,2014
48285,Lavaca County,TX,2022,00,All Industries,33137,2203930888,1279,1429
48287,Lee County,TX,2022,00,All Industries,26117,1590347857,1171,943
48289,Leon County,TX,2022,00,All Industries,19096,1055564687,1063,556
48291,Liberty County,TX,2022,00,All Industries,12075,599647886,955,267
48293,Limestone County,TX,2022,00,All Industries,5055,222641499,847,76
48295,Lipscomb County,TX,2022,00,All Industries,48034,3767179571,1508,2788
48297,Live Oak County,TX,2022,00,All Industries,41014,2986265936,1400,2092
48299,Llano County,TX,2022,00,All Industries,33993,2284140245,1292,1495
48301,Loving County,TX,2022,00,All Industries,26972,1660880922,1184,997
48303,Lubbock County,TX,2022,00,All Industries,19952,1116543931,1076,598
48305,Lynn County,TX,2022,00,All Industries,12931,651011731,968,297
48307,McCulloch County,TX,2022,00,All Industries,5911,264390629,860,94
48309,McLennan County,TX,2022,00,All Industries,48890,3867791351,1521,2879
48311,McMullen County,TX,2022,00,All Industries,41870,3077263003,1413,2172
48313,Madison County,TX,2022,00,All Industries,34849,2365521912,1305,1563
48315,Marion County,TX,2022,00,All Industries,27828,1732647191,1197,1053
48317,Martin County,TX,2022,00,All Industries,20808,1178695485,1089,641
48319,Mason County,TX,2022,00,All Industries,13787,703547886,981,328
48321,Matagorda County,TX,2022,00,All Industries,6767,307312070,873,113
48323,Maverick County,TX,2022,00,All Industries,49746,3969575443,1535,2972
48325,Medina County,TX,2022,00,All Industries,42726,3169432381,1427,2253
48327,Menard County,TX,2022,00,All Industries,35705,2448075891,1319,1632
48329,Midland County,TX,2022,00,All Industries,28684,1805585770,1211,1110
48331,Milam County,TX,2022,00,All Industries,21664,1242019350,1103,686
48333,Mills County,TX,2022,00,All Industries,14643,757256352,995,361
48335,Mitchell County,TX,2022,00,All Industries,7623,351405822,887,134
48337,Montague County,TX,2022,00,All Industries,602,24369946,778,6
48339,Montgomery County,TX,2022,00,All Industries,43581,3262699204,1440,2335
48341,Moore County,TX,2022,00,All Industries,36561,2531802180,1332,1702
48343,Morris County,TX,2022,00,All Industries,29540,1879696660,1224,1168
48345,Motley County,TX,2022,00,All Industries,22520,1306515526,1116,732
48347,Nacogdoches County,TX,2022,00,All Industries,15499,812137129,1008,395
48349,Navarro County,TX,2022,00,All Industries,8479,396671884,900,157
48351,Newton County,TX,2022,00,All Industries,1458,60020610,792,17
48353,Nolan County,TX,2022,00,All Industries,44437,3357212518,1453,2419
48355,Nueces County,TX,2022,00,All Industries,37417,2616700780,1345,1774
48357,Ochiltree County,TX,2022,00,All Industries,30396,1954979861,1237,1228
48359,Oldham County,TX,2022,00,All Industries,23376,1372184013,1129,780
48361,Orange County,TX,2022,00,All Industries,16355,868190217,1021,431
48363,Palo Pinto County,TX,2022,00,All Industries,9335,443110258,913,180
48365,Panola County,TX,2022,00,All Industries,2314,96843584,805,28
48367,Parker County,TX,2022,00,All Industries,45293,3452898143,1466,2504
48369,Parmer County,TX,2022,00,All Industries,38273,2702771691,1358,1848
48371,Pecos County,TX,2022,00,All Industries,31252,2031435373,1250,1289
48373,Polk County,TX,2022,00,All Industries,24232,1439024811,1142,830
48375,Potter County,TX,2022,00,All Industries,17211,925415615,1034,468
48377,Presidio County,TX,2022,00,All Industries,10190,490672790,926,206
48379,Rains County,TX,2022,00,All Industries,3170,134838869,818,42
48381,Randall County,TX,2022,00,All Industries,46149,3549756079,1479,2591
48383,Reagan County,TX,2022,00,All Industries,39129,2790014913,1371,1922
48385,Real County,TX,2022,00,All Industries,32108,2109063196,1263,1352
48387,Red River County,TX,2022,00,All Industries,25088,1507037919,1155,880
48389,Reeves County,TX,2022,00,All Industries,18067,983813325,1047,507
48391,Refugio County,TX,2022,00,All Industries,11046,539455100,939,232
48393,Roberts County,TX,2022,00,All Industries,4026,174006466,831,56
48395,Robertson County,TX,2022,00,All Industries,47005,3647786326,1492,2680
48397,Rockwall County,TX,2022,00,All Industries,39985,2878430445,1384,1999
48399,Runnels County,TX,2022,00,All Industries,32964,2187863330,1276,1416
48401,Rusk County,TX,2022,00,All Industries,25944,1576223338,1168,933
48403,Sabine County,TX,2022,00,All Industries,18923,1043383345,1060,547
48405,San Augustine County,TX,2022,00,All Industries,11902,589409721,952,261
48407,San Jacinto County,TX,2022,00,All Industries,4882,214346373,844,73
48409,San Patricio County,TX,2022,00,All Industries,47861,3746988884,1506,2769
48411,San Saba County,TX,2022,00,All Industries,40841,2968018289,1398,2076
48413,Schleicher County,TX,2022,00,All Industries,33820,2267835774,1290,1482
48415,Scurry County,TX,2022,00,All Industries,26799,1646519629,1182,986
48417,Shackelford County,TX,2022,00,All Industries,19779,1104125676,1074,589
48419,Shelby County,TX,2022,00,All Industries,12758,640536653,966,290
48421,Sherman County,TX,2022,00,All Industries,5738,255858590,858,90
48423,Smith County,TX,2022,00,All Industries,48717,3847363753,1519,2861
48425,Somervell County,TX,2022,00,All Industries,41697,3058778443,1411,2156
48427,Starr County,TX,2022,00,All Industries,34676,2348980529,1303,1549
48429,Stephens County,TX,2022,00,All Industries,27655,1718048985,1195,1041
48431,Sterling County,TX,2022,00,All Industries,20635,1166040318,1087,632
48433,Stonewall County,TX,2022,00,All Industries,13614,692835896,979,321
48435,Sutton County,TX,2022,00,All Industries,6594,298543119,871,109
48437,Swisher County,TX,2022,00,All Industries,49573,3948910932,1532,2953
48439,Tarrant County,TX,2022,00,All Industries,42553,3150710908,1424,2236
48441,Taylor County,TX,2022,00,All Industries,35532,2431297595,1316,1618
48443,Terrell County,TX,2022,00,All Industries,28511,1790750652,1208,1098
48445,Terry County,TX,2022,00,All Industries,21491,1229127271,1100,677
48447,Throckmorton County,TX,2022,00,All Industries,14470,746307450,992,354
48449,Titus County,TX,2022,00,All Industries,7450,342399958,884,130
48451,Tom Green County,TX,2022,00,All Industries,429,17307260,776,4
48453,Travis County,TX,2022,00,All Industries,43409,3243815684,1437,2318
48455,Trinity County,TX,2022,00,All Industries,36388,2514786972,1329,1688
48457,Tyler County,TX,2022,00,All Industries,29367,1864624630,1221,1156
48459,Upshur County,TX,2022,00,All Industries,22347,1293386534,1113,723
48461,Upton County,TX,2022,00,All Industries,15326,800951314,1005,388
48463,Uvalde County,TX,2022,00,All Industries,8306,387429108,897,152
48465,Val Verde County,TX,2022,00,All Industries,1285,52721011,789,15
48467,Van Zandt County,TX,2022,00,All Industries,44264,3338017359,1450,2402
48469,Victoria County,TX,2022,00,All Industries,37244,2599448660,1342,1760
48471,Walker County,TX,2022,00,All Industries,30223,1939670918,1234,1216
48473,Waller County,TX,2022,00,All Industries,23203,1358818109,1126,770
48475,Ward County,TX,2022,00,All Industries,16182,856767490,1018,424
48477,Washington County,TX,2022,00,All Industries,9162,433630570,910,176
48479,Webb County,TX,2022,00,All Industries,2141,89307073,802,26
48481,Wharton County,TX,2022,00,All Industries,45120,3433466072,1463,2487
48483,Wheeler County,TX,2022,00,All Industries,38100,2685282658,1355,1833
48485,Wichita County,TX,2022,00,All Industries,31079,2015889518,1247,1277
48487,Wilbarger County,TX,2022,00,All Industries,24059,1425421994,1139,819
48489,Willacy County,TX,2022,00,All Industries,17038,913755976,1031,461
48491,Williamson County,TX,2022,00,All Industries,10018,481004341,923,201
48493,Wilson County,TX,2022,00,All Industries,2997,127065446,815,39
48495,Winkler County,TX,2022,00,All Industries,45976,3530087096,1477,2574
48497,Wise County,TX,2022,00,All Industries,38956,2772288968,1369,1907
48499,Wood County,TX,2022,00,All Industries,31935,2093280428,1261,1339
48501,Yoakum County,TX,2022,00,All Industries,24915,1493198190,1153,870
48503,Young County,TX,2022,00,All Industries,17894,971916773,1045,499
48505,Zapata County,TX,2022,00,All Industries,10873,529501725,937,227
48507,Zavala County,TX,2022,00,All Industries,3853,165996130,829,53
49001,Beaver County,UT,2022,00,All Industries,23724,1324179178,1073,706
49003,Box Elder County,UT,2022,00,All Industries,15299,768002975,965,348
49005,Cache County,UT,2022,00,All Industries,6875,306508752,857,108
49007,Carbon County,UT,2022,00,All Industries,58450,4615599435,1519,3431
49009,Daggett County,UT,2022,00,All Industries,50025,3669342042,1411,2586
49011,Davis County,UT,2022,00,All Industries,41601,2817789780,1303,1858
49013,Duchesne County,UT,2022,00,All Industries,33176,2060801565,1195,1249
49015,Emery County,UT,2022,00,All Industries,24751,1398450747,1087,758
49017,Garfield County,UT,2022,00,All Industries,16326,830737325,979,385
49019,Grand County,UT,2022,00,All Industries,7902,357706568,871,131
49021,Iron County,UT,2022,00,All Industries,59477,4737425692,1532,3543
49023,Juab County,UT,2022,00,All Industries,51052,3779631081,1424,2682
49025,Kane County,UT,2022,00,All Industries,42628,2916542285,1316,1941
49027,Millard County,UT,2022,00,All Industries,34203,2148016851,1208,1317
49029,Morgan County,UT,2022,00,All Industries,25778,1474128814,1100,812
49031,Piute County,UT,2022,00,All Industries,17354,894929743,992,425
49033,Rich County,UT,2022,00,All Industries,8929,410310883,884,156
49035,Salt Lake County,UT,2022,00,All Industries,504,20329420,776,5
49037,San Juan County,UT,2022,00,All Industries,52080,3891401338,1437,2781
49039,Sanpete County,UT,2022,00,All Industries,43655,3016701289,1329,2025
49041,Sevier County,UT,2022,00,All Industries,35230,2236638636,1221,1387
49043,Summit County,UT,2022,00,All Industries,26805,1551213381,1113,867
49045,Tooele County,UT,2022,00,All Industries,18381,960477776,1005,465
49047,Uintah County,UT,2022,00,All Industries,9956,464321697,897,182
49049,Utah County,UT,2022,00,All Industries,1531,62803015,789,17
49051,Wasatch County,UT,2022,00,All Industries,53107,4004504060,1450,2881
49053,Washington County,UT,2022,00,All Industries,44682,3118266792,1342,2111
49055,Wayne County,UT,2022,00,All Industries,36257,2326666921,1234,1458
49057,Weber County,UT,2022,00,All Industries,27833,1629763002,1126,924
50001,Addison County,VT,2022,00,All Industries,13273,631591181,915,259
50003,Bennington County,VT,2022,00,All Industries,3444,144538468,807,43
50005,Caledonia County,VT,2022,00,All Industries,63616,4857191892,1468,3527
50007,Chittenden County,VT,2022,00,All Industries,53787,3804638021,1360,2604
50009,Essex County,VT,2022,00,All Industries,43958,2862492574,1252,1820
50011,Franklin County,VT,2022,00,All Industries,34129,2030755551,1144,1173
50013,Grand Isle County,VT,2022,00,All Industries,24300,1309426953,1036,665
50015,Lamoille County,VT,2022,00,All Industries,14471,698506779,928,294
50017,Orange County,VT,2022,00,All Industries,4643,198037681,820,62
50019,Orleans County,VT,2022,00,All Industries,64814,4993043368,1481,3649
50021,Rutland County,VT,2022,00,All Industries,54985,3927030459,1373,2709
50023,Washington County,VT,2022,00,All Industries,45156,2971425974,1265,1908
50025,Windham County,VT,2022,00,All Industries,35327,2126229913,1157,1245
50027,Windsor County,VT,2022,00,All Industries,25499,1391496847,1049,719
51001,Accomack County,VA,2022,00,All Industries,49192,3903547615,1526,2912
51003,Albemarle County,VA,2022,00,All Industries,42171,3109556235,1418,2200
51005,Alleghany County,VA,2022,00,All Industries,35150,2394431224,1310,1587
51007,Amelia County,VA,2022,00,All Industries,28130,1758235087,1202,1073
51009,Amherst County,VA,2022,00,All Industries,21109,1200837199,1094,657
51011,Appomattox County,VA,2022,00,All Industries,14089,722356951,986,339
51013,Arlington County,VA,2022,00,All Industries,7068,322686185,878,121
51015,Augusta County,VA,2022,00,All Industries,48,1921827,770,1
51017,Bath County,VA,2022,00,All Industries,43027,3202138180,1431,2282
51019,Bedford County,VA,2022,00,All Industries,36006,2477397771,1323,1657
51021,Bland County,VA,2022,00,All Industries,28986,1831586919,1215,1130
51023,Botetourt County,VA,2022,00,All Industries,21965,1264573632,1107,702
51025,Brunswick County,VA,2022,00,All Industries,14945,776478670,999,373
51027,Buchanan County,VA,2022,00,All Industries,7924,367192505,891,142
51029,Buckingham County,VA,2022,00,All Industries,904,36813433,783,10
51031,Campbell County,VA,2022,00,All Industries,43883,3295892437,1444,2365
51033,Caroline County,VA,2022,00,All Industries,36862,2561536628,1336,1727
51035,Carroll County,VA,2022,00,All Industries,29842,1906111062,1228,1189
51036,Charles City County,VA,2022,00,All Industries,26332,1607968955,1174,957
51037,Charlotte County,VA,2022,00,All Industries,22821,1329482376,1120,749
51041,Chesterfield County,VA,2022,00,All Industries,8780,412871136,904,165
51043,Clarke County,VA,2022,00,All Industries,1759,72835941,796,21
51045,Craig County,VA,2022,00,All Industries,44739,3390819004,1458,2449
51047,Culpeper County,VA,2022,00,All Industries,37718,2646847796,1350,1800
51049,Cumberland County,VA,2022,00,All Industries,30698,1981807516,1242,1249
51051,Dickenson County,VA,2022,00,All Industries,23677,1395563431,1133,797
51053,Dinwiddie County,VA,2022,00,All Industries,16657,888239040,1025,444
51057,Essex County,VA,2022,00,All Industries,2615,110071484,809,33
51059,Fairfax County,VA,2022,00,All Industries,45595,3486917882,1471,2535
51061,Fauquier County,VA,2022,00,All Industries,38574,2733331275,1363,1874
51063,Floyd County,VA,2022,00,All Industries,31554,2058676280,1255,1311
51065,Fluvanna County,VA,2022,00,All Industries,24533,1462816796,1147,847
51067,Franklin County,VA,2022,00,All Industries,17513,945877691,1039,482
51069,Frederick County,VA,2022,00,All Industries,10492,507745329,931,215
51071,Giles County,VA,2022,00,All Industries,3471,148479337,823,47
51073,Gloucester County,VA,2022,00,All Industries,46451,3584189071,1484,2622
51075,Goochland County,VA,2022,00,All Industries,39430,2820987065,1376,1949
51077,Grayson County,VA,2022,00,All Industries,32410,2136717356,1268,1374
51079,Greene County,VA,2022,00,All Industries,25389,1531242473,1160,898
51081,Greensville County,VA,2022,00,All Industries,18368,1004633959,1052,521
51083,Halifax County,VA,2022,00,All Industries,11348,556940893,944,242
51085,Hanover County,VA,2022,00,All Industries,4327,188059501,836,62
51087,Henrico County,VA,2022,00,All Industries,47307,3682632570,1497,2711
51089,Henry County,VA,2022,00,All Industries,40286,2909815165,1389,2026
51091,Highland County,VA,2022,00,All Industries,33266,2215930742,1281,1439
51093,Isle of Wight County,VA,2022,00,All Industries,26245,1600840460,1173,951
51095,James City County,VA,2022,00,All Industries,19224,1064616547,1065,562
51097,King and Queen County,VA,2022,00,All Industries,12204,607308767,957,271
51099,King George County,VA,2022,00,All Industries,5183,228811976,849,79
51101,King William County,VA,2022,00,All Industries,48163,3782248381,1510,2801
51103,Lancaster County,VA,2022,00,All Industries,41142,2999815577,1402,2104
51105,Lee County,VA,2022,00,All Industries,34122,2296316439,1294,1506
51107,Loudoun County,VA,2022,00,All Industries,27101,1671610758,1186,1005
51109,Louisa County,VA,2022,00,All Industries,20080,1125771446,1078,604
51111,Lunenburg County,VA,2022,00,All Industries,13060,658848951,970,301
51113,Madison County,VA,2022,00,All Industries,6039,270736762,862,97
51115,Mathews County,VA,2022,00,All Industries,49019,3883036502,1523,2893
51117,Mecklenburg County,VA,2022,00,All Industries,41998,3090988299,1415,2184
51119,Middlesex County,VA,2022,00,All Industries,34978,2377874447,1307,1573
51121,Montgomery County,VA,2022,00,All Industries,27957,1743553367,1199,1061
51125,Nelson County,VA,2022,00,All Industries,13916,711561447,983,333
51127,New Kent County,VA,2022,00,All Industries,6895,313833858,875,116
51129,Northampton County,VA,2022,00,All Industries,49875,3984996934,1537,2986
51131,Northumberland County,VA,2022,00,All Industries,42854,3183333332,1429,2265
51133,Nottoway County,VA,2022,00,All Industries,35833,2460536099,1321,1642
51135,Orange County,VA,2022,00,All Industries,28813,1816668287,1213,1118
51137,Page County,VA,2022,00,All Industries,21792,1251598176,1104,693
51139,Patrick County,VA,2022,00,All Industries,14772,765446253,996,366
51141,Pittsylvania County,VA,2022,00,All Industries,7751,358103266,888,138
51143,Powhatan County,VA,2022,00,All Industries,731,29667232,780,8
51145,Prince Edward County,VA,2022,00,All Industries,43710,3276850676,1442,2348
51147,Prince George County,VA,2022,00,All Industries,36689,2544438044,1334,1713
51149,Prince William County,VA,2022,00,All Industries,29669,1890955517,1226,1177
51153,Pulaski County,VA,2022,00,All Industries,15628,820503371,1010,401
51155,Rappahannock County,VA,2022,00,All Industries,8607,403544984,902,160
51157,Richmond County,VA,2022,00,All Industries,1587,65494236,794,18
51159,Roanoke County,VA,2022,00,All Industries,44566,3371540330,1455,2432
51161,Rockbridge County,VA,2022,00,All Industries,37545,2629512300,1347,1785
51163,Rockingham County,VA,2022,00,All Industries,30525,1966415058,1239,1237
51165,Russell County,VA,2022,00,All Industries,23504,1382114150,1131,787
51167,Scott County,VA,2022,00,All Industries,16484,876732799,1023,437
51169,Shenandoah County,VA,2022,00,All Industries,9463,450159013,915,184
51171,Smyth County,VA,2022,00,All Industries,2442,102451597,807,30
51173,Southampton County,VA,2022,00,All Industries,45422,3467402296,1468,2517
51175,Spotsylvania County,VA,2022,00,All Industries,38401,2715758866,1360,1859
51177,Stafford County,VA,2022,00,All Industries,31381,2043046911,1252,1299
51179,Surry County,VA,2022,00,All Industries,24360,1449130604,1144,837
51181,Sussex County,VA,2022,00,All Industries,17340,934134538,1036,474
51183,Tazewell County,VA,2022,00,All Industries,10319,497945353,928,210
51185,Warren County,VA,2022,00,All Industries,3298,140622538,820,44
51187,Washington County,VA,2022,00,All Industries,46278,3564436572,1481,2604
51189,Westmoreland County,VA,2022,00,All Industries,39257,2803177744,1373,1934
51191,Wise County,VA,2022,00,All Industries,32237,2120851074,1265,1362
51193,Wythe County,VA,2022,00,All Industries,25216,1517319368,1157,888
51195,York County,VA,2022,00,All Industries,18196,992708587,1049,513
51510,Alexandria city,VA,2022,00,All Industries,12454,622245936,961,280
51520,Bristol city,VA,2022,00,All Industries,27352,1692575324,1190,1022
51530,Buena Vista city,VA,2022,00,All Industries,42249,3117930298,1419,2207
51540,Charlottesville city,VA,2022,00,All Industries,7146,326690823,879,123
51550,Chesapeake city,VA,2022,00,All Industries,22043,1270432575,1108,706
51560,Colonial Heights city,VA,2022,00,All Industries,36940,2569249876,1338,1734
51570,Covington city,VA,2022,00,All Industries,1837,76179764,797,22
51580,Danville city,VA,2022,00,All Industries,16734,893383842,1027,447
51590,Emporia city,VA,2022,00,All Industries,31631,2065663470,1256,1317
51595,Fairfax city,VA,2022,00,All Industries,14080,721795364,986,339
51600,Falls Church city,VA,2022,00,All Industries,46528,3593018647,1485,2630
51610,Franklin city,VA,2022,00,All Industries,11426,561478267,945,245
51620,Fredericksburg city,VA,2022,00,All Industries,26323,1607232139,1174,956
51630,Galax city,VA,2022,00,All Industries,41220,3008061561,1403,2111
51640,Hampton city,VA,2022,00,All Industries,6117,274613321,863,99
51650,Harrisonburg city,VA,2022,00,All Industries,21014,1193829519,1093,652
51660,Hopewell city,VA,2022,00,All Industries,35911,2468121268,1322,1649
51670,Lexington city,VA,2022,00,All Industries,808,32842391,782,9
51678,Lynchburg city,VA,2022,00,All Industries,22726,1322213966,1119,744
51680,Manassas city,VA,2022,00,All Industries,15705,825520917,1011,404
51683,Manassas Park city,VA,2022,00,All Industries,5174,228377855,849,79
51690,Martinsville city,VA,2022,00,All Industries,30602,1973274992,1240,1243
51700,Newport News city,VA,2022,00,All Industries,45499,3476104617,1469,2525
51710,Norfolk city,VA,2022,00,All Industries,10397,502354648,929,212
51720,Norton city,VA,2022,00,All Industries,25294,1523582967,1158,893
51730,Petersburg city,VA,2022,00,All Industries,40191,2899886836,1388,2017
51735,Poquoson city,VA,2022,00,All Industries,22639,1315585915,1118,739
51740,Portsmouth city,VA,2022,00,All Industries,5088,224229831,848,77
51750,Radford city,VA,2022,00,All Industries,19985,1118920478,1077,599
51760,Richmond city,VA,2022,00,All Industries,34882,2368686673,1306,1566
51770,Roanoke city,VA,2022,00,All Industries,49779,3973528419,1535,2976
51775,Salem city,VA,2022,00,All Industries,32228,2120029739,1265,1361
51790,Staunton city,VA,2022,00,All Industries,29573,1882580527,1224,1170
51800,Suffolk city,VA,2022,00,All Industries,44471,3360960176,1453,2422
51810,Virginia Beach city,VA,2022,00,All Industries,9368,444925042,913,181
51820,Waynesboro city,VA,2022,00,All Industries,24265,1441627809,1143,831
51830,Williamsburg city,VA,2022,00,All Industries,39162,2793406126,1372,1925
51840,Winchester city,VA,2022,00,All Industries,4059,175540355,832,57
53001,Adams County,WA,2022,00,All Industries,40059,2519334012,1209,1547
53003,Asotin County,WA,2022,00,All Industries,30230,1731396767,1101,955
53005,Benton County,WA,2022,00,All Industries,20401,1053867947,993,501
53007,Chelan County,WA,2022,00,All Industries,10572,486747551,885,186
53009,Clallam County,WA,2022,00,All Industries,743,30035579,777,8
53011,Clark County,WA,2022,00,All Industries,60914,4556871148,1439,3260
53013,Columbia County,WA,2022,00,All Industries,51086,3534732826,1331,2375
53015,Cowlitz County,WA,2022,00,All Industries,41257,2622928119,1223,1628
53017,Douglas County,WA,2022,00,All Industries,31428,1821531836,1115,1020
53019,Ferry County,WA,2022,00,All Industries,21599,1130543978,1007,549
53021,Franklin County,WA,2022,00,All Industries,11770,549964544,899,217
53023,Garfield County,WA,2022,00,All Industries,1942,79834643,791,22
53025,Grant County,WA,2022,00,All Industries,62113,4689098827,1452,3377
53027,Grays Harbor County,WA,2022,00,All Industries,52284,3653426658,1344,2475
53029,Island County,WA,2022,00,All Industries,42455,2728162914,1236,1712
53031,Jefferson County,WA,2022,00,All Industries,32626,1913307593,1128,1087
53033,King County,WA,2022,00,All Industries,22798,1208913723,1020,599
53035,Kitsap County,WA,2022,00,All Industries,12969,614869634,912,250
53037,Kittitas County,WA,2022,00,All Industries,3140,131233969,804,38
53039,Klickitat County,WA,2022,00,All Industries,63311,4822892386,1465,3496
53041,Lewis County,WA,2022,00,All Industries,53482,3773761178,1357,2578
53043,Lincoln County,WA,2022,00,All Industries,43654,2835103340,1249,1798
